Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
5868;ARR;21/10/2016;JPA;GIG;JPA;GIG;21/10/2016;17:10;21/10/2016;17:29;17:36;19;ATRASADO;21/10/2016;20:10;21/10/2016;20:13;20:18;8;ATRASADO;;;;02:37;02:49;73A;PRGUR;0;0;0;AZ;00:19;-;-
5868;ARR;22/10/2016;GIG;CPV;GIG;CPV;22/10/2016;12:45;22/10/2016;12:45;12:57;0;ADIANTADO;22/10/2016;15:35;22/10/2016;15:27;15:30;-5;ADIANTADO;;;;02:30;02:45;73A;PRGUR;0;0;0;-;-;-;-
5868;ARR;22/10/2016;CPV;JPA;CPV;JPA;22/10/2016;16:09;22/10/2016;16:05;16:11;-4;ADIANTADO;22/10/2016;16:40;22/10/2016;16:27;16:30;-10;ADIANTADO;;;;00:16;00:25;73A;PRGUR;0;0;0;-;-;-;-
5868;ARR;22/10/2016;JPA;GIG;JPA;GIG;22/10/2016;17:10;22/10/2016;17:06;17:12;-4;ADIANTADO;22/10/2016;20:10;22/10/2016;19:45;19:52;-18;ADIANTADO;;;;02:33;02:46;73A;PRGUR;0;0;0;-;-;-;-
5868;ARR;23/10/2016;GIG;CPV;GIG;CPV;23/10/2016;12:45;23/10/2016;12:45;13:06;0;ADIANTADO;23/10/2016;15:35;23/10/2016;15:39;15:42;7;ATRASADO;;;;02:33;02:57;738;PRGTJ;0;0;0;-;-;-;-
5868;ARR;23/10/2016;CPV;JPA;CPV;JPA;23/10/2016;16:09;23/10/2016;16:07;16:14;-2;ADIANTADO;23/10/2016;16:40;23/10/2016;16:31;16:35;-5;ADIANTADO;;;;00:17;00:28;738;PRGTJ;0;0;0;-;-;-;-
5868;ARR;23/10/2016;JPA;GIG;JPA;GIG;23/10/2016;17:10;23/10/2016;17:10;17:23;0;ADIANTADO;23/10/2016;20:10;23/10/2016;19:54;20:06;-4;ADIANTADO;;;;02:31;02:56;738;PRGTJ;0;0;0;-;-;-;-
5868;ARR;24/10/2016;GIG;CPV;GIG;CPV;24/10/2016;12:45;24/10/2016;12:45;13:13;0;ADIANTADO;24/10/2016;15:35;24/10/2016;15:47;15:52;17;ATRASADO;;;;02:34;03:07;738;PRGGN;0;0;0;-;-;-;-
5868;ARR;24/10/2016;CPV;JPA;CPV;JPA;24/10/2016;16:09;24/10/2016;17:16;17:22;67;ATRASADO;24/10/2016;16:40;24/10/2016;17:40;17:43;63;ATRASADO;;;;00:18;00:27;738;PRGGN;0;0;0;TD;00:58;AZ;00:09
5868;ARR;24/10/2016;JPA;GIG;JPA;GIG;24/10/2016;17:10;24/10/2016;18:04;18:14;54;ATRASADO;24/10/2016;20:10;24/10/2016;20:51;21:02;52;ATRASADO;;;;02:37;02:58;738;PRGGN;0;0;0;TZ;00:54;-;-
5868;ARR;25/10/2016;GIG;CPV;GIG;CPV;25/10/2016;12:45;25/10/2016;12:59;13:16;14;ATRASADO;25/10/2016;15:35;25/10/2016;15:44;15:50;15;ATRASADO;;;;02:28;02:51;73A;PRGUJ;0;0;0;PW;00:14;-;-
5868;ARR;25/10/2016;CPV;JPA;CPV;JPA;25/10/2016;16:09;25/10/2016;16:15;16:22;6;ATRASADO;25/10/2016;16:40;25/10/2016;16:39;16:46;6;ATRASADO;;;;00:17;00:31;73A;PRGUJ;0;0;0;PZ;00:06;-;-
5868;ARR;25/10/2016;JPA;GIG;JPA;GIG;25/10/2016;17:10;25/10/2016;17:15;17:25;5;ATRASADO;25/10/2016;20:10;25/10/2016;20:03;20:08;-2;ADIANTADO;;;;02:38;02:53;73A;PRGUJ;0;0;0;PZ;00:05;-;-
5868;ARR;26/10/2016;GIG;CPV;GIG;CPV;26/10/2016;12:45;26/10/2016;12:38;12:58;-7;ADIANTADO;26/10/2016;15:35;26/10/2016;15:26;15:30;-5;ADIANTADO;;;;02:28;02:52;738;PRGUD;0;0;0;-;-;-;-
5868;ARR;26/10/2016;CPV;JPA;CPV;JPA;26/10/2016;16:09;26/10/2016;16:00;16:05;-9;ADIANTADO;26/10/2016;16:40;26/10/2016;16:21;16:25;-15;ADIANTADO;;;;00:16;00:25;738;PRGUD;0;0;0;-;-;-;-
5868;ARR;26/10/2016;JPA;GIG;JPA;GIG;26/10/2016;17:10;26/10/2016;17:09;17:16;-1;ADIANTADO;26/10/2016;20:10;26/10/2016;19:54;20:01;-9;ADIANTADO;;;;02:38;02:52;738;PRGUD;0;0;0;-;-;-;-
5868;ARR;27/10/2016;GIG;CPV;GIG;CPV;27/10/2016;12:45;27/10/2016;13:06;13:17;21;ATRASADO;27/10/2016;15:35;27/10/2016;15:50;15:51;16;ATRASADO;;;;02:33;02:45;73A;PRGUG;0;0;0;ED;00:21;-;-
5868;ARR;27/10/2016;CPV;JPA;CPV;JPA;27/10/2016;16:09;27/10/2016;16:23;16:30;14;ATRASADO;27/10/2016;16:40;27/10/2016;16:46;16:56;16;ATRASADO;;;;00:16;00:33;73A;PRGUG;0;0;0;RM;00:14;-;-
5868;ARR;27/10/2016;JPA;GIG;JPA;GIG;27/10/2016;17:10;27/10/2016;17:17;17:34;7;ATRASADO;27/10/2016;20:10;27/10/2016;20:20;20:26;16;ATRASADO;;;;02:46;03:09;73A;PRGUG;0;0;0;RA;00:07;-;-
5868;ARR;28/10/2016;GIG;CPV;GIG;CPV;28/10/2016;12:45;28/10/2016;12:48;13:04;3;ATRASADO;28/10/2016;15:35;28/10/2016;15:36;15:40;5;ATRASADO;;;;02:32;02:52;73M;PRGUE;0;0;0;AM;00:03;-;-
5868;ARR;28/10/2016;CPV;JPA;CPV;JPA;28/10/2016;16:09;28/10/2016;16:08;16:12;-1;ADIANTADO;28/10/2016;16:40;28/10/2016;16:33;16:37;-3;ADIANTADO;;;;00:21;00:29;73M;PRGUE;0;0;0;-;-;-;-
5868;ARR;28/10/2016;JPA;GIG;JPA;GIG;28/10/2016;17:10;28/10/2016;17:28;17:37;18;ATRASADO;28/10/2016;20:10;28/10/2016;20:15;20:22;12;ATRASADO;;;;02:38;02:54;73M;PRGUE;0;0;0;AZ;00:18;-;-
5868;ARR;29/10/2016;GIG;CPV;GIG;CPV;29/10/2016;12:45;29/10/2016;12:54;13:03;9;ATRASADO;29/10/2016;15:35;29/10/2016;15:31;15:35;0;ADIANTADO;;;;02:28;02:41;73A;PRGTA;0;0;0;AZ;00:09;-;-
5868;ARR;29/10/2016;CPV;JPA;CPV;JPA;29/10/2016;16:09;29/10/2016;16:09;16:15;0;ADIANTADO;29/10/2016;16:40;29/10/2016;16:31;16:36;-4;ADIANTADO;;;;00:16;00:27;73A;PRGTA;0;0;0;-;-;-;-
5868;ARR;29/10/2016;JPA;GIG;JPA;GIG;29/10/2016;17:10;29/10/2016;17:06;17:18;-4;ADIANTADO;29/10/2016;20:10;29/10/2016;19:54;20:00;-10;ADIANTADO;;;;02:36;02:54;73A;PRGTA;0;0;0;-;-;-;-
5877;ARR;01/10/2016;JPA;GIG;JPA;GIG;01/10/2016;12:11;01/10/2016;12:42;12:51;31;ATRASADO;01/10/2016;15:15;01/10/2016;15:38;15:46;31;ATRASADO;;;;02:47;03:04;738;PRGUC;0;0;0;PZ;00:31;-;-
5877;ARR;02/10/2016;JPA;GIG;JPA;GIG;02/10/2016;12:11;02/10/2016;12:03;12:14;-8;ADIANTADO;02/10/2016;15:15;02/10/2016;15:10;15:20;5;ATRASADO;;;;02:56;03:17;738;PRGTV;0;0;0;-;-;-;-
5877;ARR;08/10/2016;JPA;GIG;JPA;GIG;08/10/2016;12:11;08/10/2016;12:09;12:22;-2;ADIANTADO;08/10/2016;15:15;08/10/2016;15:06;15:15;0;ADIANTADO;;;;02:44;03:06;738;PRGGP;0;0;0;-;-;-;-
5877;ARR;09/10/2016;JPA;GIG;JPA;GIG;09/10/2016;12:11;09/10/2016;12:06;12:14;-5;ADIANTADO;09/10/2016;15:15;09/10/2016;14:56;15:04;-11;ADIANTADO;;;;02:42;02:58;73A;PRGTH;0;0;0;-;-;-;-
5877;ARR;15/10/2016;JPA;GIG;JPA;GIG;15/10/2016;12:11;15/10/2016;12:18;12:27;7;ATRASADO;15/10/2016;15:15;15/10/2016;15:08;15:13;-2;ADIANTADO;;;;02:41;02:55;738;PRGOP;0;0;0;PZ;00:07;-;-
5877;ARR;16/10/2016;JPA;GIG;JPA;GIG;16/10/2016;12:11;16/10/2016;13:06;13:12;55;ATRASADO;16/10/2016;15:15;16/10/2016;15:53;16:00;45;ATRASADO;;;;02:41;02:54;738;PRGGF;0;0;0;PZ;00:38;TD;00:17
5877;ARR;22/10/2016;JPA;GIG;JPA;GIG;22/10/2016;12:11;22/10/2016;12:15;12:23;4;ATRASADO;22/10/2016;15:15;22/10/2016;14:54;15:00;-15;ADIANTADO;;;;02:31;02:45;73M;PRGXY;0;0;0;AZ;00:04;-;-
5877;ARR;23/10/2016;JPA;GIG;JPA;GIG;23/10/2016;12:11;23/10/2016;12:20;12:33;9;ATRASADO;23/10/2016;15:15;23/10/2016;15:07;15:13;-2;ADIANTADO;;;;02:34;02:53;738;PRGGO;0;0;0;AZ;00:09;-;-
5877;ARR;29/10/2016;JPA;GIG;JPA;GIG;29/10/2016;12:11;29/10/2016;12:21;12:33;10;ATRASADO;29/10/2016;15:15;29/10/2016;15:14;15:23;8;ATRASADO;;;;02:41;03:02;738;PRGGD;0;0;0;AZ;00:10;-;-
5879;ARR;01/10/2016;GIG;JPA;GIG;JPA;01/10/2016;08:40;01/10/2016;09:09;09:34;29;ATRASADO;01/10/2016;11:41;01/10/2016;12:09;12:12;31;ATRASADO;;;;02:35;03:03;738;PRGUC;0;0;0;AT;00:04;PD;00:25
5879;ARR;02/10/2016;GIG;JPA;GIG;JPA;02/10/2016;08:40;02/10/2016;08:38;08:54;-2;ADIANTADO;02/10/2016;11:41;02/10/2016;11:21;11:26;-15;ADIANTADO;;;;02:27;02:48;738;PRGTV;0;0;0;-;-;-;-
5879;ARR;08/10/2016;GIG;JPA;GIG;JPA;08/10/2016;08:40;08/10/2016;08:46;08:54;6;ATRASADO;08/10/2016;11:41;08/10/2016;11:23;11:29;-12;ADIANTADO;;;;02:29;02:43;738;PRGGP;0;0;0;AF;00:06;-;-
5879;ARR;09/10/2016;GIG;JPA;GIG;JPA;09/10/2016;08:40;09/10/2016;08:40;08:51;0;ADIANTADO;09/10/2016;11:41;09/10/2016;11:19;11:23;-18;ADIANTADO;;;;02:28;02:43;73A;PRGTH;0;0;0;-;-;-;-
5879;ARR;15/10/2016;GIG;JPA;GIG;JPA;15/10/2016;08:40;15/10/2016;08:47;09:19;7;ATRASADO;15/10/2016;11:41;15/10/2016;11:47;11:50;9;ATRASADO;;;;02:28;03:03;738;PRGOP;0;0;0;PL;00:07;-;-
5879;ARR;16/10/2016;GIG;JPA;GIG;JPA;16/10/2016;08:40;16/10/2016;09:20;09:38;40;ATRASADO;16/10/2016;11:41;16/10/2016;12:10;12:19;38;ATRASADO;;;;02:32;02:59;738;PRGGF;0;0;0;PL;00:25;AD;00:15
5879;ARR;22/10/2016;GIG;JPA;GIG;JPA;22/10/2016;08:40;22/10/2016;08:45;09:00;5;ATRASADO;22/10/2016;11:41;22/10/2016;11:38;11:45;4;ATRASADO;;;;02:38;03:00;73M;PRGXY;0;0;0;AM;00:05;-;-
5879;ARR;23/10/2016;GIG;JPA;GIG;JPA;23/10/2016;08:40;23/10/2016;08:53;09:07;13;ATRASADO;23/10/2016;11:41;23/10/2016;11:46;11:50;9;ATRASADO;;;;02:39;02:57;738;PRGGO;0;0;0;FT;00:06;AM;00:07
5879;ARR;29/10/2016;GIG;JPA;GIG;JPA;29/10/2016;08:40;29/10/2016;08:54;09:09;14;ATRASADO;29/10/2016;11:41;29/10/2016;11:49;11:53;12;ATRASADO;;;;02:40;02:59;738;PRGGD;0;0;0;AZ;00:08;AM;00:06
5881;ARR;01/10/2016;GIG;CNF;GIG;CNF;01/10/2016;16:55;01/10/2016;16:52;17:03;-3;ADIANTADO;01/10/2016;18:00;01/10/2016;17:49;17:53;-7;ADIANTADO;;;;00:46;01:01;73G;PRGOR;0;0;0;-;-;-;-
5881;ARR;02/10/2016;GIG;CNF;GIG;CNF;02/10/2016;16:55;02/10/2016;17:06;17:21;11;ATRASADO;02/10/2016;18:00;02/10/2016;18:09;18:13;13;ATRASADO;;;;00:48;01:07;73G;PRVBX;0;0;0;RL;00:11;-;-
5881;ARR;03/10/2016;GIG;CNF;GIG;CNF;03/10/2016;16:55;03/10/2016;17:03;17:12;8;ATRASADO;03/10/2016;18:00;03/10/2016;18:00;18:03;3;ATRASADO;;;;00:48;01:00;73A;PRVBK;0;0;0;AZ;00:01;RL;00:07
5881;ARR;04/10/2016;GIG;CNF;GIG;CNF;04/10/2016;16:55;04/10/2016;17:22;17:47;27;ATRASADO;04/10/2016;18:00;04/10/2016;18:26;18:32;32;ATRASADO;;;;00:39;01:10;73M;PRGXW;0;0;0;AZ;00:27;-;-
5881;ARR;05/10/2016;GIG;CNF;GIG;CNF;05/10/2016;16:55;05/10/2016;16:53;17:02;-2;ADIANTADO;05/10/2016;18:00;05/10/2016;17:50;17:56;-4;ADIANTADO;;;;00:48;01:03;73G;PRGIN;0;0;0;-;-;-;-
5881;ARR;06/10/2016;GIG;CNF;GIG;CNF;06/10/2016;16:55;06/10/2016;16:55;17:05;0;ADIANTADO;06/10/2016;18:00;06/10/2016;17:48;17:53;-7;ADIANTADO;;;;00:43;00:58;738;PRGOP;0;0;0;-;-;-;-
5881;ARR;07/10/2016;GIG;CNF;GIG;CNF;07/10/2016;16:55;07/10/2016;16:48;17:09;-7;ADIANTADO;07/10/2016;18:00;07/10/2016;17:51;17:56;-4;ADIANTADO;;;;00:42;01:08;738;PRGGE;0;0;0;-;-;-;-
5881;ARR;08/10/2016;GIG;CNF;GIG;CNF;08/10/2016;16:55;08/10/2016;16:51;16:59;-4;ADIANTADO;08/10/2016;18:00;08/10/2016;17:38;17:43;-17;ADIANTADO;;;;00:39;00:52;738;PRGGP;0;0;0;-;-;-;-
5881;ARR;09/10/2016;GIG;CNF;GIG;CNF;09/10/2016;16:55;09/10/2016;16:55;17:09;0;ADIANTADO;09/10/2016;18:00;09/10/2016;17:53;17:56;-4;ADIANTADO;;;;00:44;01:01;738;PRGGQ;0;0;0;-;-;-;-
5881;ARR;10/10/2016;GIG;CNF;GIG;CNF;10/10/2016;16:55;10/10/2016;16:52;17:01;-3;ADIANTADO;10/10/2016;18:00;10/10/2016;17:42;17:46;-14;ADIANTADO;;;;00:41;00:54;73A;PRGUK;0;0;0;-;-;-;-
5881;ARR;11/10/2016;GIG;CNF;GIG;CNF;11/10/2016;16:55;11/10/2016;16:59;17:09;4;ATRASADO;11/10/2016;18:00;11/10/2016;17:53;17:56;-4;ADIANTADO;;;;00:44;00:57;73M;PRGYB;0;0;0;AZ;00:04;-;-
5881;ARR;12/10/2016;GIG;CNF;GIG;CNF;12/10/2016;16:55;12/10/2016;16:50;17:00;-5;ADIANTADO;12/10/2016;18:00;12/10/2016;17:42;17:47;-13;ADIANTADO;;;;00:42;00:57;738;PRGOP;0;0;0;-;-;-;-
5881;ARR;13/10/2016;GIG;CNF;GIG;CNF;13/10/2016;16:55;13/10/2016;16:55;17:07;0;ADIANTADO;13/10/2016;18:00;13/10/2016;17:48;17:52;-8;ADIANTADO;;;;00:41;00:57;738;PRGUO;0;0;0;-;-;-;-
5881;ARR;14/10/2016;GIG;CNF;GIG;CNF;14/10/2016;16:55;14/10/2016;16:55;17:04;0;ADIANTADO;14/10/2016;18:00;14/10/2016;17:48;17:51;-9;ADIANTADO;;;;00:44;00:56;738;PRGGP;0;0;0;-;-;-;-
5881;ARR;15/10/2016;GIG;CNF;GIG;CNF;15/10/2016;16:55;15/10/2016;17:00;17:08;5;ATRASADO;15/10/2016;18:00;15/10/2016;17:51;17:55;-5;ADIANTADO;;;;00:43;00:55;738;PRGTO;0;0;0;GL;00:05;-;-
5881;ARR;16/10/2016;GIG;CNF;GIG;CNF;16/10/2016;16:55;16/10/2016;17:00;17:15;5;ATRASADO;16/10/2016;18:00;16/10/2016;17:55;17:58;-2;ADIANTADO;;;;00:40;00:58;738;PRGGF;0;0;0;RL;00:05;-;-
5881;ARR;17/10/2016;GIG;CNF;GIG;CNF;17/10/2016;16:55;17/10/2016;17:29;18:20;34;ATRASADO;17/10/2016;18:00;17/10/2016;19:01;19:05;65;ATRASADO;;;;00:41;01:36;738;PRGGT;0;0;0;AZ;00:22;AM;00:12
5881;ARR;18/10/2016;GIG;CNF;GIG;CNF;18/10/2016;16:55;18/10/2016;16:55;17:10;0;ADIANTADO;18/10/2016;18:00;18/10/2016;17:55;17:59;-1;ADIANTADO;;;;00:45;01:04;73A;PRGTA;0;0;0;-;-;-;-
5881;ARR;19/10/2016;GIG;CNF;GIG;CNF;19/10/2016;16:55;19/10/2016;16:48;17:02;-7;ADIANTADO;19/10/2016;18:00;19/10/2016;17:56;18:00;0;ADIANTADO;;;;00:54;01:12;73G;PRVBY;0;0;0;-;-;-;-
5881;ARR;20/10/2016;GIG;CNF;GIG;CNF;20/10/2016;16:55;20/10/2016;17:25;17:54;30;ATRASADO;20/10/2016;18:00;20/10/2016;18:35;18:39;39;ATRASADO;;;;00:41;01:14;738;PRGTJ;0;0;0;RZ;00:15;AM;00:15
5881;ARR;21/10/2016;GIG;CNF;GIG;CNF;21/10/2016;16:55;21/10/2016;17:08;17:28;13;ATRASADO;21/10/2016;18:00;21/10/2016;18:11;18:16;16;ATRASADO;;;;00:43;01:08;73G;PRGEE;0;0;0;PH;00:13;-;-
5881;ARR;22/10/2016;GIG;CNF;GIG;CNF;22/10/2016;16:55;22/10/2016;17:17;17:38;22;ATRASADO;22/10/2016;18:00;22/10/2016;18:21;18:25;25;ATRASADO;;;;00:43;01:08;73G;PRVBX;0;0;0;RM;00:13;AM;00:09
5881;ARR;23/10/2016;GIG;CNF;GIG;CNF;23/10/2016;16:55;23/10/2016;17:04;17:19;9;ATRASADO;23/10/2016;18:00;23/10/2016;18:02;18:05;5;ATRASADO;;;;00:43;01:01;73A;PRVBK;0;0;0;GL;00:09;-;-
5881;ARR;24/10/2016;GIG;CNF;GIG;CNF;24/10/2016;16:55;24/10/2016;17:28;17:54;33;ATRASADO;24/10/2016;18:00;24/10/2016;18:34;18:39;39;ATRASADO;;;;00:40;01:11;738;PRGUZ;0;0;0;AZ;00:23;AT;00:10
5881;ARR;25/10/2016;GIG;CNF;GIG;CNF;25/10/2016;16:55;25/10/2016;16:55;17:16;0;ADIANTADO;25/10/2016;18:00;25/10/2016;17:59;18:02;2;ATRASADO;;;;00:43;01:07;73M;PRGXU;0;0;0;-;-;-;-
5881;ARR;26/10/2016;GIG;CNF;GIG;CNF;26/10/2016;16:55;26/10/2016;16:51;17:00;-4;ADIANTADO;26/10/2016;18:00;26/10/2016;17:42;17:47;-13;ADIANTADO;;;;00:42;00:56;73G;PRGEA;0;0;0;-;-;-;-
5881;ARR;27/10/2016;GIG;CNF;GIG;CNF;27/10/2016;16:55;27/10/2016;17:24;17:39;29;ATRASADO;27/10/2016;18:00;27/10/2016;18:18;18:24;24;ATRASADO;;;;00:39;01:00;738;PRGUZ;0;0;0;RM;00:20;FT;00:09
5881;ARR;28/10/2016;GIG;CNF;GIG;CNF;28/10/2016;16:55;28/10/2016;16:51;17:02;-4;ADIANTADO;28/10/2016;18:00;28/10/2016;17:46;17:49;-11;ADIANTADO;;;;00:44;00:58;73G;PRGEJ;0;0;0;-;-;-;-
5881;ARR;29/10/2016;GIG;CNF;GIG;CNF;29/10/2016;16:55;29/10/2016;16:48;17:06;-7;ADIANTADO;29/10/2016;18:00;29/10/2016;17:50;17:53;-7;ADIANTADO;;;;00:44;01:05;73G;PRGED;0;0;0;-;-;-;-
5883;ARR;02/10/2016;GIG;CGH;GIG;CGH;02/10/2016;19:35;02/10/2016;19:34;19:41;-1;ADIANTADO;02/10/2016;20:40;02/10/2016;20:37;20:40;0;ADIANTADO;;;;00:56;01:06;73G;PRGOR;0;0;0;-;-;-;-
5883;ARR;03/10/2016;GIG;CGH;GIG;CGH;03/10/2016;19:35;03/10/2016;19:29;19:53;-6;ADIANTADO;03/10/2016;20:40;03/10/2016;20:45;20:49;9;ATRASADO;;;;00:52;01:20;73M;PRGUE;0;0;0;-;-;-;-
5883;ARR;04/10/2016;GIG;CGH;GIG;CGH;04/10/2016;19:35;04/10/2016;19:32;19:45;-3;ADIANTADO;04/10/2016;20:40;04/10/2016;20:38;20:41;1;ATRASADO;;;;00:53;01:09;73M;PRGXM;0;0;0;-;-;-;-
5883;ARR;05/10/2016;GIG;CGH;GIG;CGH;05/10/2016;19:35;05/10/2016;19:26;19:34;-9;ADIANTADO;05/10/2016;20:40;05/10/2016;20:28;20:32;-8;ADIANTADO;;;;00:54;01:06;738;PRGTM;0;0;0;-;-;-;-
5883;ARR;06/10/2016;GIG;CGH;GIG;CGH;06/10/2016;19:35;06/10/2016;19:40;19:55;5;ATRASADO;06/10/2016;20:40;06/10/2016;20:52;20:57;17;ATRASADO;;;;00:57;01:17;73A;PRGUK;0;0;0;GD;00:05;-;-
5883;ARR;07/10/2016;GIG;CGH;GIG;CGH;07/10/2016;19:35;07/10/2016;19:35;20:01;0;ADIANTADO;07/10/2016;20:40;07/10/2016;20:52;20:56;16;ATRASADO;;;;00:51;01:21;738;PRGUD;0;0;0;-;-;-;-
5883;ARR;09/10/2016;GIG;CGH;GIG;CGH;09/10/2016;19:35;09/10/2016;19:29;19:43;-6;ADIANTADO;09/10/2016;20:40;09/10/2016;20:36;20:40;0;ADIANTADO;;;;00:53;01:11;73M;PRGYA;0;0;0;-;-;-;-
5883;ARR;10/10/2016;GIG;CGH;GIG;CGH;10/10/2016;19:35;10/10/2016;19:25;19:34;-10;ADIANTADO;10/10/2016;20:40;10/10/2016;20:28;20:32;-8;ADIANTADO;;;;00:54;01:07;73M;PRGYC;0;0;0;-;-;-;-
5883;ARR;11/10/2016;GIG;CGH;GIG;CGH;11/10/2016;19:35;11/10/2016;19:45;20:06;10;ATRASADO;11/10/2016;20:40;11/10/2016;21:00;21:04;24;ATRASADO;;;;00:54;01:19;73G;PRVBV;0;0;0;WT;00:10;-;-
5883;ARR;12/10/2016;GIG;CGH;GIG;CGH;12/10/2016;19:35;12/10/2016;19:28;19:42;-7;ADIANTADO;12/10/2016;20:40;12/10/2016;20:32;20:35;-5;ADIANTADO;;;;00:50;01:07;73M;PRGXV;0;0;0;-;-;-;-
5883;ARR;13/10/2016;GIG;CGH;GIG;CGH;13/10/2016;19:35;13/10/2016;19:28;19:37;-7;ADIANTADO;13/10/2016;20:40;13/10/2016;20:30;20:34;-6;ADIANTADO;;;;00:53;01:06;73A;PRGUR;0;0;0;-;-;-;-
5883;ARR;14/10/2016;GIG;CGH;GIG;CGH;14/10/2016;19:35;14/10/2016;19:48;20:14;13;ATRASADO;14/10/2016;20:40;14/10/2016;20:58;21:02;22;ATRASADO;;;;00:44;01:14;73M;PRGUF;0;0;0;AT;00:13;-;-
5883;ARR;16/10/2016;GIG;CGH;GIG;CGH;16/10/2016;19:35;16/10/2016;19:33;19:47;-2;ADIANTADO;16/10/2016;20:40;16/10/2016;20:35;20:39;-1;ADIANTADO;;;;00:48;01:06;73M;PRGYB;0;0;0;-;-;-;-
5883;ARR;17/10/2016;GIG;CGH;GIG;CGH;17/10/2016;19:35;17/10/2016;19:44;20:09;9;ATRASADO;17/10/2016;20:40;17/10/2016;20:57;21:00;20;ATRASADO;;;;00:48;01:16;73M;PRGXJ;0;0;0;AM;00:09;-;-
5883;ARR;18/10/2016;GIG;CGH;GIG;CGH;18/10/2016;19:35;18/10/2016;19:31;19:43;-4;ADIANTADO;18/10/2016;20:40;18/10/2016;20:29;20:33;-7;ADIANTADO;;;;00:46;01:02;73A;PRGTT;0;0;0;-;-;-;-
5883;ARR;19/10/2016;GIG;CGH;GIG;CGH;19/10/2016;19:35;19/10/2016;19:45;20:28;10;ATRASADO;19/10/2016;20:40;19/10/2016;21:25;21:30;50;ATRASADO;;;;00:57;01:45;73M;PRGXY;0;0;0;AM;00:10;-;-
5883;ARR;20/10/2016;GIG;CGH;GIG;CGH;20/10/2016;19:35;20/10/2016;19:46;19:56;11;ATRASADO;20/10/2016;20:40;20/10/2016;20:45;20:51;11;ATRASADO;;;;00:49;01:05;738;PRGGU;0;0;0;TD;00:11;-;-
5883;ARR;21/10/2016;GIG;CGH;GIG;CGH;21/10/2016;19:35;21/10/2016;19:29;19:46;-6;ADIANTADO;21/10/2016;20:40;21/10/2016;20:44;20:49;9;ATRASADO;;;;00:58;01:20;73G;PRGEI;0;0;0;-;-;-;-
5883;ARR;23/10/2016;GIG;CGH;GIG;CGH;23/10/2016;19:35;23/10/2016;19:34;19:56;-1;ADIANTADO;23/10/2016;20:40;23/10/2016;20:45;20:49;9;ATRASADO;;;;00:49;01:15;738;PRGGT;0;0;0;-;-;-;-
5883;ARR;24/10/2016;GIG;CGH;GIG;CGH;24/10/2016;19:35;24/10/2016;19:35;19:51;0;ADIANTADO;24/10/2016;20:40;24/10/2016;20:47;20:50;10;ATRASADO;;;;00:56;01:15;73M;PRGXE;0;0;0;-;-;-;-
5883;ARR;25/10/2016;GIG;CGH;GIG;CGH;25/10/2016;19:35;25/10/2016;19:29;19:53;-6;ADIANTADO;25/10/2016;20:40;25/10/2016;20:45;20:48;8;ATRASADO;;;;00:52;01:19;73A;PRGTL;0;0;0;-;-;-;-
5883;ARR;26/10/2016;GIG;CGH;GIG;CGH;26/10/2016;19:35;26/10/2016;19:28;19:40;-7;ADIANTADO;26/10/2016;20:40;26/10/2016;20:32;20:37;-3;ADIANTADO;;;;00:52;01:09;73A;PRVBL;0;0;0;-;-;-;-
5883;ARR;27/10/2016;GIG;CGH;GIG;CGH;27/10/2016;19:35;27/10/2016;19:35;19:55;0;ADIANTADO;27/10/2016;20:40;27/10/2016;20:44;20:51;11;ATRASADO;;;;00:49;01:16;738;PRGTM;0;0;0;-;-;-;-
5883;ARR;28/10/2016;GIG;CGH;GIG;CGH;28/10/2016;19:35;28/10/2016;19:30;19:39;-5;ADIANTADO;28/10/2016;20:40;28/10/2016;20:32;20:38;-2;ADIANTADO;;;;00:53;01:08;73G;PRGIG;0;0;0;-;-;-;-
5884;ARR;02/10/2016;GIG;CGH;GIG;CGH;02/10/2016;16:45;02/10/2016;16:41;16:50;-4;ADIANTADO;02/10/2016;17:50;02/10/2016;17:47;17:51;1;ATRASADO;;;;00:57;01:10;73G;PRVBN;0;0;0;-;-;-;-
5884;ARR;03/10/2016;GIG;CGH;GIG;CGH;03/10/2016;16:45;03/10/2016;16:56;17:03;11;ATRASADO;03/10/2016;17:50;03/10/2016;17:55;17:58;8;ATRASADO;;;;00:52;01:02;738;PRGGQ;0;0;0;AZ;00:11;-;-
5884;ARR;04/10/2016;GIG;CGH;GIG;CGH;04/10/2016;16:45;04/10/2016;16:37;16:50;-8;ADIANTADO;04/10/2016;17:50;04/10/2016;17:45;17:50;0;ADIANTADO;;;;00:55;01:13;73G;PRGIH;0;0;0;-;-;-;-
5884;ARR;05/10/2016;GIG;CGH;GIG;CGH;05/10/2016;16:45;05/10/2016;16:53;17:05;8;ATRASADO;05/10/2016;17:50;05/10/2016;17:56;18:02;12;ATRASADO;;;;00:51;01:09;738;PRGGF;0;0;0;AZ;00:08;-;-
