Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
7601;ARR;18/05/2016;VVI;GRU;VVI;GRU;18/05/2016;14:00;18/05/2016;14:03;14:13;3;ATRASADO;18/05/2016;16:50;18/05/2016;16:32;16:38;-12;ADIANTADO;;;;02:19;02:35;73A;PRGUR;177;0;0;AZ;3;;
7612;ARR;19/05/2016;GIG;COR;GIG;COR;18/05/2016;22:50;18/05/2016;22:50;23:00;0;ADIANTADO;19/05/2016;02:35;19/05/2016;02:42;02:47;12;ATRASADO;;;;03:42;03:57;738;PRGGQ;177;0;0;;;;
7613;ARR;18/05/2016;COR;GIG;COR;GIG;18/05/2016;03:15;18/05/2016;03:08;03:16;-7;ADIANTADO;18/05/2016;06:25;18/05/2016;05:51;06:04;-21;ADIANTADO;;;;02:35;02:56;73A;PRGUP;177;0;0;;;;
7616;ARR;19/05/2016;GIG;ROS;GIG;ROS;18/05/2016;22:50;18/05/2016;22:46;22:53;-4;ADIANTADO;19/05/2016;02:15;19/05/2016;02:03;02:07;-8;ADIANTADO;;;;03:10;03:21;738;PRGGD;177;0;0;;;;
7630;ARR;18/05/2016;GRU;MVD;GRU;MVD;18/05/2016;10:40;18/05/2016;10:55;11:07;15;ATRASADO;18/05/2016;13:15;18/05/2016;13:34;13:40;25;ATRASADO;;;;02:27;02:45;73A;PRGUT;177;0;0;WG;15;;
7631;ARR;18/05/2016;MVD;GRU;MVD;GRU;18/05/2016;13:55;18/05/2016;14:10;14:19;15;ATRASADO;18/05/2016;16:20;18/05/2016;16:23;16:30;10;ATRASADO;;;;02:04;02:20;73A;PRGUT;177;0;0;RM;15;;
7632;ARR;19/05/2016;GRU;MVD;GRU;MVD;18/05/2016;21:25;18/05/2016;21:25;21:44;0;ADIANTADO;19/05/2016;00:15;19/05/2016;00:07;00:12;-3;ADIANTADO;;;;02:23;02:47;73A;PRGUR;177;0;0;;;;
7637;ARR;18/05/2016;MVD;GIG;MVD;GIG;18/05/2016;03:10;18/05/2016;02:54;03:02;-16;ADIANTADO;18/05/2016;05:50;18/05/2016;05:16;05:22;-28;ADIANTADO;;;;02:14;02:28;738;PRGTN;177;0;0;;;;
7642;ARR;19/05/2016;GRU;ASU;GRU;ASU;18/05/2016;23:30;18/05/2016;23:26;23:35;-4;ADIANTADO;19/05/2016;01:40;19/05/2016;01:24;01:28;-12;ADIANTADO;;;;01:49;02:02;738;PRGTY;177;0;0;;;;
7652;ARR;18/05/2016;GIG;EZE;GIG;EZE;18/05/2016;11:50;18/05/2016;11:39;11:51;-11;ADIANTADO;18/05/2016;15:10;18/05/2016;14:12;14:19;-51;ADIANTADO;;;;02:21;02:40;73A;PRGUP;177;0;0;;;;
7653;ARR;18/05/2016;EZE;GIG;EZE;GIG;18/05/2016;17:35;18/05/2016;17:33;17:40;-2;ADIANTADO;18/05/2016;20:50;18/05/2016;20:17;20:25;-25;ADIANTADO;;;;02:37;02:52;73A;PRGUP;177;0;0;;;;
7660;ARR;18/05/2016;GRU;SCL;GRU;SCL;18/05/2016;10:15;18/05/2016;10:37;10:40;22;ATRASADO;18/05/2016;14:25;18/05/2016;14:40;14:55;30;ATRASADO;;;;04:00;04:18;73A;PRGTQ;177;0;0;AT;22;;
7661;ARR;18/05/2016;SCL;GRU;SCL;GRU;18/05/2016;07:10;18/05/2016;07:21;07:42;11;ATRASADO;18/05/2016;11:00;18/05/2016;10:57;11:03;3;ATRASADO;;;;03:15;03:42;73A;PRGUI;177;0;0;WO;11;;
7662;ARR;19/05/2016;GRU;SCL;GRU;SCL;18/05/2016;21:55;18/05/2016;21:55;22:11;0;ADIANTADO;19/05/2016;02:20;19/05/2016;02:16;02:25;5;ATRASADO;;;;04:05;04:30;73A;PRGUG;177;0;0;;;;
7663;ARR;18/05/2016;SCL;GRU;SCL;GRU;18/05/2016;15:20;18/05/2016;15:35;15:48;15;ATRASADO;18/05/2016;19:10;18/05/2016;18:57;19:03;-7;ADIANTADO;;;;03:09;03:28;73A;PRGTQ;177;0;0;AZ;15;;
7672;ARR;18/05/2016;GRU;VVI;GRU;VVI;18/05/2016;20:10;18/05/2016;20:35;20:43;25;ATRASADO;18/05/2016;23:15;18/05/2016;23:35;23:39;24;ATRASADO;;;;02:52;03:04;73A;PRGTQ;177;0;0;AS;25;;
7673;ARR;18/05/2016;VVI;GRU;VVI;GRU;18/05/2016;07:15;18/05/2016;06:58;07:07;-17;ADIANTADO;18/05/2016;10:05;18/05/2016;09:29;09:34;-31;ADIANTADO;;;;02:22;02:36;73A;PRGTC;177;0;0;;;;
7680;ARR;18/05/2016;GRU;AEP;GRU;AEP;18/05/2016;08:10;18/05/2016;08:10;08:32;0;ADIANTADO;18/05/2016;10:50;18/05/2016;11:18;11:22;32;ATRASADO;;;;02:46;03:12;73A;PRGUH;177;0;0;;;;
7681;ARR;18/05/2016;AEP;GRU;AEP;GRU;18/05/2016;11:50;18/05/2016;12:11;12:20;21;ATRASADO;18/05/2016;14:45;18/05/2016;14:31;14:38;-7;ADIANTADO;;;;02:11;02:27;73A;PRGUH;177;0;0;AZ;21;;
7682;ARR;18/05/2016;GRU;AEP;GRU;AEP;18/05/2016;12:05;18/05/2016;12:43;12:52;38;ATRASADO;18/05/2016;15:00;18/05/2016;15:28;15:33;33;ATRASADO;;;;02:36;02:50;73A;PRGUG;177;0;0;AZ;12;FL;26
7683;ARR;18/05/2016;AEP;GRU;AEP;GRU;18/05/2016;15:50;18/05/2016;16:29;16:34;39;ATRASADO;18/05/2016;18:40;18/05/2016;18:46;18:57;17;ATRASADO;;;;02:12;02:28;73A;PRGUG;177;0;0;IZ;33;AT;6
7684;ARR;18/05/2016;GRU;AEP;GRU;AEP;18/05/2016;18:25;18/05/2016;18:33;18:54;8;ATRASADO;18/05/2016;21:15;18/05/2016;21:19;21:23;8;ATRASADO;;;;02:25;02:50;73A;PRGUT;177;0;0;PD;8;;
7685;ARR;19/05/2016;AEP;GRU;AEP;GRU;18/05/2016;22:10;18/05/2016;22:06;22:14;-4;ADIANTADO;19/05/2016;01:00;19/05/2016;00:22;00:29;-31;ADIANTADO;;;;02:08;02:23;73A;PRGUT;177;0;0;;;;
7690;ARR;18/05/2016;FLN;EZE;FLN;EZE;18/05/2016;12:23;18/05/2016;12:37;12:47;14;ATRASADO;18/05/2016;14:25;18/05/2016;14:43;14:47;22;ATRASADO;;;;01:56;02:10;738;PRGTU;177;0;0;ZZ;9;FL;5
7691;ARR;18/05/2016;EZE;FLN;EZE;FLN;18/05/2016;15:05;18/05/2016;15:45;16:01;40;ATRASADO;18/05/2016;17:06;18/05/2016;17:33;17:38;32;ATRASADO;;;;01:32;01:53;738;PRGTU;177;0;0;ZZ;23;GC;17
7727;ARR;18/05/2016;MVD;GRU;MVD;GRU;18/05/2016;06:35;18/05/2016;06:21;06:29;-14;ADIANTADO;18/05/2016;09:05;18/05/2016;08:35;08:44;-21;ADIANTADO;;;;02:06;02:23;73A;PRGUT;177;0;0;;;;
7730;ARR;18/05/2016;GRU;PUJ;GRU;PUJ;18/05/2016;16:00;18/05/2016;16:17;16:26;17;ATRASADO;18/05/2016;23:05;18/05/2016;23:16;23:24;19;ATRASADO;;;;06:50;07:07;73A;PRGUH;177;0;0;TD;17;;
7731;ARR;18/05/2016;PUJ;GRU;PUJ;GRU;18/05/2016;00:00;18/05/2016;00:10;00:18;10;ATRASADO;18/05/2016;07:00;18/05/2016;06:38;06:43;-17;ADIANTADO;;;;06:20;06:33;73A;PRGUR;177;0;0;AZ;2;GD;8
9270;ARR;18/05/2016;BEL;PBM;BEL;PBM;18/05/2016;00:31;18/05/2016;00:48;00:58;17;ATRASADO;18/05/2016;02:15;18/05/2016;02:29;02:35;20;ATRASADO;;;;01:31;01:47;73A;PRGTH;177;0;0;AZ;1;SP;16
9271;ARR;18/05/2016;PBM;BEL;PBM;BEL;18/05/2016;02:55;18/05/2016;03:13;03:20;18;ATRASADO;18/05/2016;04:50;18/05/2016;04:47;04:54;4;ATRASADO;;;;01:27;01:41;73A;PRGTH;177;0;0;AZ;18;;
9741;ARR;18/05/2016;AJU;GRU;AJU;GRU;18/05/2016;04:30;18/05/2016;04:25;04:32;-5;ADIANTADO;18/05/2016;07:10;18/05/2016;07:05;07:11;1;ATRASADO;;;;02:33;02:46;73A;PRGTF;177;0;0;;;;
9780;ARR;18/05/2016;MGF;CGH;MGF;CGH;18/05/2016;09:30;18/05/2016;09:30;09:37;0;ADIANTADO;18/05/2016;10:30;18/05/2016;10:38;10:41;11;ATRASADO;;;;01:01;01:11;73G;PRVBU;138;0;0;;;;
9781;ARR;18/05/2016;BSB;CNF;BSB;CNF;18/05/2016;16:30;18/05/2016;16:59;17:07;29;ATRASADO;18/05/2016;17:30;18/05/2016;18:07;18:14;44;ATRASADO;;;;01:00;01:15;73G;PRGON;138;0;0;GT;29;;
9782;ARR;18/05/2016;GIG;BSB;GIG;BSB;18/05/2016;19:00;18/05/2016;19:23;19:46;23;ATRASADO;18/05/2016;20:45;18/05/2016;21:15;21:26;41;ATRASADO;;;;01:29;02:03;73G;PRVBN;138;0;0;WT;23;;
9784;ARR;18/05/2016;CNF;ASU;CNF;ASU;18/05/2016;09:30;18/05/2016;09:48;10:01;18;ATRASADO;18/05/2016;12:10;18/05/2016;12:26;12:29;19;ATRASADO;;;;02:25;02:41;738;PRGTK;177;0;0;AS;18;;
9785;ARR;18/05/2016;ASU;CNF;ASU;CNF;18/05/2016;12:50;18/05/2016;12:54;13:04;4;ATRASADO;18/05/2016;15:20;18/05/2016;15:07;15:12;-8;ADIANTADO;;;;02:03;02:18;738;PRGTK;177;0;0;JZ;4;;
1027;ARR;20/05/2016;SDU;CNF;SDU;CNF;19/05/2016;21:10;19/05/2016;21:16;21:23;6;ATRASADO;19/05/2016;22:10;19/05/2016;22:22;22:27;17;ATRASADO;;;;00:59;01:11;73M;PRGXJ;177;0;0;AF;6;;
1039;ARR;19/05/2016;BSB;SDU;BSB;GIG;19/05/2016;20:40;19/05/2016;20:37;20:53;-3;ADIANTADO;19/05/2016;22:10;19/05/2016;22:10;22:17;7;ATRASADO;;;;01:17;01:40;73G;PRGEE;138;0;0;;;;
1074;ARR;20/05/2016;SLZ;BEL;SLZ;BEL;19/05/2016;23:49;19/05/2016;23:39;23:46;-10;ADIANTADO;20/05/2016;00:54;20/05/2016;00:34;00:39;-15;ADIANTADO;;;;00:48;01:00;73M;PRGXW;177;0;0;;;;
1146;ARR;19/05/2016;BEL;SLZ;BEL;SLZ;19/05/2016;03:55;19/05/2016;03:48;03:58;-7;ADIANTADO;19/05/2016;05:00;19/05/2016;04:44;04:48;-12;ADIANTADO;;;;00:46;01:00;738;PRGUA;177;0;0;;;;
1186;ARR;19/05/2016;FOR;BEL;FOR;BEL;19/05/2016;00:31;19/05/2016;00:28;00:38;-3;ADIANTADO;19/05/2016;02:20;19/05/2016;02:17;02:23;3;ATRASADO;;;;01:39;01:55;738;PRGOP;177;0;0;;;;
1205;ARR;19/05/2016;BEL;FOR;BEL;FOR;19/05/2016;04:00;19/05/2016;04:00;04:06;0;ADIANTADO;19/05/2016;05:50;19/05/2016;05:34;05:38;-12;ADIANTADO;;;;01:28;01:38;73M;PRGXJ;177;0;0;;;;
1221;ARR;19/05/2016;BSB;SDU;BSB;SDU;19/05/2016;16:00;19/05/2016;16:00;16:25;0;ADIANTADO;19/05/2016;17:45;19/05/2016;17:43;17:47;2;ATRASADO;;;;01:18;01:47;738;PRGUO;177;0;0;;;;
1244;ARR;19/05/2016;BSB;SDU;BSB;SDU;19/05/2016;09:45;19/05/2016;11:30;11:47;105;ATRASADO;19/05/2016;11:25;19/05/2016;13:15;13:20;115;ATRASADO;;;;01:28;01:50;73G;PRGON;138;0;0;TZ;105;;
1264;ARR;19/05/2016;MAB;BEL;MAB;BEL;19/05/2016;00:00;18/05/2016;23:56;00:02;-4;ADIANTADO;19/05/2016;01:00;19/05/2016;00:47;00:53;-7;ADIANTADO;;;;00:45;00:57;73G;PRGOR;138;0;0;;;;
1264;ARR;19/05/2016;BEL;STM;BEL;STM;19/05/2016;01:30;19/05/2016;01:29;01:36;-1;ADIANTADO;19/05/2016;02:40;19/05/2016;02:42;02:46;6;ATRASADO;;;;01:06;01:17;73G;PRGOR;138;0;0;;;;
1286;ARR;19/05/2016;BSB;SDU;BSB;SDU;19/05/2016;12:25;19/05/2016;12:50;13:03;25;ATRASADO;19/05/2016;14:10;19/05/2016;14:21;14:25;15;ATRASADO;;;;01:18;01:35;73G;PRGOQ;138;0;0;TZ;8;AS;17
1295;ARR;19/05/2016;STM;BEL;STM;BEL;19/05/2016;03:15;19/05/2016;03:15;03:25;0;ADIANTADO;19/05/2016;04:35;19/05/2016;04:28;04:32;-3;ADIANTADO;;;;01:03;01:17;73G;PRGOR;138;0;0;;;;
1295;ARR;19/05/2016;BEL;MAB;BEL;MAB;19/05/2016;05:05;19/05/2016;05:05;05:14;0;ADIANTADO;19/05/2016;06:05;19/05/2016;05:58;06:02;-3;ADIANTADO;;;;00:44;00:57;73G;PRGOR;138;0;0;;;;
1319;ARR;19/05/2016;MAO;BEL;MAO;BEL;19/05/2016;00:20;19/05/2016;00:59;01:11;39;ATRASADO;19/05/2016;02:23;19/05/2016;02:51;02:58;35;ATRASADO;;;;01:40;01:59;73M;PRGXO;177;0;0;AZ;39;;
1327;ARR;19/05/2016;BSB;SDU;BSB;SDU;19/05/2016;07:05;19/05/2016;07:30;07:45;25;ATRASADO;19/05/2016;08:45;19/05/2016;09:04;09:09;24;ATRASADO;;;;01:19;01:39;738;PRGGW;177;0;0;WT;25;;
1343;ARR;19/05/2016;BEL;MAO;BEL;MAO;19/05/2016;03:12;19/05/2016;03:09;03:18;-3;ADIANTADO;19/05/2016;05:10;19/05/2016;05:06;05:11;1;ATRASADO;;;;01:48;02:02;738;PRGUC;177;0;0;;;;
1355;ARR;19/05/2016;SDU;BSB;SDU;BSB;19/05/2016;20:00;19/05/2016;20:12;20:32;12;ATRASADO;19/05/2016;21:40;19/05/2016;22:04;22:09;29;ATRASADO;;;;01:32;01:57;73A;PRGTC;177;0;0;RL;12;;
1357;ARR;19/05/2016;MCP;BEL;MCP;BEL;19/05/2016;00:25;19/05/2016;00:34;00:40;9;ATRASADO;19/05/2016;01:18;19/05/2016;01:18;01:24;6;ATRASADO;;;;00:38;00:50;738;PRGUA;177;0;0;JZ;9;;
1359;ARR;19/05/2016;BEL;MCP;BEL;MCP;19/05/2016;03:35;19/05/2016;03:35;03:52;0;ADIANTADO;19/05/2016;04:35;19/05/2016;04:27;04:32;-3;ADIANTADO;;;;00:35;00:57;73M;PRGXO;177;0;0;;;;
1369;ARR;19/05/2016;GIG;POA;GIG;POA;19/05/2016;12:45;19/05/2016;13:07;13:16;22;ATRASADO;19/05/2016;14:52;19/05/2016;15:02;15:05;13;ATRASADO;;;;01:46;01:58;738;PRVBF;177;0;0;IZ;22;;
1380;ARR;19/05/2016;POA;GIG;POA;GIG;19/05/2016;15:34;19/05/2016;15:34;15:41;0;ADIANTADO;19/05/2016;17:30;19/05/2016;17:20;17:29;-1;ADIANTADO;;;;01:39;01:55;738;PRVBF;177;0;0;;;;
1389;ARR;19/05/2016;CGH;BPS;CGH;BPS;19/05/2016;14:40;19/05/2016;14:42;14:51;2;ATRASADO;19/05/2016;16:41;19/05/2016;16:23;16:27;-14;ADIANTADO;;;;01:32;01:45;738;PRGUC;177;0;0;AT;2;;
1398;ARR;19/05/2016;BPS;CGH;BPS;CGH;19/05/2016;12:00;19/05/2016;11:50;11:56;-10;ADIANTADO;19/05/2016;13:55;19/05/2016;13:43;13:49;-6;ADIANTADO;;;;01:47;01:59;738;PRGUZ;177;0;0;;;;
1438;ARR;19/05/2016;CGH;JPA;CGH;JPA;19/05/2016;13:30;19/05/2016;13:35;13:55;5;ATRASADO;19/05/2016;16:40;19/05/2016;16:46;16:53;13;ATRASADO;;;;02:51;03:18;738;PRGGJ;177;0;0;AT;5;;
1444;ARR;19/05/2016;JPA;CGH;JPA;CGH;19/05/2016;13:35;19/05/2016;13:29;13:35;-6;ADIANTADO;19/05/2016;16:20;19/05/2016;16:37;16:42;22;ATRASADO;;;;03:02;03:13;73M;PRGXG;177;0;0;;;;
1456;ARR;19/05/2016;CGH;NAT;CGH;NAT;19/05/2016;13:20;19/05/2016;13:39;13:58;19;ATRASADO;19/05/2016;16:36;19/05/2016;16:54;17:00;24;ATRASADO;;;;02:56;03:21;73M;PRGYA;177;0;0;AF;10;PH;9
1458;ARR;19/05/2016;NAT;CGH;NAT;CGH;19/05/2016;13:17;19/05/2016;13:20;13:26;3;ATRASADO;19/05/2016;16:25;19/05/2016;16:33;16:37;12;ATRASADO;;;;03:07;03:17;73A;PRGTB;177;0;0;AZ;3;;
1481;ARR;19/05/2016;CGH;MCZ;CGH;MCZ;19/05/2016;13:50;19/05/2016;13:55;14:16;5;ATRASADO;19/05/2016;16:35;19/05/2016;16:50;16:53;18;ATRASADO;;;;02:34;02:58;73M;PRGXY;177;0;0;AF;5;;
1493;ARR;19/05/2016;SDU;BSB;SDU;BSB;19/05/2016;18:40;19/05/2016;18:40;18:49;0;ADIANTADO;19/05/2016;20:25;19/05/2016;20:26;20:30;5;ATRASADO;;;;01:37;01:50;73G;PRGOQ;138;0;0;;;;
1495;ARR;19/05/2016;SDU;BSB;SDU;BSB;19/05/2016;10:05;19/05/2016;10:35;10:41;30;ATRASADO;19/05/2016;11:55;19/05/2016;12:13;12:19;24;ATRASADO;;;;01:32;01:44;738;PRGUO;177;0;0;RM;16;AS;14
1502;ARR;19/05/2016;MCZ;CGH;MCZ;CGH;19/05/2016;12:35;19/05/2016;12:48;13:01;13;ATRASADO;19/05/2016;15:35;19/05/2016;15:44;15:49;14;ATRASADO;;;;02:43;03:01;738;PRGTU;177;0;0;WT;13;;
1548;ARR;19/05/2016;SDU;VIX;SDU;VIX;19/05/2016;07:00;19/05/2016;07:06;07:14;6;ATRASADO;19/05/2016;07:59;19/05/2016;08:03;08:06;7;ATRASADO;;;;00:49;01:00;73M;PRGXH;177;0;0;WO;6;;
1558;ARR;19/05/2016;CGH;POA;CGH;POA;19/05/2016;18:15;19/05/2016;18:26;18:42;11;ATRASADO;19/05/2016;19:55;19/05/2016;20:01;20:05;10;ATRASADO;;;;01:19;01:39;73M;PRGXB;177;0;0;AF;11;;
1583;ARR;19/05/2016;CGH;POA;CGH;POA;19/05/2016;17:20;19/05/2016;17:27;17:42;7;ATRASADO;19/05/2016;18:46;19/05/2016;19:01;19:07;21;ATRASADO;;;;01:19;01:40;73M;PRGXR;177;0;0;FL;7;;
1587;ARR;19/05/2016;THE;GIG;THE;GIG;19/05/2016;13:15;19/05/2016;13:14;13:22;-1;ADIANTADO;19/05/2016;16:05;19/05/2016;15:59;16:05;0;ADIANTADO;;;;02:37;02:51;73M;PRGXA;177;0;0;;;;
1588;ARR;19/05/2016;SSA;CGH;SSA;CGH;19/05/2016;13:02;19/05/2016;13:06;13:14;4;ATRASADO;19/05/2016;15:40;19/05/2016;15:28;15:31;-9;ADIANTADO;;;;02:14;02:25;73M;PRGXJ;177;0;0;SP;4;;
1606;ARR;19/05/2016;CGH;POA;CGH;POA;19/05/2016;13:55;19/05/2016;14:09;14:27;14;ATRASADO;19/05/2016;15:27;19/05/2016;15:44;15:49;22;ATRASADO;;;;01:17;01:40;738;PRGGE;177;0;0;AT;14;;
1623;ARR;19/05/2016;SLZ;GRU;SLZ;GRU;19/05/2016;12:55;19/05/2016;12:47;12:55;-8;ADIANTADO;19/05/2016;16:15;19/05/2016;16:02;16:10;-5;ADIANTADO;;;;03:07;03:23;73M;PRGXX;177;0;0;;;;
1627;ARR;19/05/2016;GIG;THE;GIG;THE;19/05/2016;13:35;19/05/2016;13:32;13:41;-3;ADIANTADO;19/05/2016;16:35;19/05/2016;16:24;16:28;-7;ADIANTADO;;;;02:43;02:56;738;PRGTP;177;0;0;;;;
1656;ARR;19/05/2016;SLZ;BSB;SLZ;BSB;19/05/2016;17:35;19/05/2016;17:41;17:55;6;ATRASADO;19/05/2016;20:00;19/05/2016;20:08;20:16;16;ATRASADO;;;;02:13;02:35;738;PRGOP;177;0;0;RZ;6;;
1682;ARR;20/05/2016;GRU;JDO;GRU;JDO;19/05/2016;22:40;19/05/2016;22:40;23:00;0;ADIANTADO;20/05/2016;01:35;20/05/2016;01:25;01:32;-3;ADIANTADO;;;;02:25;02:52;73G;PRGOH;138;0;0;;;;
1688;ARR;19/05/2016;SDU;GYN;SDU;GYN;19/05/2016;17:15;19/05/2016;17:21;17:33;6;ATRASADO;19/05/2016;19:04;19/05/2016;19:12;19:18;14;ATRASADO;;;;01:39;01:57;73G;PRGEC;138;0;0;PZ;6;;
1688;ARR;19/05/2016;GYN;BSB;GYN;BSB;19/05/2016;19:31;19/05/2016;19:48;19:56;17;ATRASADO;19/05/2016;20:10;19/05/2016;20:16;20:26;16;ATRASADO;;;;00:20;00:38;73G;PRGEC;138;0;0;AZ;17;;
1689;ARR;19/05/2016;CPV;PNZ;CPV;PNZ;19/05/2016;02:55;19/05/2016;02:45;02:49;-10;ADIANTADO;19/05/2016;03:55;19/05/2016;03:49;03:55;0;ADIANTADO;;;;01:00;01:10;73G;PRGED;138;0;0;;;;
1689;ARR;19/05/2016;PNZ;GRU;PNZ;GRU;19/05/2016;04:25;19/05/2016;04:35;04:44;10;ATRASADO;19/05/2016;07:05;19/05/2016;07:08;07:16;11;ATRASADO;;;;02:24;02:41;73G;PRGED;138;0;0;PW;10;;
1689;ARR;20/05/2016;GRU;CPV;GRU;CPV;19/05/2016;23:00;19/05/2016;23:00;23:17;0;ADIANTADO;20/05/2016;02:10;20/05/2016;01:50;01:55;-15;ADIANTADO;;;;02:33;02:55;73M;PRGXV;177;0;0;;;;
1757;ARR;19/05/2016;BEL;CGH;BEL;CGH;19/05/2016;12:42;19/05/2016;12:34;12:41;-8;ADIANTADO;19/05/2016;16:10;19/05/2016;16:09;16:14;4;ATRASADO;;;;03:28;03:40;73M;PRGXI;177;0;0;;;;
1777;ARR;19/05/2016;CGH;BEL;CGH;BEL;19/05/2016;13:25;19/05/2016;13:43;14:04;18;ATRASADO;19/05/2016;17:09;19/05/2016;17:14;17:20;11;ATRASADO;;;;03:10;03:37;738;PRVBG;177;0;0;AT;18;;
1780;ARR;19/05/2016;CGH;MGF;CGH;MGF;19/05/2016;16:20;19/05/2016;16:28;16:44;8;ATRASADO;19/05/2016;17:40;19/05/2016;17:43;17:47;7;ATRASADO;;;;00:59;01:19;738;PRVBL;177;0;0;PH;8;;
1817;ARR;19/05/2016;FLN;POA;FLN;POA;19/05/2016;12:31;19/05/2016;12:43;12:49;12;ATRASADO;19/05/2016;13:36;19/05/2016;13:31;13:34;-2;ADIANTADO;;;;00:42;00:51;73M;PRGXW;177;0;0;AS;12;;
1832;ARR;19/05/2016;CGH;POA;CGH;POA;19/05/2016;10:55;19/05/2016;10:54;11:13;-1;ADIANTADO;19/05/2016;12:35;19/05/2016;12:32;12:37;2;ATRASADO;;;;01:19;01:43;738;PRGGM;177;0;0;;;;
1852;ARR;19/05/2016;GIG;CWB;GIG;CWB;19/05/2016;12:50;19/05/2016;12:51;13:03;1;ATRASADO;19/05/2016;14:20;19/05/2016;14:18;14:21;1;ATRASADO;;;;01:15;01:30;738;PRGGU;177;0;0;ZZ;1;;
1855;ARR;19/05/2016;CGH;POA;CGH;POA;19/05/2016;08:40;19/05/2016;08:40;08:48;0;ADIANTADO;19/05/2016;10:20;19/05/2016;10:07;10:12;-8;ADIANTADO;;;;01:19;01:32;73G;PRGOH;138;0;0;;;;
1859;ARR;19/05/2016;CWB;GIG;CWB;GIG;19/05/2016;16:52;19/05/2016;16:47;17:02;-5;ADIANTADO;19/05/2016;18:20;19/05/2016;18:02;18:09;-11;ADIANTADO;;;;01:00;01:22;738;PRGGU;177;0;0;;;;
1867;ARR;19/05/2016;GIG;POA;GIG;POA;19/05/2016;15:20;19/05/2016;15:18;15:26;-2;ADIANTADO;19/05/2016;17:19;19/05/2016;17:12;17:16;-3;ADIANTADO;;;;01:46;01:58;738;PRGGL;177;0;0;;;;
1874;ARR;19/05/2016;GIG;GRU;GIG;GRU;19/05/2016;19:55;19/05/2016;20:08;20:17;13;ATRASADO;19/05/2016;21:15;19/05/2016;21:13;21:22;7;ATRASADO;;;;00:56;01:14;73G;PRGEK;138;0;0;FL;13;;
1876;ARR;19/05/2016;GRU;GIG;GRU;GIG;19/05/2016;18:25;19/05/2016;18:25;18:42;0;ADIANTADO;19/05/2016;19:20;19/05/2016;19:17;19:22;2;ATRASADO;;;;00:35;00:57;73G;PRGEK;138;0;0;;;;
1897;ARR;19/05/2016;CGR;CGH;CGR;CGH;19/05/2016;11:50;19/05/2016;11:46;11:55;-4;ADIANTADO;19/05/2016;13:25;19/05/2016;13:07;13:12;-13;ADIANTADO;;;;01:12;01:26;738;PRGGE;177;0;0;;;;
1905;ARR;20/05/2016;REC;FOR;REC;FOR;19/05/2016;22:54;19/05/2016;22:54;23:12;0;ADIANTADO;20/05/2016;00:02;20/05/2016;00:13;00:18;16;ATRASADO;;;;01:01;01:24;738;PRGGU;177;0;0;;;;
1909;ARR;19/05/2016;FLN;POA;FLN;POA;19/05/2016;06:00;19/05/2016;05:50;05:59;-10;ADIANTADO;19/05/2016;07:08;19/05/2016;06:41;06:45;-23;ADIANTADO;;;;00:42;00:55;73G;PRGOW;138;0;0;;;;
1932;ARR;19/05/2016;CGH;CGB;CGH;CGB;19/05/2016;14:55;19/05/2016;14:59;15:10;4;ATRASADO;19/05/2016;17:21;19/05/2016;17:10;17:14;-7;ADIANTADO;;;;02:00;02:15;73G;PRGEH;138;0;0;AS;4;;
1995;ARR;20/05/2016;GRU;MOC;GRU;MOC;19/05/2016;22:00;19/05/2016;22:00;22:12;0;ADIANTADO;19/05/2016;23:40;19/05/2016;23:20;23:25;-15;ADIANTADO;;;;01:08;01:25;73G;PRVBP;138;0;0;;;;
2033;ARR;19/05/2016;CGH;CLV;CGH;CLV;19/05/2016;11:05;19/05/2016;10:56;11:15;-9;ADIANTADO;19/05/2016;12:30;19/05/2016;12:20;12:25;-5;ADIANTADO;;;;01:05;01:29;73G;PRVBM;138;0;0;;;;
2034;ARR;19/05/2016;BEL;CKS;BEL;CKS;19/05/2016;14:45;19/05/2016;15:09;15:15;24;ATRASADO;19/05/2016;15:55;19/05/2016;16:08;16:12;17;ATRASADO;;;;00:53;01:03;73G;PRGIN;138;0;0;PZ;10;TS;14
2034;ARR;19/05/2016;CKS;CNF;CKS;CNF;19/05/2016;16:25;19/05/2016;16:38;16:49;13;ATRASADO;19/05/2016;18:55;19/05/2016;18:54;19:00;5;ATRASADO;;;;02:05;02:22;73G;PRGIN;138;0;0;TZ;13;;
2034;ARR;19/05/2016;CNF;GIG;CNF;GIG;19/05/2016;19:25;19/05/2016;19:30;19:40;5;ATRASADO;19/05/2016;20:25;19/05/2016;20:18;20:24;-1;ADIANTADO;;;;00:38;00:54;73G;PRGIN;138;0;0;TZ;5;;
2049;ARR;19/05/2016;MOC;GRU;MOC;GRU;19/05/2016;06:00;19/05/2016;05:52;05:59;-8;ADIANTADO;19/05/2016;07:30;19/05/2016;07:15;07:23;-7;ADIANTADO;;;;01:16;01:31;73G;PRVBU;138;0;0;;;;
