Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1436;ARR;14/11/2016;GRU;GYN;GRU;GYN;14/11/2016;10:00;14/11/2016;10:00;10:20;0;ADIANTADO;14/11/2016;11:36;14/11/2016;11:40;11:46;10;ATRASADO;;;;01:20;01:46;73G;PRGEC;0;0;0;-;-;-;-
1436;ARR;15/11/2016;GRU;GYN;GRU;GYN;15/11/2016;10:00;15/11/2016;10:00;10:14;0;ADIANTADO;15/11/2016;11:36;15/11/2016;11:31;11:39;3;ATRASADO;;;;01:17;01:39;73G;PRVBY;0;0;0;-;-;-;-
1436;ARR;16/11/2016;GRU;GYN;GRU;GYN;16/11/2016;10:00;16/11/2016;10:04;10:34;4;ATRASADO;16/11/2016;11:36;16/11/2016;11:50;11:58;22;ATRASADO;;;;01:16;01:54;73A;PRGIT;0;0;0;AM;00:04;-;-
1436;ARR;17/11/2016;GRU;GYN;GRU;GYN;17/11/2016;10:00;17/11/2016;10:31;10:41;31;ATRASADO;17/11/2016;11:36;17/11/2016;11:56;12:02;26;ATRASADO;;;;01:15;01:31;738;PRGGF;0;0;0;AZ;00:04;AF;00:27
1436;ARR;18/11/2016;GRU;GYN;GRU;GYN;18/11/2016;10:00;18/11/2016;10:33;10:51;33;ATRASADO;18/11/2016;11:36;18/11/2016;12:05;12:12;36;ATRASADO;;;;01:14;01:39;73M;PRGXF;0;0;0;PH;00:15;AS;00:18
1436;ARR;19/11/2016;GRU;GYN;GRU;GYN;19/11/2016;10:00;19/11/2016;10:06;10:18;6;ATRASADO;19/11/2016;11:36;19/11/2016;11:35;11:40;4;ATRASADO;;;;01:17;01:34;73G;PRGON;0;0;0;AS;00:06;-;-
1436;ARR;21/11/2016;GRU;GYN;GRU;GYN;21/11/2016;10:00;21/11/2016;10:05;10:15;5;ATRASADO;21/11/2016;11:36;21/11/2016;11:33;11:40;4;ATRASADO;;;;01:18;01:35;73M;PRGXZ;0;0;0;AF;00:05;-;-
1436;ARR;22/11/2016;GRU;GYN;GRU;GYN;22/11/2016;10:00;22/11/2016;10:08;10:24;8;ATRASADO;22/11/2016;11:36;22/11/2016;11:43;11:49;13;ATRASADO;;;;01:19;01:41;738;PRGTU;0;0;0;AZ;00:04;AT;00:04
1436;ARR;23/11/2016;GRU;GYN;GRU;GYN;23/11/2016;10:00;23/11/2016;10:24;10:39;24;ATRASADO;23/11/2016;11:36;23/11/2016;11:45;11:50;14;ATRASADO;;;;01:06;01:26;738;PRGIU;0;0;0;AF;00:24;-;-
1436;ARR;24/11/2016;GRU;GYN;GRU;GYN;24/11/2016;10:00;24/11/2016;09:59;10:07;-1;ADIANTADO;24/11/2016;11:36;24/11/2016;11:28;11:32;-4;ADIANTADO;;;;01:21;01:33;73G;PRVBY;0;0;0;-;-;-;-
1436;ARR;25/11/2016;GRU;GYN;GRU;GYN;25/11/2016;10:00;25/11/2016;10:06;10:20;6;ATRASADO;25/11/2016;11:36;25/11/2016;11:43;11:51;15;ATRASADO;;;;01:23;01:45;73A;PRVBK;0;0;0;GT;00:06;-;-
1436;ARR;26/11/2016;GRU;GYN;GRU;GYN;26/11/2016;10:00;26/11/2016;09:55;10:07;-5;ADIANTADO;26/11/2016;11:36;26/11/2016;11:25;11:29;-7;ADIANTADO;;;;01:18;01:34;738;PRGGW;0;0;0;-;-;-;-
1436;ARR;28/11/2016;GRU;GYN;GRU;GYN;28/11/2016;10:00;28/11/2016;10:07;10:20;7;ATRASADO;28/11/2016;11:36;28/11/2016;11:38;11:42;6;ATRASADO;;;;01:18;01:35;73M;PRGYB;0;0;0;FT;00:07;-;-
1436;ARR;29/11/2016;GRU;GYN;GRU;GYN;29/11/2016;10:00;29/11/2016;09:57;10:11;-3;ADIANTADO;29/11/2016;11:36;29/11/2016;11:27;11:35;-1;ADIANTADO;;;;01:16;01:38;73G;PRVBM;0;0;0;-;-;-;-
1436;ARR;30/11/2016;GRU;GYN;GRU;GYN;30/11/2016;10:00;30/11/2016;10:06;10:17;6;ATRASADO;30/11/2016;11:36;30/11/2016;11:33;11:37;1;ATRASADO;;;;01:16;01:31;73A;PRGUT;0;0;0;PH;00:06;-;-
1437;ARR;02/11/2016;GYN;GRU;GYN;GRU;02/11/2016;12:05;02/11/2016;12:05;12:13;0;ADIANTADO;02/11/2016;13:45;02/11/2016;13:25;13:28;-17;ADIANTADO;;;;01:12;01:23;738;PRGGO;0;0;0;-;-;-;-
1437;ARR;03/11/2016;GYN;GRU;GYN;GRU;03/11/2016;12:05;03/11/2016;12:49;12:58;44;ATRASADO;03/11/2016;13:45;03/11/2016;14:08;14:12;27;ATRASADO;;;;01:10;01:23;738;PRGGM;0;0;0;ZZ;00:44;-;-
1437;ARR;04/11/2016;GYN;GRU;GYN;GRU;04/11/2016;12:05;04/11/2016;12:20;12:27;15;ATRASADO;04/11/2016;13:45;04/11/2016;13:42;13:49;4;ATRASADO;;;;01:15;01:29;73G;PRGIM;0;0;0;AZ;00:15;-;-
1437;ARR;07/11/2016;GYN;GRU;GYN;GRU;07/11/2016;12:05;07/11/2016;12:24;12:30;19;ATRASADO;07/11/2016;13:45;07/11/2016;13:46;13:53;8;ATRASADO;;;;01:16;01:29;738;PRGGZ;0;0;0;AZ;00:05;TD;00:14
1437;ARR;09/11/2016;GYN;GRU;GYN;GRU;09/11/2016;12:05;09/11/2016;12:26;12:36;21;ATRASADO;09/11/2016;13:45;09/11/2016;13:47;13:52;7;ATRASADO;;;;01:11;01:26;73A;PRGTA;0;0;0;JZ;00:21;-;-
1437;ARR;10/11/2016;GYN;GRU;GYN;GRU;10/11/2016;12:05;10/11/2016;12:52;12:58;47;ATRASADO;10/11/2016;13:45;10/11/2016;14:11;14:14;29;ATRASADO;;;;01:13;01:22;73A;PRGTE;0;0;0;PZ;00:39;AF;00:08
1437;ARR;11/11/2016;GYN;GRU;GYN;GRU;11/11/2016;12:05;11/11/2016;12:25;12:44;20;ATRASADO;11/11/2016;13:45;11/11/2016;13:49;13:53;8;ATRASADO;;;;01:05;01:28;73A;PRGUK;0;0;0;PZ;00:09;FL;00:11
1437;ARR;14/11/2016;GYN;GRU;GYN;GRU;14/11/2016;12:05;14/11/2016;12:16;12:25;11;ATRASADO;14/11/2016;13:45;14/11/2016;13:40;13:45;0;ADIANTADO;;;;01:15;01:29;73G;PRGEC;0;0;0;AZ;00:11;-;-
1437;ARR;16/11/2016;GYN;GRU;GYN;GRU;16/11/2016;12:05;16/11/2016;12:28;12:35;23;ATRASADO;16/11/2016;13:45;16/11/2016;13:48;13:53;8;ATRASADO;;;;01:13;01:25;73A;PRGIT;0;0;0;ZZ;00:23;-;-
1437;ARR;17/11/2016;GYN;GRU;GYN;GRU;17/11/2016;12:05;17/11/2016;12:32;12:39;27;ATRASADO;17/11/2016;13:45;17/11/2016;13:51;13:55;10;ATRASADO;;;;01:12;01:23;738;PRGGF;0;0;0;ZZ;00:27;-;-
1437;ARR;18/11/2016;GYN;GRU;GYN;GRU;18/11/2016;12:05;18/11/2016;12:40;12:46;35;ATRASADO;18/11/2016;13:45;18/11/2016;14:01;14:06;21;ATRASADO;;;;01:15;01:26;73M;PRGXF;0;0;0;JZ;00:35;-;-
1437;ARR;21/11/2016;GYN;GRU;GYN;GRU;21/11/2016;12:05;21/11/2016;12:10;12:22;5;ATRASADO;21/11/2016;13:45;21/11/2016;13:32;13:35;-10;ADIANTADO;;;;01:10;01:25;73M;PRGXZ;0;0;0;ZZ;00:05;-;-
1437;ARR;23/11/2016;GYN;GRU;GYN;GRU;23/11/2016;12:05;23/11/2016;12:20;12:28;15;ATRASADO;23/11/2016;13:45;23/11/2016;13:39;13:45;0;ADIANTADO;;;;01:11;01:25;738;PRGIU;0;0;0;AZ;00:15;-;-
1437;ARR;24/11/2016;GYN;GRU;GYN;GRU;24/11/2016;12:05;24/11/2016;12:19;12:29;14;ATRASADO;24/11/2016;13:45;24/11/2016;13:41;13:47;2;ATRASADO;;;;01:12;01:28;73G;PRVBY;0;0;0;AT;00:14;-;-
1437;ARR;25/11/2016;GYN;GRU;GYN;GRU;25/11/2016;12:05;25/11/2016;12:21;12:29;16;ATRASADO;25/11/2016;13:45;25/11/2016;13:45;13:51;6;ATRASADO;;;;01:16;01:30;73A;PRVBK;0;0;0;PZ;00:16;-;-
1437;ARR;28/11/2016;GYN;GRU;GYN;GRU;28/11/2016;12:05;28/11/2016;12:12;12:23;7;ATRASADO;28/11/2016;13:45;28/11/2016;13:35;13:40;-5;ADIANTADO;;;;01:12;01:28;73M;PRGYB;0;0;0;FZ;00:07;-;-
1437;ARR;30/11/2016;GYN;GRU;GYN;GRU;30/11/2016;12:05;30/11/2016;12:07;12:20;2;ATRASADO;30/11/2016;13:45;30/11/2016;13:34;13:40;-5;ADIANTADO;;;;01:14;01:33;73A;PRGUT;0;0;0;PZ;00:02;-;-
1438;ARR;25/11/2016;GRU;GYN;GRU;GYN;25/11/2016;16:00;25/11/2016;16:09;16:24;9;ATRASADO;25/11/2016;17:33;25/11/2016;17:46;17:51;18;ATRASADO;;;;01:22;01:42;738;PRGGH;0;0;0;AZ;00:09;-;-
1438;ARR;28/11/2016;GRU;GYN;GRU;GYN;28/11/2016;16:00;28/11/2016;15:56;16:10;-4;ADIANTADO;28/11/2016;17:33;28/11/2016;17:23;17:26;-7;ADIANTADO;;;;01:13;01:30;738;PRGUM;0;0;0;-;-;-;-
1438;ARR;30/11/2016;GRU;GYN;GRU;GYN;30/11/2016;16:00;30/11/2016;16:07;16:20;7;ATRASADO;30/11/2016;17:33;30/11/2016;17:46;17:52;19;ATRASADO;;;;01:26;01:45;738;PRGGN;0;0;0;AE;00:12;-;-
1439;ARR;05/11/2016;GYN;GRU;GYN;GRU;05/11/2016;16:15;05/11/2016;16:12;16:19;-3;ADIANTADO;05/11/2016;17:55;05/11/2016;17:28;17:34;-21;ADIANTADO;;;;01:09;01:22;738;PRGGZ;0;0;0;-;-;-;-
1439;ARR;12/11/2016;GYN;GRU;GYN;GRU;12/11/2016;16:15;12/11/2016;16:10;16:16;-5;ADIANTADO;12/11/2016;17:55;12/11/2016;17:33;17:40;-15;ADIANTADO;;;;01:17;01:30;73M;PRGUQ;0;0;0;-;-;-;-
1439;ARR;19/11/2016;GYN;GRU;GYN;GRU;19/11/2016;16:15;19/11/2016;16:09;16:19;-6;ADIANTADO;19/11/2016;17:55;19/11/2016;17:42;17:49;-6;ADIANTADO;;;;01:23;01:40;73G;PRVBV;0;0;0;-;-;-;-
1439;ARR;26/11/2016;GYN;GRU;GYN;GRU;26/11/2016;16:15;26/11/2016;16:08;16:16;-7;ADIANTADO;26/11/2016;17:55;26/11/2016;17:42;17:50;-5;ADIANTADO;;;;01:26;01:42;738;PRGGW;0;0;0;-;-;-;-
1440;ARR;01/11/2016;GRU;GYN;GRU;GYN;01/11/2016;21:25;01/11/2016;21:52;22:05;27;ATRASADO;01/11/2016;22:55;01/11/2016;23:26;23:31;36;ATRASADO;;;;01:21;01:39;73A;PRGUT;0;0;0;AF;00:27;-;-
1440;ARR;02/11/2016;GRU;GYN;GRU;GYN;02/11/2016;21:25;02/11/2016;21:23;21:41;-2;ADIANTADO;02/11/2016;22:55;02/11/2016;22:56;23:00;5;ATRASADO;;;;01:15;01:37;738;PRGGO;0;0;0;-;-;-;-
1440;ARR;03/11/2016;GRU;GYN;GRU;GYN;03/11/2016;21:25;03/11/2016;21:23;21:40;-2;ADIANTADO;03/11/2016;22:55;03/11/2016;22:57;23:02;7;ATRASADO;;;;01:17;01:39;738;PRGGP;0;0;0;-;-;-;-
1440;ARR;04/11/2016;GRU;GYN;GRU;GYN;04/11/2016;21:25;04/11/2016;21:15;21:28;-10;ADIANTADO;04/11/2016;22:55;04/11/2016;22:46;22:50;-5;ADIANTADO;;;;01:18;01:35;73G;PRGEJ;0;0;0;-;-;-;-
1440;ARR;05/11/2016;GRU;GYN;GRU;GYN;05/11/2016;21:25;05/11/2016;21:23;21:29;-2;ADIANTADO;05/11/2016;22:55;05/11/2016;22:43;22:47;-8;ADIANTADO;;;;01:14;01:24;738;PRGTU;0;0;0;-;-;-;-
1440;ARR;06/11/2016;GRU;GYN;GRU;GYN;06/11/2016;21:25;06/11/2016;22:42;22:52;77;ATRASADO;06/11/2016;22:55;07/11/2016;00:06;00:11;76;ATRASADO;;;;01:14;01:29;73A;PRGUR;0;0;0;AZ;1:04;TS;00:13
1440;ARR;07/11/2016;GRU;GYN;GRU;GYN;07/11/2016;21:25;07/11/2016;21:36;21:44;11;ATRASADO;07/11/2016;22:55;07/11/2016;22:58;23:02;7;ATRASADO;;;;01:14;01:26;73A;PRGTA;0;0;0;AZ;00:04;AT;00:07
1440;ARR;08/11/2016;GRU;GYN;GRU;GYN;08/11/2016;21:25;08/11/2016;21:24;21:32;-1;ADIANTADO;08/11/2016;22:55;08/11/2016;22:44;22:47;-8;ADIANTADO;;;;01:12;01:23;73M;PRGXR;0;0;0;-;-;-;-
1440;ARR;09/11/2016;GRU;GYN;GRU;GYN;09/11/2016;21:25;09/11/2016;22:53;23:01;88;ATRASADO;09/11/2016;22:55;10/11/2016;00:24;00:28;93;ATRASADO;;;;01:23;01:35;73G;PRGEA;0;0;0;RM;00:33;WO;00:55
1440;ARR;10/11/2016;GRU;GYN;GRU;GYN;10/11/2016;21:25;10/11/2016;21:41;21:50;16;ATRASADO;10/11/2016;22:55;10/11/2016;23:06;23:13;18;ATRASADO;;;;01:16;01:32;73G;PRVBU;0;0;0;PH;00:16;-;-
1440;ARR;11/11/2016;GRU;GYN;GRU;GYN;11/11/2016;21:25;11/11/2016;22:00;22:21;35;ATRASADO;11/11/2016;22:55;11/11/2016;23:42;23:47;52;ATRASADO;;;;01:21;01:47;73G;PRVBN;0;0;0;AX;00:35;-;-
1440;ARR;12/11/2016;GRU;GYN;GRU;GYN;12/11/2016;21:25;12/11/2016;21:40;21:49;15;ATRASADO;12/11/2016;22:55;12/11/2016;23:07;23:12;17;ATRASADO;;;;01:18;01:32;738;PRGTN;0;0;0;AF;00:15;-;-
1440;ARR;13/11/2016;GRU;GYN;GRU;GYN;13/11/2016;21:25;13/11/2016;21:25;21:40;0;ADIANTADO;13/11/2016;22:55;13/11/2016;23:03;23:10;15;ATRASADO;;;;01:23;01:45;73M;PRGXM;0;0;0;-;-;-;-
1440;ARR;14/11/2016;GRU;GYN;GRU;GYN;14/11/2016;21:25;14/11/2016;21:32;21:43;7;ATRASADO;14/11/2016;22:55;14/11/2016;22:59;23:03;8;ATRASADO;;;;01:16;01:31;73M;PRGXU;0;0;0;GL;00:07;-;-
1440;ARR;15/11/2016;GRU;GYN;GRU;GYN;15/11/2016;21:25;15/11/2016;21:46;22:05;21;ATRASADO;15/11/2016;22:55;15/11/2016;23:17;23:22;27;ATRASADO;;;;01:12;01:36;73A;PRGUK;0;0;0;AZ;00:10;AF;00:11
1440;ARR;16/11/2016;GRU;GYN;GRU;GYN;16/11/2016;21:25;16/11/2016;22:04;22:20;39;ATRASADO;16/11/2016;22:55;16/11/2016;23:36;23:40;45;ATRASADO;;;;01:16;01:36;73G;PRVBH;0;0;0;AX;00:39;-;-
1440;ARR;17/11/2016;GRU;GYN;GRU;GYN;17/11/2016;21:25;17/11/2016;22:32;23:02;67;ATRASADO;17/11/2016;22:55;18/11/2016;00:17;00:20;85;ATRASADO;;;;01:15;01:48;738;PRGGO;0;0;0;AZ;00:12;TD;00:55
1440;ARR;18/11/2016;GRU;GYN;GRU;GYN;18/11/2016;21:25;18/11/2016;21:36;21:55;11;ATRASADO;18/11/2016;22:55;18/11/2016;23:07;23:11;16;ATRASADO;;;;01:12;01:35;73G;PRGON;0;0;0;AF;00:11;-;-
1440;ARR;19/11/2016;GRU;GYN;GRU;GYN;19/11/2016;21:25;19/11/2016;21:19;21:31;-6;ADIANTADO;19/11/2016;22:55;19/11/2016;22:43;22:47;-8;ADIANTADO;;;;01:12;01:28;73A;PRGUT;0;0;0;-;-;-;-
1440;ARR;20/11/2016;GRU;GYN;GRU;GYN;20/11/2016;21:25;20/11/2016;21:25;21:43;0;ADIANTADO;20/11/2016;22:55;20/11/2016;22:55;22:59;4;ATRASADO;;;;01:12;01:34;738;PRGTQ;0;0;0;-;-;-;-
1440;ARR;21/11/2016;GRU;GYN;GRU;GYN;21/11/2016;21:25;21/11/2016;21:25;21:41;0;ADIANTADO;21/11/2016;22:55;21/11/2016;22:58;23:02;7;ATRASADO;;;;01:17;01:37;738;PRGTM;0;0;0;-;-;-;-
1440;ARR;22/11/2016;GRU;GYN;GRU;GYN;22/11/2016;21:25;22/11/2016;21:32;21:49;7;ATRASADO;22/11/2016;22:55;22/11/2016;23:05;23:09;14;ATRASADO;;;;01:16;01:37;73M;PRGYC;0;0;0;PH;00:07;-;-
1440;ARR;23/11/2016;GRU;GYN;GRU;GYN;23/11/2016;21:25;23/11/2016;21:42;21:50;17;ATRASADO;23/11/2016;22:55;23/11/2016;23:07;23:12;17;ATRASADO;;;;01:17;01:30;73G;PRGOW;0;0;0;GD;00:17;-;-
1440;ARR;24/11/2016;GRU;GYN;GRU;GYN;24/11/2016;21:25;24/11/2016;21:20;21:40;-5;ADIANTADO;24/11/2016;22:55;24/11/2016;23:07;23:15;20;ATRASADO;;;;01:27;01:55;73A;PRGTC;0;0;0;-;-;-;-
1440;ARR;25/11/2016;GRU;GYN;GRU;GYN;25/11/2016;21:25;25/11/2016;21:59;22:17;34;ATRASADO;25/11/2016;22:55;25/11/2016;23:32;23:35;40;ATRASADO;;;;01:15;01:36;73A;PRGTG;0;0;0;AZ;00:20;AT;00:14
1440;ARR;26/11/2016;GRU;GYN;GRU;GYN;26/11/2016;21:25;26/11/2016;21:21;21:32;-4;ADIANTADO;26/11/2016;22:55;26/11/2016;22:46;22:50;-5;ADIANTADO;;;;01:14;01:29;73M;PRGXN;0;0;0;-;-;-;-
1440;ARR;27/11/2016;GRU;GYN;GRU;GYN;27/11/2016;21:25;27/11/2016;21:35;22:10;10;ATRASADO;27/11/2016;22:55;27/11/2016;23:25;23:30;35;ATRASADO;;;;01:15;01:55;738;PRGTP;0;0;0;RM;00:05;AT;00:05
1440;ARR;28/11/2016;GRU;GYN;GRU;GYN;28/11/2016;21:25;28/11/2016;21:51;22:04;26;ATRASADO;28/11/2016;22:55;28/11/2016;23:22;23:31;36;ATRASADO;;;;01:18;01:40;73A;PRGTH;0;0;0;TD;00:26;-;-
1440;ARR;29/11/2016;GRU;GYN;GRU;GYN;29/11/2016;21:25;29/11/2016;21:24;21:35;-1;ADIANTADO;29/11/2016;22:55;29/11/2016;22:56;23:00;5;ATRASADO;;;;01:21;01:36;73M;PRGXM;0;0;0;-;-;-;-
1440;ARR;30/11/2016;GRU;GYN;GRU;GYN;30/11/2016;21:25;30/11/2016;21:42;21:49;17;ATRASADO;30/11/2016;22:55;30/11/2016;23:04;23:09;14;ATRASADO;;;;01:15;01:27;73G;PRGOQ;0;0;0;PH;00:17;-;-
1441;ARR;01/11/2016;GYN;GRU;GYN;GRU;01/11/2016;18:18;01/11/2016;18:16;18:34;-2;ADIANTADO;01/11/2016;19:55;01/11/2016;19:42;19:47;-8;ADIANTADO;;;;01:08;01:31;738;PRGGO;0;0;0;-;-;-;-
1441;ARR;02/11/2016;GYN;GRU;GYN;GRU;02/11/2016;18:18;02/11/2016;18:18;18:26;0;ADIANTADO;02/11/2016;19:55;02/11/2016;19:43;19:52;-3;ADIANTADO;;;;01:17;01:34;73G;PRGEH;0;0;0;-;-;-;-
1441;ARR;03/11/2016;GYN;GRU;GYN;GRU;03/11/2016;18:18;03/11/2016;18:08;18:15;-10;ADIANTADO;03/11/2016;19:55;03/11/2016;19:37;19:43;-12;ADIANTADO;;;;01:22;01:35;738;PRGUZ;0;0;0;-;-;-;-
1441;ARR;04/11/2016;GYN;GRU;GYN;GRU;04/11/2016;18:18;04/11/2016;18:18;18:28;0;ADIANTADO;04/11/2016;19:55;04/11/2016;19:51;19:59;4;ATRASADO;;;;01:23;01:41;738;PRGGM;0;0;0;-;-;-;-
1441;ARR;07/11/2016;GYN;GRU;GYN;GRU;07/11/2016;18:18;07/11/2016;18:15;18:22;-3;ADIANTADO;07/11/2016;19:55;07/11/2016;19:42;19:48;-7;ADIANTADO;;;;01:20;01:33;738;PRGGN;0;0;0;-;-;-;-
1441;ARR;08/11/2016;GYN;GRU;GYN;GRU;08/11/2016;18:18;08/11/2016;18:17;18:25;-1;ADIANTADO;08/11/2016;19:55;08/11/2016;19:44;19:53;-2;ADIANTADO;;;;01:19;01:36;738;PRGGK;0;0;0;-;-;-;-
1441;ARR;09/11/2016;GYN;GRU;GYN;GRU;09/11/2016;18:18;09/11/2016;19:36;19:44;78;ATRASADO;09/11/2016;19:55;09/11/2016;21:10;21:20;85;ATRASADO;;;;01:26;01:44;73G;PRGEK;0;0;0;WT;1:18;-;-
1441;ARR;10/11/2016;GYN;GRU;GYN;GRU;10/11/2016;18:18;10/11/2016;18:18;18:33;0;ADIANTADO;10/11/2016;19:55;10/11/2016;19:54;20:02;7;ATRASADO;;;;01:21;01:44;73A;PRGTG;0;0;0;-;-;-;-
1441;ARR;11/11/2016;GYN;GRU;GYN;GRU;11/11/2016;18:18;11/11/2016;18:27;18:40;9;ATRASADO;11/11/2016;19:55;11/11/2016;19:52;19:58;3;ATRASADO;;;;01:12;01:31;73M;PRGXZ;0;0;0;AZ;00:09;-;-
1441;ARR;14/11/2016;GYN;GRU;GYN;GRU;14/11/2016;18:18;14/11/2016;18:15;18:25;-3;ADIANTADO;14/11/2016;19:55;14/11/2016;19:52;20:02;7;ATRASADO;;;;01:27;01:47;73A;PRVBK;0;0;0;-;-;-;-
1441;ARR;15/11/2016;GYN;GRU;GYN;GRU;15/11/2016;18:18;15/11/2016;18:13;18:21;-5;ADIANTADO;15/11/2016;19:55;15/11/2016;19:44;19:49;-6;ADIANTADO;;;;01:23;01:36;738;PRGGK;0;0;0;-;-;-;-
1441;ARR;16/11/2016;GYN;GRU;GYN;GRU;16/11/2016;18:18;16/11/2016;18:32;18:38;14;ATRASADO;16/11/2016;19:55;16/11/2016;20:02;20:19;24;ATRASADO;;;;01:24;01:47;73M;PRGUQ;0;0;0;AX;00:14;-;-
1441;ARR;17/11/2016;GYN;GRU;GYN;GRU;17/11/2016;18:18;17/11/2016;18:08;18:16;-10;ADIANTADO;17/11/2016;19:55;17/11/2016;19:40;19:46;-9;ADIANTADO;;;;01:24;01:38;73M;PRGXP;0;0;0;-;-;-;-
1441;ARR;18/11/2016;GYN;GRU;GYN;GRU;18/11/2016;18:18;18/11/2016;18:24;18:30;6;ATRASADO;18/11/2016;19:55;18/11/2016;19:50;19:53;-2;ADIANTADO;;;;01:20;01:29;73A;PRGIT;0;0;0;ZZ;00:06;-;-
1441;ARR;21/11/2016;GYN;GRU;GYN;GRU;21/11/2016;18:18;21/11/2016;18:08;18:13;-10;ADIANTADO;21/11/2016;19:55;21/11/2016;19:38;19:42;-13;ADIANTADO;;;;01:25;01:34;73M;PRGXH;0;0;0;-;-;-;-
1441;ARR;22/11/2016;GYN;GRU;GYN;GRU;22/11/2016;18:18;22/11/2016;18:12;18:20;-6;ADIANTADO;22/11/2016;19:55;22/11/2016;19:40;19:53;-2;ADIANTADO;;;;01:20;01:41;738;PRGGG;0;0;0;-;-;-;-
1441;ARR;23/11/2016;GYN;GRU;GYN;GRU;23/11/2016;18:18;23/11/2016;18:16;18:26;-2;ADIANTADO;23/11/2016;19:55;23/11/2016;19:37;19:43;-12;ADIANTADO;;;;01:11;01:27;73M;PRGUF;0;0;0;-;-;-;-
1441;ARR;24/11/2016;GYN;GRU;GYN;GRU;24/11/2016;18:18;24/11/2016;18:11;18:19;-7;ADIANTADO;24/11/2016;19:55;24/11/2016;19:33;19:40;-15;ADIANTADO;;;;01:14;01:29;73A;PRGTC;0;0;0;-;-;-;-
1441;ARR;25/11/2016;GYN;GRU;GYN;GRU;25/11/2016;18:18;25/11/2016;18:18;18:29;0;ADIANTADO;25/11/2016;19:55;25/11/2016;19:51;19:57;2;ATRASADO;;;;01:22;01:39;738;PRGGH;0;0;0;-;-;-;-
1441;ARR;28/11/2016;GYN;GRU;GYN;GRU;28/11/2016;18:18;28/11/2016;18:08;18:19;-10;ADIANTADO;28/11/2016;19:55;28/11/2016;19:45;19:48;-7;ADIANTADO;;;;01:26;01:40;738;PRGUM;0;0;0;-;-;-;-
1441;ARR;29/11/2016;GYN;GRU;GYN;GRU;29/11/2016;18:18;29/11/2016;18:09;18:18;-9;ADIANTADO;29/11/2016;19:55;29/11/2016;19:35;19:44;-11;ADIANTADO;;;;01:17;01:35;73A;PRGTT;0;0;0;-;-;-;-
1441;ARR;30/11/2016;GYN;GRU;GYN;GRU;30/11/2016;18:18;30/11/2016;18:27;18:37;9;ATRASADO;30/11/2016;19:55;30/11/2016;20:21;20:29;34;ATRASADO;;;;01:44;02:02;738;PRGGN;0;0;0;AE;00:25;GL;00:05
1442;ARR;01/11/2016;CGH;BSB;CGH;BSB;01/11/2016;06:40;01/11/2016;06:37;06:52;-3;ADIANTADO;01/11/2016;08:35;01/11/2016;08:16;08:23;-12;ADIANTADO;;;;01:24;01:46;73M;PRGXX;0;0;0;-;-;-;-
1442;ARR;02/11/2016;CGH;BSB;CGH;BSB;02/11/2016;06:40;02/11/2016;06:38;06:53;-2;ADIANTADO;02/11/2016;08:35;02/11/2016;08:15;08:19;-16;ADIANTADO;;;;01:22;01:41;738;PRGTM;0;0;0;-;-;-;-
1442;ARR;03/11/2016;CGH;BSB;CGH;BSB;03/11/2016;06:40;03/11/2016;06:32;06:49;-8;ADIANTADO;03/11/2016;08:35;03/11/2016;08:07;08:13;-22;ADIANTADO;;;;01:18;01:41;73A;PRGTF;0;0;0;-;-;-;-
1442;ARR;04/11/2016;CGH;BSB;CGH;BSB;04/11/2016;06:40;04/11/2016;06:39;06:52;-1;ADIANTADO;04/11/2016;08:35;04/11/2016;08:19;08:25;-10;ADIANTADO;;;;01:27;01:46;738;PRGUD;0;0;0;-;-;-;-
1442;ARR;05/11/2016;CGH;BSB;CGH;BSB;05/11/2016;06:40;05/11/2016;06:44;06:55;4;ATRASADO;05/11/2016;08:35;05/11/2016;08:15;08:21;-14;ADIANTADO;;;;01:20;01:37;73M;PRGUE;0;0;0;CI;00:04;-;-
1442;ARR;06/11/2016;CGH;BSB;CGH;BSB;06/11/2016;06:40;06/11/2016;06:45;06:53;5;ATRASADO;06/11/2016;08:35;06/11/2016;08:12;08:18;-17;ADIANTADO;;;;01:19;01:33;738;PRGTJ;0;0;0;PB;00:05;-;-
1442;ARR;07/11/2016;CGH;BSB;CGH;BSB;07/11/2016;06:40;07/11/2016;06:40;06:50;0;ADIANTADO;07/11/2016;08:35;07/11/2016;08:18;08:24;-11;ADIANTADO;;;;01:28;01:44;738;PRGGQ;0;0;0;-;-;-;-
1442;ARR;08/11/2016;CGH;BSB;CGH;BSB;08/11/2016;06:40;08/11/2016;06:36;06:51;-4;ADIANTADO;08/11/2016;08:35;08/11/2016;08:07;08:13;-22;ADIANTADO;;;;01:16;01:37;73M;PRGXB;0;0;0;-;-;-;-
1442;ARR;09/11/2016;CGH;BSB;CGH;BSB;09/11/2016;06:40;09/11/2016;06:35;06:46;-5;ADIANTADO;09/11/2016;08:35;09/11/2016;08:14;08:22;-13;ADIANTADO;;;;01:28;01:47;73M;PRGXE;0;0;0;-;-;-;-
