Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
5497;ARR;19/06/2016;CGH;BSB;CGH;BSB;19/06/2016;17:00;19/06/2016;17:15;17:24;15;ATRASADO;19/06/2016;18:55;19/06/2016;18:47;18:53;-2;ADIANTADO;;;;01:23;01:38;73M;PRGXQ;177;0;0;GC;8;PW;7
5498;ARR;19/06/2016;CGH;PMW;CGH;PMW;19/06/2016;14:50;19/06/2016;15:01;15:15;11;ATRASADO;19/06/2016;17:15;19/06/2016;17:26;17:33;18;ATRASADO;;;;02:11;02:32;73A;PRGTA;177;0;0;AT;11;;
5603;ARR;19/06/2016;GIG;VIX;GIG;VIX;19/06/2016;18:45;19/06/2016;18:43;18:51;-2;ADIANTADO;19/06/2016;19:53;19/06/2016;19:34;19:38;-15;ADIANTADO;;;;00:43;00:55;73M;PRGXV;177;0;0;;;;
5604;ARR;19/06/2016;GIG;VIX;GIG;VIX;19/06/2016;13:45;19/06/2016;13:44;13:53;-1;ADIANTADO;19/06/2016;14:45;19/06/2016;14:31;14:41;-4;ADIANTADO;;;;00:38;00:57;73M;PRGXH;177;0;0;;;;
5605;ARR;19/06/2016;SSA;GIG;SSA;GIG;19/06/2016;18:00;19/06/2016;17:50;17:55;-10;ADIANTADO;19/06/2016;20:20;19/06/2016;19:41;19:50;-30;ADIANTADO;;;;01:46;02:00;73M;PRGXR;177;0;0;;;;
5606;ARR;19/06/2016;GIG;VIX;GIG;VIX;19/06/2016;08:50;19/06/2016;09:08;09:33;18;ATRASADO;19/06/2016;09:55;19/06/2016;10:17;10:20;25;ATRASADO;;;;00:44;01:12;738;PRGGH;177;0;0;PH;10;GL;8
5607;ARR;19/06/2016;SSA;GIG;SSA;GIG;19/06/2016;14:05;19/06/2016;13:55;14:02;-10;ADIANTADO;19/06/2016;16:20;19/06/2016;15:50;15:59;-21;ADIANTADO;;;;01:48;02:04;738;PRGTN;177;0;0;;;;
5608;ARR;19/06/2016;SSA;GIG;SSA;GIG;19/06/2016;04:32;19/06/2016;04:26;04:34;-6;ADIANTADO;19/06/2016;06:50;19/06/2016;06:23;06:31;-19;ADIANTADO;;;;01:49;02:05;738;PRVBG;177;0;0;;;;
5609;ARR;20/06/2016;GIG;NVT;GIG;NVT;19/06/2016;21:15;19/06/2016;22:22;22:35;67;ATRASADO;19/06/2016;22:40;19/06/2016;23:47;23:51;71;ATRASADO;;;;01:12;01:29;73G;PRGEE;138;0;0;TZ;56;AT;11
5610;ARR;19/06/2016;SLZ;GIG;SLZ;GIG;19/06/2016;17:00;19/06/2016;16:59;17:02;-1;ADIANTADO;19/06/2016;20:10;19/06/2016;20:09;20:21;11;ATRASADO;;;;03:07;03:22;738;PRGTV;177;0;0;;;;
5613;ARR;19/06/2016;REC;GIG;REC;GIG;19/06/2016;17:24;19/06/2016;17:24;17:36;0;ADIANTADO;19/06/2016;20:25;19/06/2016;20:28;20:41;16;ATRASADO;;;;02:52;03:17;73G;PRGIG;138;0;0;;;;
5614;ARR;20/06/2016;GIG;SSA;GIG;SSA;19/06/2016;22:30;19/06/2016;22:28;22:44;-2;ADIANTADO;20/06/2016;00:45;20/06/2016;00:24;00:29;-16;ADIANTADO;;;;01:40;02:01;73M;PRGXI;177;0;0;;;;
5615;ARR;19/06/2016;REC;GIG;REC;GIG;19/06/2016;13:14;19/06/2016;13:13;13:23;-1;ADIANTADO;19/06/2016;16:20;19/06/2016;15:57;16:06;-14;ADIANTADO;;;;02:34;02:53;73M;PRGXI;177;0;0;;;;
5616;ARR;19/06/2016;GIG;SSA;GIG;SSA;19/06/2016;13:00;19/06/2016;12:53;13:02;-7;ADIANTADO;19/06/2016;15:15;19/06/2016;14:43;14:50;-25;ADIANTADO;;;;01:41;01:57;73M;PRGXM;177;0;0;;;;
5617;ARR;19/06/2016;REC;GIG;REC;GIG;19/06/2016;03:30;19/06/2016;03:26;03:35;-4;ADIANTADO;19/06/2016;06:35;19/06/2016;06:06;06:16;-19;ADIANTADO;;;;02:31;02:50;73M;PRGUL;177;0;0;;;;
5618;ARR;19/06/2016;GIG;SSA;GIG;SSA;19/06/2016;09:10;19/06/2016;09:19;09:40;9;ATRASADO;19/06/2016;11:17;19/06/2016;11:21;11:26;9;ATRASADO;;;;01:41;02:07;73A;PRGUH;177;0;0;FF;9;;
5620;ARR;19/06/2016;POA;GIG;POA;GIG;19/06/2016;09:05;19/06/2016;10:59;11:07;114;ATRASADO;19/06/2016;11:05;19/06/2016;12:36;12:48;103;ATRASADO;;;;01:29;01:49;738;PRGGR;177;0;0;WO;114;;
5621;ARR;19/06/2016;POA;GIG;POA;GIG;19/06/2016;06:00;19/06/2016;06:04;06:13;4;ATRASADO;19/06/2016;08:00;19/06/2016;07:38;07:48;-12;ADIANTADO;;;;01:25;01:44;73M;PRGXU;177;0;0;WG;4;;
5622;ARR;19/06/2016;GIG;SLZ;GIG;SLZ;19/06/2016;13:00;19/06/2016;13:07;13:13;7;ATRASADO;19/06/2016;16:15;19/06/2016;16:14;16:19;4;ATRASADO;;;;03:01;03:12;738;PRGTV;177;0;0;AF;7;;
5623;ARR;19/06/2016;NAT;GIG;NAT;GIG;19/06/2016;17:13;19/06/2016;17:34;17:42;21;ATRASADO;19/06/2016;20:30;19/06/2016;20:43;20:56;26;ATRASADO;;;;03:01;03:22;73M;PRGXF;177;0;0;PZ;17;PW;4
5624;ARR;19/06/2016;NAT;GIG;NAT;GIG;19/06/2016;12:35;19/06/2016;12:30;12:38;-5;ADIANTADO;19/06/2016;15:55;19/06/2016;15:25;15:33;-22;ADIANTADO;;;;02:47;03:03;73M;PRGUL;177;0;0;;;;
5625;ARR;20/06/2016;GIG;REC;GIG;REC;19/06/2016;22:10;19/06/2016;22:20;22:33;10;ATRASADO;20/06/2016;00:58;20/06/2016;01:00;01:03;5;ATRASADO;;;;02:27;02:43;73M;PRGXV;177;0;0;AZ;10;;
5627;ARR;19/06/2016;GIG;REC;GIG;REC;19/06/2016;12:35;19/06/2016;12:31;12:42;-4;ADIANTADO;19/06/2016;15:25;19/06/2016;15:09;15:13;-12;ADIANTADO;;;;02:27;02:42;738;PRVBG;177;0;0;;;;
5628;ARR;19/06/2016;GIG;REC;GIG;REC;19/06/2016;08:40;19/06/2016;09:00;09:13;20;ATRASADO;19/06/2016;11:35;19/06/2016;11:41;11:44;9;ATRASADO;;;;02:28;02:44;738;PRGGW;177;0;0;GL;15;AM;5
5629;ARR;20/06/2016;GIG;POA;GIG;POA;19/06/2016;21:10;19/06/2016;21:36;21:57;26;ATRASADO;19/06/2016;23:22;19/06/2016;23:52;23:59;37;ATRASADO;;;;01:55;02:23;73M;PRGXF;177;0;0;PZ;26;;
5630;ARR;19/06/2016;MAO;GIG;MAO;GIG;19/06/2016;16:17;19/06/2016;16:34;16:41;17;ATRASADO;19/06/2016;20:20;19/06/2016;20:13;20:27;7;ATRASADO;;;;03:32;03:53;73A;PRGTQ;177;0;0;CI;17;;
5631;ARR;19/06/2016;GIG;POA;GIG;POA;19/06/2016;16:55;19/06/2016;17:09;17:27;14;ATRASADO;19/06/2016;19:02;19/06/2016;19:15;19:23;21;ATRASADO;;;;01:48;02:14;73M;PRGUL;177;0;0;PH;14;;
5633;CNL;19/06/2016;FLN;POA;FLN;POA;19/06/2016;10:20;;;;0;ADIANTADO;19/06/2016;11:18;;;;70;ATRASADO;;;;00:00;00:00;738;G3738;177;0;0;;;;
5633;ARR;19/06/2016;GIG;POA;GIG;FLN;19/06/2016;07:30;19/06/2016;07:28;07:35;-2;ADIANTADO;19/06/2016;09:35;19/06/2016;09:42;09:48;13;ATRASADO;;;;02:07;02:20;738;PRGTR;177;0;0;;;;
5634;ARR;20/06/2016;GIG;NAT;GIG;NAT;19/06/2016;23:10;19/06/2016;23:33;23:41;23;ATRASADO;20/06/2016;02:15;20/06/2016;02:24;02:31;16;ATRASADO;;;;02:43;02:58;738;PRGGT;177;0;0;PZ;14;AT;9
5635;ARR;19/06/2016;GIG;NAT;GIG;NAT;19/06/2016;13:45;19/06/2016;14:01;14:11;16;ATRASADO;19/06/2016;16:40;19/06/2016;16:53;16:58;18;ATRASADO;;;;02:42;02:57;73M;PRGXF;177;0;0;PZ;9;PH;7
5639;ARR;19/06/2016;CGH;UDI;CGH;UDI;19/06/2016;16:55;19/06/2016;16:46;17:01;-9;ADIANTADO;19/06/2016;18:05;19/06/2016;18:00;18:03;-2;ADIANTADO;;;;00:59;01:17;73G;PRGEI;138;0;0;;;;
5640;ARR;19/06/2016;CWB;POA;CWB;POA;19/06/2016;14:41;19/06/2016;15:13;15:20;32;ATRASADO;19/06/2016;15:40;19/06/2016;16:13;16:18;38;ATRASADO;;;;00:53;01:05;73M;PRGXW;177;0;0;RM;32;;
5641;ARR;19/06/2016;BPS;SSA;BPS;SSA;19/06/2016;16:03;19/06/2016;15:54;16:04;-9;ADIANTADO;19/06/2016;16:59;19/06/2016;16:48;16:56;-3;ADIANTADO;;;;00:44;01:02;73M;PRGXR;177;0;0;;;;
5642;ARR;19/06/2016;POA;CWB;POA;CWB;19/06/2016;19:36;19/06/2016;20:44;20:54;68;ATRASADO;19/06/2016;20:48;19/06/2016;21:43;21:46;58;ATRASADO;;;;00:49;01:02;73M;PRGUL;177;0;0;PZ;15;PH;53
5643;ARR;20/06/2016;CWB;POA;CWB;POA;19/06/2016;21:30;19/06/2016;22:16;22:26;46;ATRASADO;19/06/2016;22:30;19/06/2016;23:18;23:23;53;ATRASADO;;;;00:52;01:07;73M;PRGUL;177;0;0;RM;46;;
5644;ARR;20/06/2016;POA;FLN;POA;FLN;19/06/2016;22:25;19/06/2016;22:29;22:42;4;ATRASADO;19/06/2016;23:17;19/06/2016;23:20;23:25;8;ATRASADO;;;;00:38;00:56;73M;PRGUQ;177;0;0;PH;4;;
5645;ARR;19/06/2016;CWB;GRU;CWB;GRU;19/06/2016;20:36;19/06/2016;20:42;20:54;6;ATRASADO;19/06/2016;21:35;19/06/2016;21:42;21:47;12;ATRASADO;;;;00:48;01:05;73G;PRVBQ;138;0;0;AZ;6;;
5646;ARR;19/06/2016;GRU;POA;GRU;POA;19/06/2016;16:00;19/06/2016;16:06;16:22;6;ATRASADO;19/06/2016;17:35;19/06/2016;17:03;17:49;14;ATRASADO;;;;00:41;01:43;73M;PRGYB;177;0;0;AZ;6;;
5651;ARR;19/06/2016;CGH;SDU;CGH;SDU;19/06/2016;11:10;19/06/2016;11:04;11:11;-6;ADIANTADO;19/06/2016;12:10;19/06/2016;11:48;11:52;-18;ADIANTADO;;;;00:37;00:48;73M;PRGXD;177;0;0;;;;
5652;ARR;19/06/2016;SSA;FOR;SSA;FOR;19/06/2016;15:04;19/06/2016;15:19;15:27;15;ATRASADO;19/06/2016;16:42;19/06/2016;16:56;17:02;20;ATRASADO;;;;01:29;01:43;738;PRGGT;177;0;0;AT;5;AZ;10
5653;ARR;20/06/2016;FLN;POA;FLN;POA;19/06/2016;22:43;19/06/2016;22:43;22:56;0;ADIANTADO;19/06/2016;23:36;19/06/2016;23:48;23:54;18;ATRASADO;;;;00:52;01:11;73G;PRVBU;138;0;0;;;;
5655;CNL;19/06/2016;GIG;POA;GIG;POA;19/06/2016;09:45;;;;0;ADIANTADO;19/06/2016;11:45;;;;0;ADIANTADO;;;;00:00;00:00;73M;G373M;177;0;0;;;;
5656;CNL;19/06/2016;POA;GIG;POA;GIG;19/06/2016;12:08;;;;0;ADIANTADO;19/06/2016;14:10;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;138;0;0;;;;
5657;ARR;20/06/2016;POA;GRU;POA;GRU;19/06/2016;21:13;19/06/2016;21:55;22:09;42;ATRASADO;19/06/2016;22:50;19/06/2016;23:23;23:40;50;ATRASADO;;;;01:14;01:45;73A;PRGIT;177;0;0;RM;12;PH;30
5658;ARR;19/06/2016;GIG;REC;GIG;REC;19/06/2016;20:00;19/06/2016;19:50;20:02;-10;ADIANTADO;19/06/2016;22:43;19/06/2016;22:30;22:34;-9;ADIANTADO;;;;02:28;02:44;73A;PRGTL;177;0;0;;;;
5660;ARR;19/06/2016;CGH;SDU;CGH;SDU;19/06/2016;10:10;19/06/2016;10:07;10:15;-3;ADIANTADO;19/06/2016;11:00;19/06/2016;10:51;10:55;-5;ADIANTADO;;;;00:36;00:48;73M;PRGXX;177;0;0;;;;
5661;ARR;19/06/2016;GRU;FLN;GRU;FLN;19/06/2016;16:30;19/06/2016;16:29;16:46;-1;ADIANTADO;19/06/2016;17:44;19/06/2016;17:40;17:47;3;ATRASADO;;;;00:54;01:18;73G;PRVBZ;138;0;0;;;;
5663;ARR;19/06/2016;SDU;CGH;SDU;CGH;19/06/2016;20:40;19/06/2016;20:36;20:46;-4;ADIANTADO;19/06/2016;21:45;19/06/2016;21:35;21:39;-6;ADIANTADO;;;;00:49;01:03;73M;PRGXB;177;0;0;;;;
5665;ARR;19/06/2016;SDU;CGH;SDU;CGH;19/06/2016;20:10;19/06/2016;20:13;20:27;3;ATRASADO;19/06/2016;21:05;19/06/2016;21:15;21:18;13;ATRASADO;;;;00:48;01:05;73M;PRGUE;177;0;0;FL;3;;
5666;ARR;19/06/2016;CGH;SDU;CGH;SDU;19/06/2016;09:10;19/06/2016;09:06;09:14;-4;ADIANTADO;19/06/2016;10:05;19/06/2016;09:50;09:54;-11;ADIANTADO;;;;00:36;00:48;738;PRGGZ;177;0;0;;;;
5667;ARR;19/06/2016;SDU;CGH;SDU;CGH;19/06/2016;19:50;19/06/2016;21:08;21:16;78;ATRASADO;19/06/2016;20:40;19/06/2016;22:01;22:05;85;ATRASADO;;;;00:45;00:57;73G;PRGED;138;0;0;RM;78;;
5670;ARR;19/06/2016;CGH;SDU;CGH;SDU;19/06/2016;08:10;19/06/2016;08:07;08:13;-3;ADIANTADO;19/06/2016;09:10;19/06/2016;08:50;08:53;-17;ADIANTADO;;;;00:37;00:46;73M;PRGXP;177;0;0;;;;
5671;ARR;19/06/2016;SDU;CGH;SDU;CGH;19/06/2016;18:40;19/06/2016;18:34;18:43;-6;ADIANTADO;19/06/2016;19:35;19/06/2016;19:29;19:34;-1;ADIANTADO;;;;00:46;01:00;738;PRGGZ;177;0;0;;;;
5672;ARR;19/06/2016;FOR;SSA;FOR;SSA;19/06/2016;13:00;19/06/2016;13:00;13:08;0;ADIANTADO;19/06/2016;14:34;19/06/2016;14:37;14:44;10;ATRASADO;;;;01:29;01:44;738;PRGGT;177;0;0;;;;
5674;ARR;19/06/2016;SDU;CGH;SDU;CGH;19/06/2016;18:05;19/06/2016;17:57;18:09;-8;ADIANTADO;19/06/2016;18:55;19/06/2016;18:57;19:01;6;ATRASADO;;;;00:48;01:04;73G;PRVBY;138;0;0;;;;
5675;ARR;19/06/2016;GIG;BSB;GIG;BSB;19/06/2016;18:10;19/06/2016;18:08;18:17;-2;ADIANTADO;19/06/2016;19:55;19/06/2016;19:52;19:58;3;ATRASADO;;;;01:35;01:50;73M;PRGXH;177;0;0;;;;
5677;ARR;20/06/2016;GIG;BEL;GIG;BEL;19/06/2016;22:30;19/06/2016;22:45;22:57;15;ATRASADO;20/06/2016;02:05;20/06/2016;02:13;02:18;13;ATRASADO;;;;03:16;03:33;738;PRGUM;177;0;0;AT;15;;
5801;ARR;19/06/2016;GIG;NAT;GIG;NAT;19/06/2016;08:50;19/06/2016;08:59;09:06;9;ATRASADO;19/06/2016;11:55;19/06/2016;11:48;11:52;-3;ADIANTADO;;;;02:42;02:53;73M;PRGUL;177;0;0;GT;9;;
5802;ARR;19/06/2016;IGU;GIG;IGU;GIG;19/06/2016;19:48;19/06/2016;19:42;19:50;-6;ADIANTADO;19/06/2016;21:40;19/06/2016;21:18;21:34;-6;ADIANTADO;;;;01:28;01:52;738;PRGTN;177;0;0;;;;
5804;ARR;19/06/2016;IGU;GIG;IGU;GIG;19/06/2016;10:13;19/06/2016;10:21;10:30;8;ATRASADO;19/06/2016;12:05;19/06/2016;12:01;12:09;4;ATRASADO;;;;01:31;01:48;738;PRGTV;177;0;0;RM;8;;
5807;ARR;20/06/2016;GIG;MAO;GIG;MAO;19/06/2016;22:35;19/06/2016;22:35;22:48;0;ADIANTADO;20/06/2016;02:43;20/06/2016;02:42;02:46;3;ATRASADO;;;;03:54;04:11;738;PRVBG;177;0;0;;;;
5809;ARR;19/06/2016;GIG;MAO;GIG;MAO;19/06/2016;11:35;19/06/2016;11:30;11:39;-5;ADIANTADO;19/06/2016;15:45;19/06/2016;15:39;15:44;-1;ADIANTADO;;;;04:00;04:14;73A;PRGTQ;177;0;0;;;;
5811;ARR;19/06/2016;GRU;GIG;GRU;GIG;19/06/2016;20:30;19/06/2016;20:44;20:59;14;ATRASADO;19/06/2016;21:40;19/06/2016;21:37;21:49;9;ATRASADO;;;;00:38;01:05;738;PRVBG;177;0;0;GB;14;;
5812;ARR;19/06/2016;GRU;GIG;GRU;GIG;19/06/2016;11:20;19/06/2016;11:20;11:32;0;ADIANTADO;19/06/2016;12:25;19/06/2016;12:07;12:17;-8;ADIANTADO;;;;00:35;00:57;73A;PRGUR;177;0;0;;;;
5813;ARR;19/06/2016;GRU;GIG;GRU;GIG;19/06/2016;06:55;19/06/2016;06:55;07:08;0;ADIANTADO;19/06/2016;08:00;19/06/2016;07:41;07:52;-8;ADIANTADO;;;;00:33;00:57;738;PRGUM;177;0;0;;;;
5814;ARR;19/06/2016;FOR;GIG;FOR;GIG;19/06/2016;16:55;19/06/2016;17:11;17:23;16;ATRASADO;19/06/2016;20:10;19/06/2016;20:19;20:28;18;ATRASADO;;;;02:56;03:17;738;PRGGH;177;0;0;PW;16;;
5815;ARR;19/06/2016;FOR;GIG;FOR;GIG;19/06/2016;12:57;19/06/2016;12:57;13:05;0;ADIANTADO;19/06/2016;16:15;19/06/2016;15:52;15:59;-16;ADIANTADO;;;;02:47;03:02;738;PRGUM;177;0;0;;;;
5816;ARR;20/06/2016;GIG;IGU;GIG;IGU;19/06/2016;21:45;19/06/2016;21:45;21:59;0;ADIANTADO;19/06/2016;23:55;19/06/2016;23:59;00:02;7;ATRASADO;;;;02:00;02:17;73M;PRGXR;177;0;0;;;;
5818;ARR;19/06/2016;GIG;IGU;GIG;IGU;19/06/2016;17:00;19/06/2016;16:55;17:05;-5;ADIANTADO;19/06/2016;19:15;19/06/2016;19:03;19:07;-8;ADIANTADO;;;;01:58;02:12;738;PRGTN;177;0;0;;;;
5819;ARR;19/06/2016;GIG;IGU;GIG;IGU;19/06/2016;07:30;19/06/2016;07:37;07:48;7;ATRASADO;19/06/2016;09:40;19/06/2016;09:48;09:51;11;ATRASADO;;;;02:00;02:14;738;PRGTV;177;0;0;WT;7;;
5824;ARR;19/06/2016;FLN;GIG;FLN;GIG;19/06/2016;09:53;19/06/2016;09:50;10:00;-3;ADIANTADO;19/06/2016;11:30;19/06/2016;11:06;11:14;-16;ADIANTADO;;;;01:06;01:24;738;PRVBG;177;0;0;;;;
5826;ARR;19/06/2016;CNF;GIG;CNF;GIG;19/06/2016;06:45;19/06/2016;07:16;07:37;31;ATRASADO;19/06/2016;07:45;19/06/2016;08:16;08:25;40;ATRASADO;;;;00:39;01:09;738;PRGGE;177;0;0;PH;10;AS;21
5832;ARR;19/06/2016;NAT;GRU;NAT;GRU;19/06/2016;05:45;19/06/2016;06:05;06:13;20;ATRASADO;19/06/2016;09:15;19/06/2016;09:15;09:23;8;ATRASADO;;;;03:02;03:18;73A;PRGUP;177;0;0;AZ;18;SP;2
5834;ARR;19/06/2016;FOR;GRU;FOR;GRU;19/06/2016;06:25;19/06/2016;06:41;06:51;16;ATRASADO;19/06/2016;09:55;19/06/2016;09:53;09:59;4;ATRASADO;;;;03:02;03:18;73A;PRGUJ;177;0;0;AZ;9;SP;7
5836;ARR;20/06/2016;CGH;SSA;CGH;SSA;19/06/2016;22:15;19/06/2016;22:10;22:32;-5;ADIANTADO;20/06/2016;00:35;20/06/2016;00:29;00:34;-1;ADIANTADO;;;;01:57;02:24;73M;PRGXQ;177;0;0;;;;
5837;ARR;19/06/2016;GIG;GRU;GIG;GRU;19/06/2016;16:50;19/06/2016;16:50;17:08;0;ADIANTADO;19/06/2016;17:55;19/06/2016;17:55;18:05;10;ATRASADO;;;;00:47;01:15;738;PRGTO;177;0;0;;;;
5839;ARR;19/06/2016;CWB;GIG;CWB;GIG;19/06/2016;19:15;19/06/2016;19:36;19:50;21;ATRASADO;19/06/2016;20:40;19/06/2016;20:50;20:59;19;ATRASADO;;;;01:00;01:23;738;PRGUM;177;0;0;GD;21;;
5840;ARR;19/06/2016;GIG;GRU;GIG;GRU;19/06/2016;08:15;19/06/2016;08:26;08:33;11;ATRASADO;19/06/2016;09:25;19/06/2016;09:21;09:28;3;ATRASADO;;;;00:48;01:02;73G;PRGIM;138;0;0;PH;11;;
5841;ARR;19/06/2016;CWB;GIG;CWB;GIG;19/06/2016;10:43;19/06/2016;10:43;10:52;0;ADIANTADO;19/06/2016;12:05;19/06/2016;11:48;11:59;-6;ADIANTADO;;;;00:56;01:16;738;PRGUZ;177;0;0;;;;
5842;ARR;19/06/2016;CWB;GIG;CWB;GIG;19/06/2016;06:25;19/06/2016;06:24;06:33;-1;ADIANTADO;19/06/2016;07:55;19/06/2016;07:30;07:41;-14;ADIANTADO;;;;00:57;01:17;738;PRGOP;177;0;0;;;;
5843;ARR;20/06/2016;GIG;FOR;GIG;FOR;19/06/2016;22:40;19/06/2016;22:40;22:59;0;ADIANTADO;20/06/2016;01:55;20/06/2016;01:51;01:57;2;ATRASADO;;;;02:52;03:17;738;PRGGE;177;0;0;;;;
5847;ARR;19/06/2016;GIG;FOR;GIG;FOR;19/06/2016;12:40;19/06/2016;12:58;13:11;18;ATRASADO;19/06/2016;15:46;19/06/2016;16:03;16:09;23;ATRASADO;;;;02:52;03:11;738;PRGGH;177;0;0;PZ;8;AT;10
5848;ARR;19/06/2016;GIG;FOR;GIG;FOR;19/06/2016;08:50;19/06/2016;09:09;09:27;19;ATRASADO;19/06/2016;12:05;19/06/2016;12:16;12:20;15;ATRASADO;;;;02:49;03:11;738;PRGUM;177;0;0;PH;5;GL;14
5850;ARR;20/06/2016;GIG;CNF;GIG;CNF;19/06/2016;22:00;19/06/2016;22:00;22:10;0;ADIANTADO;19/06/2016;23:00;19/06/2016;22:53;22:57;-3;ADIANTADO;;;;00:43;00:57;73A;PRGUR;177;0;0;;;;
5852;ARR;19/06/2016;CNF;GIG;CNF;GIG;19/06/2016;12:05;19/06/2016;12:14;12:24;9;ATRASADO;19/06/2016;13:05;19/06/2016;13:01;13:14;9;ATRASADO;;;;00:37;01:00;73M;PRGXF;177;0;0;PH;9;;
5853;ARR;19/06/2016;GIG;CNF;GIG;CNF;19/06/2016;08:40;19/06/2016;09:12;09:28;32;ATRASADO;19/06/2016;09:40;19/06/2016;10:11;10:15;35;ATRASADO;;;;00:43;01:03;738;PRGGE;177;0;0;JZ;25;GL;7
5854;ARR;19/06/2016;GIG;FLN;GIG;FLN;19/06/2016;07:35;19/06/2016;07:33;07:44;-2;ADIANTADO;19/06/2016;09:13;19/06/2016;09:03;09:07;-6;ADIANTADO;;;;01:19;01:34;738;PRVBG;177;0;0;;;;
5855;ARR;19/06/2016;CGH;GIG;CGH;GIG;19/06/2016;11:15;19/06/2016;11:10;11:18;-5;ADIANTADO;19/06/2016;12:15;19/06/2016;11:57;12:08;-7;ADIANTADO;;;;00:39;00:58;73M;PRGXM;177;0;0;;;;
5857;ARR;19/06/2016;CNF;GIG;CNF;GIG;19/06/2016;19:25;19/06/2016;19:32;19:41;7;ATRASADO;19/06/2016;20:25;19/06/2016;20:36;20:47;22;ATRASADO;;;;00:55;01:15;738;PRGGE;177;0;0;PE;7;;
5859;ARR;19/06/2016;CGH;BSB;CGH;BSB;19/06/2016;06:40;19/06/2016;06:38;06:45;-2;ADIANTADO;19/06/2016;08:35;19/06/2016;08:07;08:11;-24;ADIANTADO;;;;01:22;01:33;73M;PRGXA;177;0;0;;;;
5860;ARR;19/06/2016;BSB;CGH;BSB;CGH;19/06/2016;18:15;19/06/2016;18:15;18:32;0;ADIANTADO;19/06/2016;19:50;19/06/2016;19:48;19:52;2;ATRASADO;;;;01:16;01:37;738;PRGTI;177;0;0;;;;
5865;ARR;20/06/2016;GIG;CWB;GIG;CWB;19/06/2016;21:15;19/06/2016;21:24;21:51;9;ATRASADO;19/06/2016;22:54;19/06/2016;23:06;23:10;16;ATRASADO;;;;01:15;01:46;738;PRGGH;177;0;0;PH;9;;
5866;ARR;19/06/2016;GIG;CWB;GIG;CWB;19/06/2016;17:15;19/06/2016;17:08;17:24;-7;ADIANTADO;19/06/2016;18:48;19/06/2016;18:36;18:40;-8;ADIANTADO;;;;01:12;01:32;738;PRGUM;177;0;0;;;;
5867;ARR;19/06/2016;GIG;CWB;GIG;CWB;19/06/2016;07:30;19/06/2016;07:25;07:37;-5;ADIANTADO;19/06/2016;09:08;19/06/2016;08:47;08:52;-16;ADIANTADO;;;;01:10;01:27;738;PRGUZ;177;0;0;;;;
5868;ARR;19/06/2016;GIG;CPV;GIG;CPV;19/06/2016;12:45;19/06/2016;12:45;12:57;0;ADIANTADO;19/06/2016;15:35;19/06/2016;15:26;15:30;-5;ADIANTADO;;;;02:29;02:45;738;PRGUZ;177;0;0;;;;
5868;ARR;19/06/2016;CPV;JPA;CPV;JPA;19/06/2016;16:09;19/06/2016;16:01;16:11;-8;ADIANTADO;19/06/2016;16:40;19/06/2016;16:27;16:31;-9;ADIANTADO;;;;00:16;00:30;738;PRGUZ;177;0;0;;;;
5868;ARR;19/06/2016;JPA;GIG;JPA;GIG;19/06/2016;17:10;19/06/2016;17:00;17:07;-10;ADIANTADO;19/06/2016;20:10;19/06/2016;19:43;19:52;-18;ADIANTADO;;;;02:36;02:52;738;PRGUZ;177;0;0;;;;
5875;ARR;19/06/2016;SDU;CGH;SDU;CGH;19/06/2016;17:30;19/06/2016;17:37;17:44;7;ATRASADO;19/06/2016;18:40;19/06/2016;18:41;18:45;5;ATRASADO;;;;00:57;01:08;73M;PRGXB;177;0;0;AZ;4;FF;3
5877;ARR;19/06/2016;JPA;GIG;JPA;GIG;19/06/2016;12:11;19/06/2016;12:38;12:51;27;ATRASADO;19/06/2016;15:15;19/06/2016;15:31;15:43;28;ATRASADO;;;;02:40;03:05;738;PRGGL;177;0;0;PZ;27;;
5879;ARR;19/06/2016;GIG;JPA;GIG;JPA;19/06/2016;08:40;19/06/2016;09:09;09:23;29;ATRASADO;19/06/2016;11:41;19/06/2016;11:58;12:08;27;ATRASADO;;;;02:35;02:59;738;PRGGL;177;0;0;PW;29;;
5881;ARR;19/06/2016;GIG;CNF;GIG;CNF;19/06/2016;16:15;19/06/2016;16:15;16:29;0;ADIANTADO;19/06/2016;17:20;19/06/2016;17:15;17:20;0;ADIANTADO;;;;00:46;01:05;73G;PRGEK;138;0;0;;;;
5883;ARR;19/06/2016;GIG;CGH;GIG;CGH;19/06/2016;19:35;19/06/2016;21:11;21:38;96;ATRASADO;19/06/2016;20:40;19/06/2016;22:30;22:35;115;ATRASADO;;;;00:52;01:24;73G;PRGIG;138;0;0;TZ;96;;
5884;ARR;19/06/2016;GIG;CGH;GIG;CGH;19/06/2016;16:45;19/06/2016;17:29;17:43;44;ATRASADO;19/06/2016;17:50;19/06/2016;18:43;18:47;57;ATRASADO;;;;01:00;01:18;73G;PRGOQ;138;0;0;RM;28;PH;16
