Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2;;;;;;;;;;;;;;;;;
1271;ARR;13/04/2016;GIG;CGH;GIG;CGH;13/04/2016;06:00;13/04/2016;06:07;06:21;7;ATRASADO;13/04/2016;07:10;13/04/2016;07:04;07:08;-2;ADIANTADO;;;;00:43;01:01;738;PRGTV;177;0;0;TD;7;;;;;;;;;;;;;;;;;;;
1272;ARR;14/04/2016;GRU;FLN;GRU;FLN;13/04/2016;21:55;13/04/2016;21:50;22:01;-5;ADIANTADO;13/04/2016;23:17;13/04/2016;22:47;22:51;-26;ADIANTADO;;;;00:46;01:01;738;PRGYC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1275;ARR;13/04/2016;GRU;MGF;GRU;MGF;13/04/2016;15:00;13/04/2016;14:56;15:03;-4;ADIANTADO;13/04/2016;16:20;13/04/2016;16:00;16:04;-16;ADIANTADO;;;;00:57;01:08;73A;PRGUK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1278;ARR;13/04/2016;GIG;POA;GIG;POA;13/04/2016;20:20;13/04/2016;20:19;20:37;-1;ADIANTADO;13/04/2016;22:30;13/04/2016;22:17;22:20;-10;ADIANTADO;;;;01:40;02:01;73A;PRGUT;177;0;0;;;;;;;;;;;;;;;;;;;;;
1279;ARR;13/04/2016;POA;GIG;POA;GIG;13/04/2016;07:37;13/04/2016;08:05;08:14;28;ATRASADO;13/04/2016;09:35;13/04/2016;09:43;09:55;20;ATRASADO;;;;01:29;01:50;738;PRGUC;177;0;0;TD;28;;;;;;;;;;;;;;;;;;;
1282;ARR;13/04/2016;GRU;REC;GRU;REC;13/04/2016;09:50;13/04/2016;09:50;10:03;0;ADIANTADO;13/04/2016;13:02;13/04/2016;12:44;12:48;-14;ADIANTADO;;;;02:41;02:58;73G;PRGON;138;0;0;;;;;;;;;;;;;;;;;;;;;
1283;ARR;13/04/2016;REC;GRU;REC;GRU;13/04/2016;06:35;13/04/2016;06:34;06:47;-1;ADIANTADO;13/04/2016;10:05;13/04/2016;09:38;09:56;-9;ADIANTADO;;;;02:51;03:22;738;PRGGL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1289;ARR;13/04/2016;REC;GRU;REC;GRU;13/04/2016;14:08;13/04/2016;14:08;14:18;0;ADIANTADO;13/04/2016;17:50;13/04/2016;17:10;17:16;-34;ADIANTADO;;;;02:52;03:08;73M;PRGXJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1290;ARR;13/04/2016;GRU;REC;GRU;REC;13/04/2016;20:05;13/04/2016;20:12;20:22;7;ATRASADO;13/04/2016;23:20;13/04/2016;23:02;23:06;-14;ADIANTADO;;;;02:40;02:54;738;PRGGT;177;0;0;FT;7;;;;;;;;;;;;;;;;;;;
1293;ARR;13/04/2016;REC;GRU;REC;GRU;13/04/2016;20:16;13/04/2016;20:14;20:25;-2;ADIANTADO;13/04/2016;23:45;13/04/2016;23:14;23:21;-24;ADIANTADO;;;;02:49;03:07;73M;PRGXL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1294;ARR;13/04/2016;BSB;POA;BSB;POA;13/04/2016;20:55;13/04/2016;20:45;20:57;-10;ADIANTADO;13/04/2016;23:33;13/04/2016;23:02;23:06;-27;ADIANTADO;;;;02:05;02:21;73H;PRGIT;178;0;0;;;;;;;;;;;;;;;;;;;;;
1298;ARR;14/04/2016;BSB;THE;BSB;THE;13/04/2016;21:50;13/04/2016;21:50;22:07;0;ADIANTADO;14/04/2016;00:00;13/04/2016;23:53;23:56;-4;ADIANTADO;;;;01:46;02:06;73M;PRGXB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1300;ARR;13/04/2016;CGH;CNF;CGH;CNF;13/04/2016;07:05;13/04/2016;07:09;07:23;4;ATRASADO;13/04/2016;08:35;13/04/2016;08:15;08:24;-11;ADIANTADO;;;;00:52;01:15;73G;PRGEH;138;0;0;AT;4;;;;;;;;;;;;;;;;;;;
1301;ARR;13/04/2016;CNF;CGH;CNF;CGH;13/04/2016;06:05;13/04/2016;05:55;06:06;-10;ADIANTADO;13/04/2016;07:15;13/04/2016;07:02;07:06;-9;ADIANTADO;;;;00:56;01:11;73G;PRVBV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1302;ARR;13/04/2016;CGH;CNF;CGH;CNF;13/04/2016;09:15;13/04/2016;09:15;09:25;0;ADIANTADO;13/04/2016;10:30;13/04/2016;10:11;10:24;-6;ADIANTADO;;;;00:46;01:09;73M;PRGXN;177;0;0;;;;;;;;;;;;;;;;;;;;;
1303;ARR;13/04/2016;CNF;CGH;CNF;CGH;13/04/2016;07:10;13/04/2016;07:14;07:28;4;ATRASADO;13/04/2016;08:35;13/04/2016;08:22;08:25;-10;ADIANTADO;;;;00:54;01:11;738;PRGTU;177;0;0;TM;4;;;;;;;;;;;;;;;;;;;
1304;ARR;13/04/2016;CGH;CNF;CGH;CNF;13/04/2016;11:50;13/04/2016;11:50;12:03;0;ADIANTADO;13/04/2016;12:55;13/04/2016;12:56;13:00;5;ATRASADO;;;;00:53;01:10;738;PRGUM;177;0;0;;;;;;;;;;;;;;;;;;;;;
1306;ARR;13/04/2016;CGH;CNF;CGH;CNF;13/04/2016;13:50;13/04/2016;13:54;14:10;4;ATRASADO;13/04/2016;15:15;13/04/2016;15:01;15:05;-10;ADIANTADO;;;;00:51;01:11;738;PRGTO;177;0;0;AS;4;;;;;;;;;;;;;;;;;;;
1308;ARR;13/04/2016;CGH;CNF;CGH;CNF;13/04/2016;14:55;13/04/2016;15:05;15:11;10;ATRASADO;13/04/2016;16:10;13/04/2016;16:04;16:08;-2;ADIANTADO;;;;00:53;01:03;73G;PRGEH;138;0;0;FT;5;AT;5;;;;;;;;;;;;;;;;;
1309;ARR;13/04/2016;CNF;CGH;CNF;CGH;13/04/2016;10:00;13/04/2016;10:11;10:18;11;ATRASADO;13/04/2016;11:15;13/04/2016;11:19;11:23;8;ATRASADO;;;;01:01;01:12;73G;PRGIH;138;0;0;AZ;6;AG;5;;;;;;;;;;;;;;;;;
1311;ARR;13/04/2016;CNF;CGH;CNF;CGH;13/04/2016;13:25;13/04/2016;13:30;13:38;5;ATRASADO;13/04/2016;14:40;13/04/2016;14:42;14:45;5;ATRASADO;;;;01:04;01:15;738;PRGUM;177;0;0;AZ;5;;;;;;;;;;;;;;;;;;;
1312;ARR;13/04/2016;CGH;CNF;CGH;CNF;13/04/2016;17:20;13/04/2016;17:25;17:45;5;ATRASADO;13/04/2016;18:45;13/04/2016;18:39;18:45;0;ADIANTADO;;;;00:54;01:20;738;PRGTV;177;0;0;PH;5;;;;;;;;;;;;;;;;;;;
1313;ARR;13/04/2016;CNF;CGH;CNF;CGH;13/04/2016;14:05;13/04/2016;14:07;14:14;2;ATRASADO;13/04/2016;15:30;13/04/2016;15:09;15:14;-16;ADIANTADO;;;;00:55;01:07;738;PRGTF;177;0;0;SP;2;;;;;;;;;;;;;;;;;;;
1314;ARR;13/04/2016;CGH;CNF;CGH;CNF;13/04/2016;18:40;13/04/2016;18:38;18:46;-2;ADIANTADO;13/04/2016;20:00;13/04/2016;19:38;19:43;-17;ADIANTADO;;;;00:52;01:05;738;PRGTO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1315;ARR;13/04/2016;CNF;CGH;CNF;CGH;13/04/2016;15:50;13/04/2016;15:44;15:53;-6;ADIANTADO;13/04/2016;17:25;13/04/2016;16:49;16:55;-30;ADIANTADO;;;;00:56;01:11;738;PRGTO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1316;ARR;13/04/2016;CGH;CNF;CGH;CNF;13/04/2016;19:55;13/04/2016;20:01;20:11;6;ATRASADO;13/04/2016;20:50;13/04/2016;21:02;21:07;17;ATRASADO;;;;00:51;01:06;738;PRGGG;177;0;0;PH;6;;;;;;;;;;;;;;;;;;;
1318;ARR;13/04/2016;MAO;BEL;MAO;BEL;13/04/2016;07:56;13/04/2016;08:17;08:31;21;ATRASADO;13/04/2016;10:03;13/04/2016;10:25;10:29;26;ATRASADO;;;;01:54;02:12;73G;PRGEC;138;0;0;RM;11;WG;10;;;;;;;;;;;;;;;;;
1318;ARR;13/04/2016;CZS;RBR;CZS;RBR;13/04/2016;02:55;13/04/2016;02:50;02:57;-5;ADIANTADO;13/04/2016;04:00;13/04/2016;03:51;03:59;-1;ADIANTADO;;;;00:54;01:09;73G;PRGEC;138;0;0;;;;;;;;;;;;;;;;;;;;;
1318;ARR;13/04/2016;RBR;PVH;RBR;PVH;13/04/2016;04:32;13/04/2016;04:24;04:31;-8;ADIANTADO;13/04/2016;05:31;13/04/2016;05:19;05:24;-7;ADIANTADO;;;;00:48;01:00;73G;PRGEC;138;0;0;;;;;;;;;;;;;;;;;;;;;
1318;ARR;13/04/2016;PVH;MAO;PVH;MAO;13/04/2016;06:01;13/04/2016;06:19;06:26;18;ATRASADO;13/04/2016;07:25;13/04/2016;07:32;07:37;12;ATRASADO;;;;01:06;01:18;73G;PRGEC;138;0;0;WG;18;;;;;;;;;;;;;;;;;;;
1321;ARR;13/04/2016;CNF;CGH;CNF;CGH;13/04/2016;20:45;13/04/2016;20:40;20:48;-5;ADIANTADO;13/04/2016;21:55;13/04/2016;21:42;21:47;-8;ADIANTADO;;;;00:54;01:07;73M;PRGXR;177;0;0;;;;;;;;;;;;;;;;;;;;;
1328;ARR;14/04/2016;CNF;BSB;CNF;BSB;13/04/2016;21:20;13/04/2016;21:15;21:28;-5;ADIANTADO;13/04/2016;22:50;13/04/2016;22:26;22:31;-19;ADIANTADO;;;;00:58;01:16;73M;PRGXJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1328;ARR;14/04/2016;BSB;SLZ;BSB;SLZ;13/04/2016;23:30;13/04/2016;23:20;23:29;-10;ADIANTADO;14/04/2016;01:57;14/04/2016;01:27;01:30;-27;ADIANTADO;;;;01:58;02:10;73M;PRGXJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1330;ARR;13/04/2016;CGH;UDI;CGH;UDI;13/04/2016;11:25;13/04/2016;11:21;11:38;-4;ADIANTADO;13/04/2016;12:45;13/04/2016;12:33;12:38;-7;ADIANTADO;;;;00:55;01:17;738;PRGTC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1331;ARR;13/04/2016;UDI;CGH;UDI;CGH;13/04/2016;04:55;13/04/2016;04:55;05:01;0;ADIANTADO;13/04/2016;06:05;13/04/2016;06:08;06:12;7;ATRASADO;;;;01:07;01:17;73G;PRGOG;138;0;0;;;;;;;;;;;;;;;;;;;;;
1332;ARR;13/04/2016;CGH;UDI;CGH;UDI;13/04/2016;18:25;13/04/2016;18:23;18:40;-2;ADIANTADO;13/04/2016;19:50;13/04/2016;19:34;19:39;-11;ADIANTADO;;;;00:54;01:16;73G;PRVBH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1333;ARR;13/04/2016;UDI;CGH;UDI;CGH;13/04/2016;13:15;13/04/2016;13:31;13:38;16;ATRASADO;13/04/2016;14:25;13/04/2016;14:37;14:41;16;ATRASADO;;;;00:59;01:10;738;PRGTC;177;0;0;TD;16;;;;;;;;;;;;;;;;;;;
1335;ARR;13/04/2016;PVH;BSB;PVH;BSB;13/04/2016;03:37;13/04/2016;03:30;03:37;-7;ADIANTADO;13/04/2016;06:30;13/04/2016;06:01;06:06;-24;ADIANTADO;;;;02:24;02:36;73G;PRGOH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1341;ARR;13/04/2016;GRU;VIX;GRU;VIX;13/04/2016;07:25;13/04/2016;07:17;07:25;-8;ADIANTADO;13/04/2016;08:55;13/04/2016;08:29;08:33;-22;ADIANTADO;;;;01:04;01:16;738;PRGGT;177;0;0;;;;;;;;;;;;;;;;;;;;;
1342;ARR;13/04/2016;GRU;UDI;GRU;UDI;13/04/2016;14:35;13/04/2016;14:43;14:56;8;ATRASADO;13/04/2016;15:50;13/04/2016;15:45;15:53;3;ATRASADO;;;;00:49;01:10;738;PRGUN;177;0;0;GT;8;;;;;;;;;;;;;;;;;;;
1344;ARR;13/04/2016;BSB;SSA;BSB;SSA;13/04/2016;18:50;13/04/2016;18:44;19:00;-6;ADIANTADO;13/04/2016;20:35;13/04/2016;20:32;20:37;2;ATRASADO;;;;01:32;01:53;738;PRGTP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1345;ARR;14/04/2016;BSB;NAT;BSB;NAT;13/04/2016;22:25;13/04/2016;22:19;22:43;-6;ADIANTADO;14/04/2016;01:26;14/04/2016;00:57;01:02;-24;ADIANTADO;;;;02:14;02:43;738;PRGGO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1346;ARR;13/04/2016;BSB;GYN;BSB;GYN;13/04/2016;20:50;13/04/2016;20:50;21:12;0;ADIANTADO;13/04/2016;21:35;13/04/2016;21:35;21:39;4;ATRASADO;;;;00:23;00:49;73G;PRGED;138;0;0;;;;;;;;;;;;;;;;;;;;;
1350;ARR;13/04/2016;GRU;AJU;GRU;AJU;13/04/2016;10:35;13/04/2016;10:42;10:49;7;ATRASADO;13/04/2016;13:07;13/04/2016;13:01;13:06;-1;ADIANTADO;;;;02:12;02:24;73M;PRGXQ;177;0;0;AT;7;;;;;;;;;;;;;;;;;;;
1354;ARR;14/04/2016;BSB;SSA;BSB;SSA;13/04/2016;21:20;13/04/2016;21:20;21:33;0;ADIANTADO;13/04/2016;23:37;13/04/2016;23:07;23:11;-26;ADIANTADO;;;;01:34;01:51;738;PRGGP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1356;ARR;13/04/2016;CGH;CNF;CGH;CNF;13/04/2016;08:15;13/04/2016;08:20;08:32;5;ATRASADO;13/04/2016;09:20;13/04/2016;09:23;09:36;16;ATRASADO;;;;00:51;01:16;73G;PRGIH;138;0;0;AT;5;;;;;;;;;;;;;;;;;;;
1360;ARR;13/04/2016;CGH;CGR;CGH;CGR;13/04/2016;13:05;13/04/2016;13:09;13:18;4;ATRASADO;13/04/2016;14:45;13/04/2016;14:33;14:37;-8;ADIANTADO;;;;01:15;01:28;738;PRGUA;177;0;0;CI;4;;;;;;;;;;;;;;;;;;;
1361;ARR;13/04/2016;CGR;CGH;CGR;CGH;13/04/2016;15:15;13/04/2016;15:08;15:19;-7;ADIANTADO;13/04/2016;16:40;13/04/2016;16:33;16:38;-2;ADIANTADO;;;;01:14;01:30;738;PRGUA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1362;ARR;13/04/2016;MAO;BSB;MAO;BSB;13/04/2016;05:54;13/04/2016;08:30;08:41;156;ATRASADO;13/04/2016;08:40;13/04/2016;11:14;11:20;160;ATRASADO;;;;02:33;02:50;73M;PRGXC;177;0;0;AZ;156;;;;;;;;;;;;;;;;;;;
1362;ARR;13/04/2016;BVB;MAO;BVB;BVB;13/04/2016;03:40;13/04/2016;03:33;03:40;-7;ADIANTADO;13/04/2016;05:00;13/04/2016;05:29;05:33;33;ATRASADO;;;;01:49;02:00;73M;PRGXC;177;0;0;AD;33;;;;;;;;;;;;;;;;;;;
1362;ARR;13/04/2016;BVB;MAO;BVB;MAO;13/04/2016;03:40;13/04/2016;06:52;06:58;192;ATRASADO;13/04/2016;05:00;13/04/2016;07:57;08:00;180;ATRASADO;;;;00:59;01:08;73M;PRGXC;177;0;0;AZ;192;;;;;;;;;;;;;;;;;;;
1365;ARR;13/04/2016;GRU;GIG;GRU;GIG;13/04/2016;08:10;13/04/2016;08:20;08:36;10;ATRASADO;13/04/2016;09:10;13/04/2016;09:11;09:23;13;ATRASADO;;;;00:35;01:03;738;PRGUF;177;0;0;RL;10;;;;;;;;;;;;;;;;;;;
1368;ARR;14/04/2016;BSB;PVH;BSB;PVH;13/04/2016;23:30;13/04/2016;23:20;23:35;-10;ADIANTADO;14/04/2016;02:25;14/04/2016;02:07;02:11;-14;ADIANTADO;;;;02:32;02:51;73G;PRVBN;138;0;0;;;;;;;;;;;;;;;;;;;;;
1370;ARR;13/04/2016;CGH;CGB;CGH;CGB;13/04/2016;14:50;13/04/2016;14:47;14:57;-3;ADIANTADO;13/04/2016;17:10;13/04/2016;16:58;17:02;-8;ADIANTADO;;;;02:01;02:15;73M;PRGXU;177;0;0;;;;;;;;;;;;;;;;;;;;;
1371;ARR;13/04/2016;CGB;CGH;CGB;CGH;13/04/2016;12:03;13/04/2016;12:03;12:14;0;ADIANTADO;13/04/2016;14:20;13/04/2016;14:06;14:09;-11;ADIANTADO;;;;01:52;02:06;738;PRGTZ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1372;ARR;13/04/2016;REC;FOR;REC;FOR;13/04/2016;10:27;13/04/2016;10:36;10:47;9;ATRASADO;13/04/2016;11:41;13/04/2016;11:49;11:52;11;ATRASADO;;;;01:02;01:16;738;PRGGO;177;0;0;SP;6;GL;3;;;;;;;;;;;;;;;;;
1373;ARR;13/04/2016;MCZ;BSB;MCZ;BSB;13/04/2016;15:44;13/04/2016;15:38;15:47;-6;ADIANTADO;13/04/2016;18:00;13/04/2016;17:54;18:01;1;ATRASADO;;;;02:07;02:23;738;PRGTP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1374;ARR;14/04/2016;GRU;CWB;GRU;CWB;13/04/2016;21:55;13/04/2016;21:55;22:13;0;ADIANTADO;13/04/2016;22:45;13/04/2016;22:52;22:55;10;ATRASADO;;;;00:39;01:00;738;PRGOP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1381;ARR;13/04/2016;IGU;GRU;IGU;GRU;13/04/2016;07:30;13/04/2016;07:26;07:33;-4;ADIANTADO;13/04/2016;09:15;13/04/2016;08:50;08:57;-18;ADIANTADO;;;;01:17;01:31;738;PRGYB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1382;ARR;13/04/2016;GRU;IGU;GRU;IGU;13/04/2016;15:35;13/04/2016;15:25;15:31;-10;ADIANTADO;13/04/2016;17:40;13/04/2016;16:52;16:56;-44;ADIANTADO;;;;01:21;01:31;73A;PRGUJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1383;ARR;13/04/2016;IGU;GRU;IGU;GRU;13/04/2016;12:43;13/04/2016;12:40;12:47;-3;ADIANTADO;13/04/2016;14:15;13/04/2016;14:05;14:12;-3;ADIANTADO;;;;01:18;01:32;73A;PRGUK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1384;ARR;14/04/2016;GRU;IGU;GRU;IGU;13/04/2016;23:40;13/04/2016;23:32;23:42;-8;ADIANTADO;14/04/2016;01:25;14/04/2016;01:03;01:06;-19;ADIANTADO;;;;01:21;01:34;738;PRGUE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1385;ARR;13/04/2016;IGU;GRU;IGU;GRU;13/04/2016;14:35;13/04/2016;14:27;14:34;-8;ADIANTADO;13/04/2016;16:25;13/04/2016;15:52;16:05;-20;ADIANTADO;;;;01:18;01:38;73G;PRGIG;138;0;0;;;;;;;;;;;;;;;;;;;;;
1390;ARR;13/04/2016;GIG;MCZ;GIG;MCZ;13/04/2016;12:40;13/04/2016;12:38;12:48;-2;ADIANTADO;13/04/2016;15:20;13/04/2016;15:00;15:05;-15;ADIANTADO;;;;02:12;02:27;73M;PRGXB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1391;ARR;13/04/2016;MCZ;GIG;MCZ;GIG;13/04/2016;14:30;13/04/2016;14:20;14:30;-10;ADIANTADO;13/04/2016;17:15;13/04/2016;16:48;16:58;-17;ADIANTADO;;;;02:18;02:38;73M;PRGXR;177;0;0;;;;;;;;;;;;;;;;;;;;;
1392;ARR;13/04/2016;FOR;BSB;FOR;BSB;13/04/2016;07:04;13/04/2016;07:00;07:07;-4;ADIANTADO;13/04/2016;09:45;13/04/2016;09:22;09:29;-16;ADIANTADO;;;;02:15;02:29;738;PRGIV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1400;ARR;13/04/2016;CGH;BSB;CGH;BSB;13/04/2016;06:30;13/04/2016;06:28;06:41;-2;ADIANTADO;13/04/2016;08:10;13/04/2016;08:02;08:06;-4;ADIANTADO;;;;01:21;01:38;738;PRGGP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1401;ARR;13/04/2016;BSB;CGH;BSB;CGH;13/04/2016;07:15;13/04/2016;07:08;07:22;-7;ADIANTADO;13/04/2016;08:50;13/04/2016;08:40;08:43;-7;ADIANTADO;;;;01:18;01:35;73G;PRGOH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1402;ARR;13/04/2016;CGH;BSB;CGH;BSB;13/04/2016;07:15;13/04/2016;07:14;07:28;-1;ADIANTADO;13/04/2016;09:25;13/04/2016;08:56;09:01;-24;ADIANTADO;;;;01:28;01:47;73G;PRGOG;138;0;0;;;;;;;;;;;;;;;;;;;;;
1402;ARR;13/04/2016;BSB;PMW;BSB;PMW;13/04/2016;10:20;13/04/2016;10:19;10:32;-1;ADIANTADO;13/04/2016;11:30;13/04/2016;11:26;11:30;0;ADIANTADO;;;;00:54;01:11;73G;PRGOG;138;0;0;;;;;;;;;;;;;;;;;;;;;
1403;ARR;13/04/2016;BSB;CGH;BSB;CGH;13/04/2016;08:20;13/04/2016;08:17;08:28;-3;ADIANTADO;13/04/2016;10:05;13/04/2016;09:44;09:48;-17;ADIANTADO;;;;01:16;01:31;738;PRGYD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1404;ARR;13/04/2016;BSB;GIG;BSB;GIG;13/04/2016;11:20;13/04/2016;11:53;12:08;33;ATRASADO;13/04/2016;13:00;13/04/2016;13:26;13:35;35;ATRASADO;;;;01:18;01:42;73G;PRVBM;138;0;0;AS;33;;;;;;;;;;;;;;;;;;;
1405;ARR;13/04/2016;BSB;CGH;BSB;CGH;13/04/2016;08:50;13/04/2016;08:45;09:07;-5;ADIANTADO;13/04/2016;10:35;13/04/2016;10:33;10:36;1;ATRASADO;;;;01:26;01:51;738;PRGTC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1406;ARR;13/04/2016;CGH;BSB;CGH;BSB;13/04/2016;11:00;13/04/2016;10:59;11:14;-1;ADIANTADO;13/04/2016;12:40;13/04/2016;12:31;12:38;-2;ADIANTADO;;;;01:17;01:39;73G;PRGEI;138;0;0;;;;;;;;;;;;;;;;;;;;;
1407;ARR;13/04/2016;BSB;CGH;BSB;CGH;13/04/2016;09:40;13/04/2016;09:40;09:59;0;ADIANTADO;13/04/2016;11:30;13/04/2016;11:25;11:29;-1;ADIANTADO;;;;01:26;01:49;738;PRGUQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1408;ARR;13/04/2016;CGH;BSB;CGH;BSB;13/04/2016;12:40;13/04/2016;12:37;12:46;-3;ADIANTADO;13/04/2016;14:30;13/04/2016;14:04;14:09;-21;ADIANTADO;;;;01:18;01:32;738;PRGYA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1409;ARR;13/04/2016;BSB;CGH;BSB;CGH;13/04/2016;10:20;13/04/2016;10:12;10:34;-8;ADIANTADO;13/04/2016;11:55;13/04/2016;11:25;11:58;3;ATRASADO;;;;00:51;01:46;738;PRGTB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1410;ARR;13/04/2016;CGH;IOS;CGH;IOS;13/04/2016;10:05;13/04/2016;10:00;10:14;-5;ADIANTADO;13/04/2016;12:00;13/04/2016;11:59;12:02;2;ATRASADO;;;;01:45;02:02;73G;PRGOM;138;0;0;;;;;;;;;;;;;;;;;;;;;
1411;ARR;13/04/2016;SSA;CGH;SSA;CGH;13/04/2016;12:11;13/04/2016;12:06;12:13;-5;ADIANTADO;13/04/2016;14:40;13/04/2016;14:27;14:35;-5;ADIANTADO;;;;02:14;02:29;738;PRGTU;177;0;0;;;;;;;;;;;;;;;;;;;;;
1412;ARR;13/04/2016;CGH;BSB;CGH;BSB;13/04/2016;14:50;13/04/2016;14:42;14:55;-8;ADIANTADO;13/04/2016;16:40;13/04/2016;16:13;16:17;-23;ADIANTADO;;;;01:18;01:35;738;PRGTJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1413;ARR;13/04/2016;BSB;CGH;BSB;CGH;13/04/2016;13:55;13/04/2016;13:54;14:01;-1;ADIANTADO;13/04/2016;15:40;13/04/2016;15:17;15:21;-19;ADIANTADO;;;;01:16;01:27;73G;PRVBP;138;0;0;;;;;;;;;;;;;;;;;;;;;
1414;ARR;13/04/2016;CGH;BSB;CGH;BSB;13/04/2016;16:05;13/04/2016;16:04;16:12;-1;ADIANTADO;13/04/2016;17:40;13/04/2016;17:29;17:34;-6;ADIANTADO;;;;01:17;01:30;738;PRGTF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1415;ARR;13/04/2016;BSB;CGH;BSB;CGH;13/04/2016;15:10;13/04/2016;15:01;15:21;-9;ADIANTADO;13/04/2016;16:40;13/04/2016;16:37;16:41;1;ATRASADO;;;;01:16;01:40;73M;PRGXC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1416;ARR;13/04/2016;CGH;BSB;CGH;BSB;13/04/2016;18:15;13/04/2016;18:23;18:38;8;ATRASADO;13/04/2016;19:50;13/04/2016;20:01;20:10;20;ATRASADO;;;;01:23;01:47;738;PRGUQ;177;0;0;AT;8;;;;;;;;;;;;;;;;;;;
1417;ARR;13/04/2016;IOS;CGH;IOS;CGH;13/04/2016;12:30;13/04/2016;12:27;12:34;-3;ADIANTADO;13/04/2016;14:35;13/04/2016;14:34;14:37;2;ATRASADO;;;;02:00;02:10;73G;PRGOM;138;0;0;;;;;;;;;;;;;;;;;;;;;
1419;ARR;13/04/2016;BSB;CGH;BSB;CGH;13/04/2016;16:55;13/04/2016;16:53;17:00;-2;ADIANTADO;13/04/2016;18:30;13/04/2016;18:15;18:19;-11;ADIANTADO;;;;01:15;01:26;73M;PRGXZ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1420;ARR;13/04/2016;BSB;REC;BSB;REC;13/04/2016;20:45;13/04/2016;20:45;21:03;0;ADIANTADO;13/04/2016;23:23;13/04/2016;23:11;23:15;-8;ADIANTADO;;;;02:08;02:30;738;PRGGR;177;0;0;;;;;;;;;;;;;;;;;;;;;
1421;ARR;13/04/2016;BSB;CGH;BSB;CGH;13/04/2016;18:10;13/04/2016;18:04;18:20;-6;ADIANTADO;13/04/2016;19:55;13/04/2016;19:45;19:49;-6;ADIANTADO;;;;01:25;01:45;738;PRGYA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1422;ARR;14/04/2016;CGH;BSB;CGH;BSB;13/04/2016;21:55;13/04/2016;21:55;22:07;0;ADIANTADO;13/04/2016;23:35;13/04/2016;23:26;23:32;-3;ADIANTADO;;;;01:19;01:37;738;PRGUA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1423;ARR;13/04/2016;BSB;CGH;BSB;CGH;13/04/2016;20:35;13/04/2016;20:27;20:39;-8;ADIANTADO;13/04/2016;22:10;13/04/2016;21:54;22:01;-9;ADIANTADO;;;;01:15;01:34;73M;PRGXF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1430;ARR;13/04/2016;CGH;GYN;CGH;GYN;13/04/2016;10:25;13/04/2016;10:25;10:36;0;ADIANTADO;13/04/2016;11:55;13/04/2016;11:49;11:56;1;ATRASADO;;;;01:13;01:31;73M;PRGXW;177;0;0;;;;;;;;;;;;;;;;;;;;;
