Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1319;ARR;15/07/2016;MAO;BEL;MAO;BEL;15/07/2016;00:35;15/07/2016;00:52;01:06;17;ATRASADO;15/07/2016;02:35;15/07/2016;02:51;02:57;22;ATRASADO;;;;01:45;02:05;738;PRGTP;177;0;0;ZZ;17;;
1327;ARR;15/07/2016;BSB;SDU;BSB;SDU;15/07/2016;07:05;15/07/2016;07:12;07:25;7;ATRASADO;15/07/2016;08:45;15/07/2016;08:45;08:49;4;ATRASADO;;;;01:20;01:37;738;PRGGJ;177;0;0;AZ;7;;
1343;ARR;15/07/2016;BEL;MAO;BEL;MAO;15/07/2016;03:12;15/07/2016;03:12;03:20;0;ADIANTADO;15/07/2016;05:10;15/07/2016;05:05;05:09;-1;ADIANTADO;;;;01:45;01:57;73M;PRGXE;177;0;0;;;;
1355;ARR;15/07/2016;SDU;BSB;SDU;BSB;15/07/2016;20:00;15/07/2016;20:05;20:20;5;ATRASADO;15/07/2016;21:50;15/07/2016;21:46;21:53;3;ATRASADO;;;;01:26;01:48;73G;PRGOR;138;0;0;AZ;5;;
1357;ARR;15/07/2016;MCP;BEL;MCP;BEL;15/07/2016;01:45;15/07/2016;01:39;01:47;-6;ADIANTADO;15/07/2016;02:41;15/07/2016;02:23;02:28;-13;ADIANTADO;;;;00:36;00:49;738;PRGUC;177;0;0;;;;
1359;ARR;15/07/2016;BEL;MCP;BEL;MCP;15/07/2016;03:35;15/07/2016;03:35;03:43;0;ADIANTADO;15/07/2016;04:35;15/07/2016;04:18;04:22;-13;ADIANTADO;;;;00:35;00:47;738;PRGUC;177;0;0;;;;
1369;ARR;15/07/2016;GIG;POA;GIG;POA;15/07/2016;12:45;15/07/2016;12:44;12:52;-1;ADIANTADO;15/07/2016;14:52;15/07/2016;14:49;14:53;1;ATRASADO;;;;01:57;02:09;73G;PRGEI;138;0;0;;;;
1380;ARR;15/07/2016;POA;GIG;POA;GIG;15/07/2016;15:34;15/07/2016;15:27;15:42;-7;ADIANTADO;15/07/2016;17:30;15/07/2016;17:14;17:21;-9;ADIANTADO;;;;01:32;01:54;73G;PRGEI;138;0;0;;;;
1389;ARR;15/07/2016;CGH;BPS;CGH;BPS;15/07/2016;14:40;15/07/2016;14:45;15:00;5;ATRASADO;15/07/2016;16:41;15/07/2016;16:29;16:34;-7;ADIANTADO;;;;01:29;01:49;73M;PRGXC;177;0;0;PE;4;AT;1
1398;ARR;15/07/2016;BPS;CGH;BPS;CGH;15/07/2016;12:00;15/07/2016;11:59;12:06;-1;ADIANTADO;15/07/2016;13:55;15/07/2016;13:58;14:01;6;ATRASADO;;;;01:52;02:02;73M;PRGXT;177;0;0;;;;
1438;ARR;15/07/2016;CGH;JPA;CGH;JPA;15/07/2016;13:30;15/07/2016;13:47;14:03;17;ATRASADO;15/07/2016;16:37;15/07/2016;16:50;16:53;16;ATRASADO;;;;02:47;03:06;73M;PRGYC;177;0;0;AS;17;;
1444;ARR;15/07/2016;JPA;CGH;JPA;CGH;15/07/2016;12:53;15/07/2016;12:45;12:52;-8;ADIANTADO;15/07/2016;16:20;15/07/2016;16:03;16:07;-13;ADIANTADO;;;;03:11;03:22;738;PRGUC;177;0;0;;;;
1446;ARR;15/07/2016;SDU;BSB;SDU;BSB;15/07/2016;17:50;15/07/2016;17:49;17:57;-1;ADIANTADO;15/07/2016;19:35;15/07/2016;19:26;19:35;0;ADIANTADO;;;;01:29;01:46;73G;PRGOW;138;0;0;;;;
1456;ARR;15/07/2016;CGH;NAT;CGH;NAT;15/07/2016;13:20;15/07/2016;13:16;13:24;-4;ADIANTADO;15/07/2016;16:36;15/07/2016;16:16;16:21;-15;ADIANTADO;;;;02:52;03:05;738;PRVBG;177;0;0;;;;
1458;ARR;15/07/2016;NAT;CGH;NAT;CGH;15/07/2016;13:17;15/07/2016;13:11;13:21;-6;ADIANTADO;15/07/2016;16:50;15/07/2016;16:44;16:50;0;ADIANTADO;;;;03:23;03:39;73M;PRGYB;177;0;0;;;;
1481;ARR;15/07/2016;CGH;MCZ;CGH;MCZ;15/07/2016;13:50;15/07/2016;13:47;14:01;-3;ADIANTADO;15/07/2016;16:35;15/07/2016;16:26;16:30;-5;ADIANTADO;;;;02:25;02:43;738;PRVBF;177;0;0;;;;
1493;ARR;15/07/2016;SDU;BSB;SDU;BSB;15/07/2016;18:40;15/07/2016;18:52;19:09;12;ATRASADO;15/07/2016;20:25;15/07/2016;20:34;20:47;22;ATRASADO;;;;01:25;01:55;73G;PRGOQ;138;0;0;AZ;5;PH;7
1495;ARR;15/07/2016;SDU;BSB;SDU;BSB;15/07/2016;10:05;15/07/2016;10:05;10:12;0;ADIANTADO;15/07/2016;11:55;15/07/2016;11:40;11:45;-10;ADIANTADO;;;;01:28;01:40;73G;PRGIM;138;0;0;;;;
1502;ARR;15/07/2016;MCZ;CGH;MCZ;CGH;15/07/2016;12:35;15/07/2016;12:25;12:31;-10;ADIANTADO;15/07/2016;15:35;15/07/2016;15:31;15:36;1;ATRASADO;;;;03:00;03:11;73M;PRGXE;177;0;0;;;;
1507;ARR;15/07/2016;SDU;BSB;SDU;BSB;15/07/2016;07:00;15/07/2016;07:00;07:12;0;ADIANTADO;15/07/2016;08:50;15/07/2016;08:43;08:48;-2;ADIANTADO;;;;01:31;01:48;73G;PRVBY;138;0;0;;;;
1548;ARR;15/07/2016;SDU;VIX;SDU;VIX;15/07/2016;07:00;15/07/2016;06:54;07:02;-6;ADIANTADO;15/07/2016;07:59;15/07/2016;07:41;07:45;-14;ADIANTADO;;;;00:39;00:51;73G;PRGIM;138;0;0;;;;
1558;ARR;15/07/2016;CGH;POA;CGH;POA;15/07/2016;18:15;15/07/2016;18:29;18:44;14;ATRASADO;15/07/2016;19:55;15/07/2016;20:10;20:13;18;ATRASADO;;;;01:26;01:44;73M;PRGYB;177;0;0;AT;14;;
1583;ARR;15/07/2016;CGH;POA;CGH;POA;15/07/2016;17:20;15/07/2016;17:25;17:40;5;ATRASADO;15/07/2016;18:55;15/07/2016;19:07;19:11;16;ATRASADO;;;;01:27;01:46;73G;PRGEA;138;0;0;AT;5;;
1587;ARR;15/07/2016;THE;GIG;THE;GIG;15/07/2016;13:15;15/07/2016;15:45;15:50;150;ATRASADO;15/07/2016;16:05;15/07/2016;18:31;18:37;152;ATRASADO;;;;02:41;02:52;73M;PRGXU;177;0;0;TZ;150;;
1588;ARR;15/07/2016;SSA;CGH;SSA;CGH;15/07/2016;13:10;15/07/2016;13:00;13:07;-10;ADIANTADO;15/07/2016;15:40;15/07/2016;15:33;15:38;-2;ADIANTADO;;;;02:26;02:38;73M;PRGUN;177;0;0;;;;
1606;ARR;15/07/2016;CGH;POA;CGH;POA;15/07/2016;13:55;15/07/2016;13:53;14:08;-2;ADIANTADO;15/07/2016;15:27;15/07/2016;15:29;15:34;7;ATRASADO;;;;01:21;01:41;738;PRGGL;177;0;0;;;;
1623;ARR;15/07/2016;SLZ;GRU;SLZ;GRU;15/07/2016;12:45;15/07/2016;12:45;12:55;0;ADIANTADO;15/07/2016;16:15;15/07/2016;16:11;16:15;0;ADIANTADO;;;;03:16;03:30;738;PRGTP;177;0;0;;;;
1627;ARR;15/07/2016;GIG;THE;GIG;THE;15/07/2016;13:35;15/07/2016;13:32;13:41;-3;ADIANTADO;15/07/2016;16:35;15/07/2016;16:13;16:17;-18;ADIANTADO;;;;02:32;02:45;738;PRGGO;177;0;0;;;;
1656;ARR;15/07/2016;SLZ;BSB;SLZ;BSB;15/07/2016;17:35;15/07/2016;17:41;17:53;6;ATRASADO;15/07/2016;20:00;15/07/2016;19:56;20:03;3;ATRASADO;;;;02:03;02:22;73A;PRGUR;177;0;0;FZ;6;;
1682;ARR;16/07/2016;GRU;JDO;GRU;JDO;15/07/2016;22:40;15/07/2016;22:53;23:09;13;ATRASADO;16/07/2016;01:35;16/07/2016;01:38;01:43;8;ATRASADO;;;;02:29;02:50;73G;PRVBY;138;0;0;PH;13;;
1689;ARR;15/07/2016;GRU;FOR;GRU;FOR;15/07/2016;10:10;15/07/2016;10:32;10:45;22;ATRASADO;15/07/2016;13:41;15/07/2016;13:37;13:42;1;ATRASADO;;;;02:52;03:10;738;PRGTO;177;0;0;PW;22;;
1754;ARR;16/07/2016;BSB;BEL;BSB;BEL;15/07/2016;21:30;15/07/2016;21:27;21:38;-3;ADIANTADO;16/07/2016;00:01;15/07/2016;23:39;23:44;-17;ADIANTADO;;;;02:01;02:17;738;PRGGR;177;0;0;;;;
1757;ARR;15/07/2016;BEL;CGH;BEL;CGH;15/07/2016;12:42;15/07/2016;12:42;12:53;0;ADIANTADO;15/07/2016;16:10;15/07/2016;16:14;16:17;7;ATRASADO;;;;03:21;03:35;73A;PRGTH;177;0;0;;;;
1768;ARR;15/07/2016;FLN;BSB;FLN;BSB;15/07/2016;18:00;15/07/2016;18:00;18:08;0;ADIANTADO;15/07/2016;20:15;15/07/2016;19:54;20:00;-15;ADIANTADO;;;;01:46;02:00;73A;PRGUI;177;0;0;;;;
1777;ARR;15/07/2016;CGH;BEL;CGH;BEL;15/07/2016;13:25;15/07/2016;13:32;13:51;7;ATRASADO;15/07/2016;17:09;15/07/2016;16:53;17:02;-7;ADIANTADO;;;;03:02;03:30;738;PRGGE;177;0;0;AF;2;AT;5
1780;ARR;15/07/2016;CGH;MGF;CGH;MGF;15/07/2016;16:20;15/07/2016;16:33;16:50;13;ATRASADO;15/07/2016;17:40;15/07/2016;17:50;17:54;14;ATRASADO;;;;01:00;01:21;738;PRGGU;177;0;0;AT;13;;
1788;ARR;15/07/2016;POA;GIG;POA;GIG;15/07/2016;18:47;15/07/2016;18:54;19:00;7;ATRASADO;15/07/2016;20:40;15/07/2016;20:31;20:38;-2;ADIANTADO;;;;01:31;01:44;73G;PRGIH;138;0;0;AT;7;;
1817;ARR;15/07/2016;FLN;POA;FLN;POA;15/07/2016;12:31;15/07/2016;12:47;12:54;16;ATRASADO;15/07/2016;13:36;15/07/2016;13:37;13:41;5;ATRASADO;;;;00:43;00:54;73G;PRGOW;138;0;0;AZ;16;;
1832;ARR;15/07/2016;CGH;POA;CGH;POA;15/07/2016;10:55;15/07/2016;11:04;11:12;9;ATRASADO;15/07/2016;12:31;15/07/2016;12:35;12:38;7;ATRASADO;;;;01:23;01:34;73G;PRVBO;138;0;0;FL;9;;
1841;ARR;15/07/2016;POA;FLN;POA;FLN;15/07/2016;14:24;15/07/2016;14:16;14:32;-8;ADIANTADO;15/07/2016;15:25;15/07/2016;15:09;15:14;-11;ADIANTADO;;;;00:37;00:58;73G;PRGOW;138;0;0;;;;
1852;ARR;15/07/2016;GIG;CWB;GIG;CWB;15/07/2016;12:50;15/07/2016;12:47;12:57;-3;ADIANTADO;15/07/2016;14:20;15/07/2016;14:16;14:21;1;ATRASADO;;;;01:19;01:34;73G;PRGED;138;0;0;;;;
1855;ARR;15/07/2016;CGH;POA;CGH;POA;15/07/2016;08:40;15/07/2016;09:02;09:20;22;ATRASADO;15/07/2016;10:20;15/07/2016;10:47;10:51;31;ATRASADO;;;;01:27;01:49;73G;PRGIH;138;0;0;RM;3;AT;19
1859;ARR;15/07/2016;CWB;GIG;CWB;GIG;15/07/2016;16:52;15/07/2016;16:47;16:57;-5;ADIANTADO;15/07/2016;18:20;15/07/2016;17:57;18:05;-15;ADIANTADO;;;;01:00;01:18;73G;PRGED;138;0;0;;;;
1867;ARR;15/07/2016;GIG;POA;GIG;POA;15/07/2016;15:20;15/07/2016;15:11;15:27;-9;ADIANTADO;15/07/2016;17:19;15/07/2016;17:18;17:22;3;ATRASADO;;;;01:51;02:11;73M;PRGYA;177;0;0;;;;
1874;ARR;15/07/2016;GIG;GRU;GIG;GRU;15/07/2016;19:55;15/07/2016;19:52;20:09;-3;ADIANTADO;15/07/2016;21:15;15/07/2016;20:58;21:08;-7;ADIANTADO;;;;00:49;01:16;73M;PRGXU;177;0;0;;;;
1876;ARR;15/07/2016;GRU;GIG;GRU;GIG;15/07/2016;18:25;15/07/2016;18:51;19:11;26;ATRASADO;15/07/2016;19:20;15/07/2016;19:45;19:52;32;ATRASADO;;;;00:34;01:01;738;PRGUD;177;0;0;IZ;11;PW;15
1897;ARR;15/07/2016;CGR;CGH;CGR;CGH;15/07/2016;11:50;15/07/2016;11:49;11:58;-1;ADIANTADO;15/07/2016;13:25;15/07/2016;13:12;13:16;-9;ADIANTADO;;;;01:14;01:27;738;PRGGL;177;0;0;;;;
1905;ARR;16/07/2016;REC;FOR;REC;FOR;15/07/2016;22:48;15/07/2016;23:04;23:13;16;ATRASADO;16/07/2016;00:02;16/07/2016;00:19;00:24;22;ATRASADO;;;;01:06;01:20;738;PRGUZ;177;0;0;IZ;16;;
1909;ARR;15/07/2016;FLN;POA;FLN;POA;15/07/2016;06:00;15/07/2016;05:53;06:03;-7;ADIANTADO;15/07/2016;07:08;15/07/2016;06:50;06:54;-14;ADIANTADO;;;;00:47;01:01;738;PRGTJ;177;0;0;;;;
1932;ARR;15/07/2016;CGH;CGB;CGH;CGB;15/07/2016;14:55;15/07/2016;15:17;15:36;22;ATRASADO;15/07/2016;17:21;15/07/2016;17:32;17:37;16;ATRASADO;;;;01:56;02:20;738;PRGGR;177;0;0;CZ;22;;
1944;ARR;15/07/2016;SDU;POA;SDU;POA;15/07/2016;16:20;15/07/2016;16:14;16:23;-6;ADIANTADO;15/07/2016;18:17;15/07/2016;18:13;18:17;0;ADIANTADO;;;;01:50;02:03;73G;PRGIH;138;0;0;;;;
2000;ARR;16/07/2016;GRU;CPV;GRU;CPV;15/07/2016;23:00;15/07/2016;23:00;23:27;0;ADIANTADO;16/07/2016;02:10;16/07/2016;02:04;02:08;-2;ADIANTADO;;;;02:37;03:08;73M;PRGXA;177;0;0;;;;
2001;ARR;15/07/2016;CPV;PNZ;CPV;PNZ;15/07/2016;02:55;15/07/2016;03:04;03:11;9;ATRASADO;15/07/2016;03:55;15/07/2016;04:06;04:09;14;ATRASADO;;;;00:55;01:05;73M;PRGYA;177;0;0;JZ;9;;
2001;ARR;15/07/2016;PNZ;GRU;PNZ;GRU;15/07/2016;04:25;15/07/2016;04:44;04:52;19;ATRASADO;15/07/2016;07:05;15/07/2016;07:29;07:37;32;ATRASADO;;;;02:37;02:53;73M;PRGYA;177;0;0;JZ;14;PW;5
2019;ARR;15/07/2016;CGH;BSB;CGH;BSB;15/07/2016;11:05;15/07/2016;11:11;11:19;6;ATRASADO;15/07/2016;12:45;15/07/2016;12:35;12:41;-4;ADIANTADO;;;;01:16;01:30;73M;PRGXU;177;0;0;TZ;6;;
2034;ARR;15/07/2016;BEL;CKS;BEL;CKS;15/07/2016;14:45;15/07/2016;14:45;14:54;0;ADIANTADO;15/07/2016;15:55;15/07/2016;15:48;15:52;-3;ADIANTADO;;;;00:54;01:07;73G;PRGOG;138;0;0;;;;
2034;ARR;15/07/2016;CKS;CNF;CKS;CNF;15/07/2016;16:25;15/07/2016;16:20;16:28;-5;ADIANTADO;15/07/2016;18:55;15/07/2016;18:41;18:45;-10;ADIANTADO;;;;02:13;02:25;73G;PRGOG;138;0;0;;;;
2034;ARR;15/07/2016;CNF;GIG;CNF;GIG;15/07/2016;19:25;15/07/2016;19:25;19:44;0;ADIANTADO;15/07/2016;20:25;15/07/2016;20:25;20:30;5;ATRASADO;;;;00:41;01:05;73G;PRGOG;138;0;0;;;;
2043;ARR;15/07/2016;SDU;CGH;SDU;CGH;15/07/2016;17:10;15/07/2016;17:34;17:44;24;ATRASADO;15/07/2016;18:15;15/07/2016;18:25;18:34;19;ATRASADO;;;;00:41;01:00;738;PRGGM;177;0;0;AZ;15;PB;9
2045;ARR;15/07/2016;SDU;CGH;SDU;CGH;15/07/2016;17:30;15/07/2016;18:10;18:17;40;ATRASADO;15/07/2016;18:40;15/07/2016;18:55;19:01;21;ATRASADO;;;;00:38;00:51;73M;PRGXD;177;0;0;AZ;27;PB;13
2052;ARR;15/07/2016;GIG;MCZ;GIG;MCZ;15/07/2016;12:40;15/07/2016;12:33;12:42;-7;ADIANTADO;15/07/2016;15:10;15/07/2016;14:44;14:48;-22;ADIANTADO;;;;02:02;02:15;738;PRGTR;177;0;0;;;;
2058;ARR;16/07/2016;SDU;CNF;SDU;CNF;15/07/2016;21:10;15/07/2016;21:36;21:45;26;ATRASADO;15/07/2016;22:10;15/07/2016;22:29;22:33;23;ATRASADO;;;;00:44;00:57;73M;PRGUN;177;0;0;AZ;26;;
2059;ARR;16/07/2016;CNF;SDU;CNF;SDU;15/07/2016;21:05;15/07/2016;21:02;21:10;-3;ADIANTADO;15/07/2016;22:10;15/07/2016;21:58;22:02;-8;ADIANTADO;;;;00:48;01:00;73G;PRGEE;138;0;0;;;;
2060;ARR;15/07/2016;VIX;SDU;VIX;SDU;15/07/2016;08:30;15/07/2016;08:21;08:26;-9;ADIANTADO;15/07/2016;09:35;15/07/2016;09:22;09:29;-6;ADIANTADO;;;;00:56;01:08;73G;PRGIM;138;0;0;;;;
2063;ARR;15/07/2016;MCZ;GIG;MCZ;GIG;15/07/2016;15:50;15/07/2016;15:44;15:53;-6;ADIANTADO;15/07/2016;18:30;15/07/2016;18:19;18:25;-5;ADIANTADO;;;;02:26;02:41;738;PRGTR;177;0;0;;;;
2067;ARR;15/07/2016;GIG;NVT;GIG;NVT;15/07/2016;17:10;15/07/2016;17:10;17:28;0;ADIANTADO;15/07/2016;18:43;15/07/2016;18:49;18:54;11;ATRASADO;;;;01:21;01:44;738;PRGGW;177;0;0;;;;
2071;ARR;15/07/2016;BSB;SDU;BSB;SDU;15/07/2016;20:40;15/07/2016;20:51;21:05;11;ATRASADO;15/07/2016;22:10;15/07/2016;22:26;22:33;23;ATRASADO;;;;01:21;01:42;73G;PRVBU;138;0;0;AZ;1;AF;10
2081;ARR;15/07/2016;NVT;GIG;NVT;GIG;15/07/2016;19:38;15/07/2016;19:38;19:45;0;ADIANTADO;15/07/2016;21:05;15/07/2016;20:47;20:54;-11;ADIANTADO;;;;01:02;01:16;738;PRGGW;177;0;0;;;;
2109;ARR;15/07/2016;CGH;LDB;CGH;LDB;15/07/2016;18:30;15/07/2016;19:10;19:33;40;ATRASADO;15/07/2016;19:40;15/07/2016;20:26;20:30;50;ATRASADO;;;;00:53;01:20;738;PRGGH;177;0;0;FL;9;AS;31
2168;ARR;15/07/2016;SSA;CNF;SSA;CNF;15/07/2016;05:47;15/07/2016;05:42;05:50;-5;ADIANTADO;15/07/2016;07:25;15/07/2016;07:19;07:25;0;ADIANTADO;;;;01:29;01:43;73G;PRVBQ;138;0;0;;;;
2174;ARR;15/07/2016;CNF;SSA;CNF;SSA;15/07/2016;08:15;15/07/2016;08:11;08:21;-4;ADIANTADO;15/07/2016;09:50;15/07/2016;09:38;09:44;-6;ADIANTADO;;;;01:17;01:33;73G;PRVBQ;138;0;0;;;;
2192;ARR;15/07/2016;SSA;VIX;SSA;VIX;15/07/2016;10:24;15/07/2016;10:15;10:24;-9;ADIANTADO;15/07/2016;11:50;15/07/2016;11:45;11:50;0;ADIANTADO;;;;01:21;01:35;73G;PRVBQ;138;0;0;;;;
2193;ARR;15/07/2016;VIX;SSA;VIX;SSA;15/07/2016;12:18;15/07/2016;12:18;12:35;0;ADIANTADO;15/07/2016;13:38;15/07/2016;13:43;13:49;11;ATRASADO;;;;01:08;01:31;73G;PRVBQ;138;0;0;;;;
2194;ARR;15/07/2016;SSA;CNF;SSA;CNF;15/07/2016;14:23;15/07/2016;14:23;14:35;0;ADIANTADO;15/07/2016;16:00;15/07/2016;16:02;16:06;6;ATRASADO;;;;01:27;01:43;73G;PRVBQ;138;0;0;;;;
4806;ARR;15/07/2016;CNF;SSA;CNF;SSA;15/07/2016;17:50;15/07/2016;18:14;18:28;24;ATRASADO;15/07/2016;19:30;15/07/2016;19:44;19:50;20;ATRASADO;;;;01:16;01:36;73M;PRGUF;177;0;0;AZ;17;FL;7
4807;ARR;15/07/2016;SSA;CNF;SSA;CNF;15/07/2016;20:02;15/07/2016;20:25;20:32;23;ATRASADO;15/07/2016;21:50;15/07/2016;21:57;22:02;12;ATRASADO;;;;01:25;01:37;73M;PRGUF;177;0;0;AZ;18;PB;5
4809;ARR;16/07/2016;CNF;SSA;CNF;SSA;15/07/2016;22:20;15/07/2016;22:33;22:44;13;ATRASADO;16/07/2016;00:00;16/07/2016;00:02;00:07;7;ATRASADO;;;;01:18;01:34;73M;PRGXL;177;0;0;AS;13;;
4812;ARR;15/07/2016;GRU;SDU;GRU;SDU;15/07/2016;14:40;15/07/2016;14:40;14:56;0;ADIANTADO;15/07/2016;15:40;15/07/2016;15:33;15:39;-1;ADIANTADO;;;;00:37;00:59;73G;PRVBN;138;0;0;;;;
4818;ARR;15/07/2016;SDU;GRU;SDU;GRU;15/07/2016;11:55;15/07/2016;12:14;12:18;19;ATRASADO;15/07/2016;12:55;15/07/2016;13:03;13:07;12;ATRASADO;;;;00:45;00:53;73G;PRVBY;138;0;0;ZZ;9;PH;10
4829;ARR;16/07/2016;SSA;FOR;SSA;FOR;15/07/2016;23:27;15/07/2016;23:22;23:29;-5;ADIANTADO;16/07/2016;01:05;16/07/2016;00:56;01:03;-2;ADIANTADO;;;;01:27;01:41;738;PRGTI;177;0;0;;;;
4834;ARR;15/07/2016;JPA;GIG;JPA;GIG;15/07/2016;03:25;15/07/2016;03:25;03:32;0;ADIANTADO;15/07/2016;06:30;15/07/2016;06:38;06:45;15;ATRASADO;;;;03:06;03:20;73M;PRGUL;177;0;0;;;;
4837;ARR;15/07/2016;SSA;BPS;SSA;BPS;15/07/2016;14:30;15/07/2016;14:24;14:33;-6;ADIANTADO;15/07/2016;15:25;15/07/2016;15:16;15:20;-5;ADIANTADO;;;;00:43;00:56;73M;PRGXF;177;0;0;;;;
4838;ARR;15/07/2016;FOR;SSA;FOR;SSA;15/07/2016;04:52;15/07/2016;04:52;05:00;0;ADIANTADO;15/07/2016;06:29;15/07/2016;06:27;06:32;3;ATRASADO;;;;01:27;01:40;738;PRGUM;177;0;0;;;;
4843;ARR;15/07/2016;FOR;REC;FOR;REC;15/07/2016;14:41;15/07/2016;14:42;14:58;1;ATRASADO;15/07/2016;16:02;15/07/2016;15:57;16:00;-2;ADIANTADO;;;;00:59;01:18;73M;PRGXN;177;0;0;PH;1;;
4846;ARR;15/07/2016;REC;FOR;REC;FOR;15/07/2016;12:05;15/07/2016;12:05;12:18;0;ADIANTADO;15/07/2016;13:20;15/07/2016;13:18;13:23;3;ATRASADO;;;;01:00;01:18;73M;PRGXN;177;0;0;;;;
4847;ARR;15/07/2016;POA;CWB;POA;CWB;15/07/2016;06:09;15/07/2016;06:15;06:26;6;ATRASADO;15/07/2016;07:09;15/07/2016;07:15;07:18;9;ATRASADO;;;;00:49;01:03;73M;PRGXX;177;0;0;WG;6;;
4848;ARR;15/07/2016;GRU;CWB;GRU;CWB;15/07/2016;17:05;15/07/2016;17:03;17:19;-2;ADIANTADO;15/07/2016;18:10;15/07/2016;18:00;18:06;-4;ADIANTADO;;;;00:41;01:03;73A;PRVBL;177;0;0;;;;
4849;ARR;15/07/2016;MGF;CGH;MGF;CGH;15/07/2016;09:10;15/07/2016;09:19;09:27;9;ATRASADO;15/07/2016;10:30;15/07/2016;10:29;10:32;2;ATRASADO;;;;01:02;01:13;73G;PRVBM;138;0;0;SP;9;;
4852;ARR;16/07/2016;FOR;REC;FOR;REC;15/07/2016;23:50;15/07/2016;23:46;23:57;-4;ADIANTADO;16/07/2016;01:04;16/07/2016;00:54;00:58;-6;ADIANTADO;;;;00:57;01:12;738;PRGOP;177;0;0;;;;
4877;ARR;15/07/2016;POA;GIG;POA;GIG;15/07/2016;13:40;15/07/2016;13:43;13:59;3;ATRASADO;15/07/2016;15:35;15/07/2016;15:36;15:42;7;ATRASADO;;;;01:37;01:59;73M;PRGUF;177;0;0;AF;3;;
4878;ARR;15/07/2016;POA;CWB;POA;CWB;15/07/2016;13:07;15/07/2016;13:06;13:20;-1;ADIANTADO;15/07/2016;14:04;15/07/2016;14:19;14:25;21;ATRASADO;;;;00:59;01:19;73G;PRVBW;138;0;0;;;;
4884;ARR;15/07/2016;CGH;CXJ;CGH;CXJ;15/07/2016;12:10;15/07/2016;12:13;12:28;3;ATRASADO;15/07/2016;13:45;15/07/2016;13:43;13:47;2;ATRASADO;;;;01:15;01:34;73G;PRVBP;138;0;0;AT;3;;
4899;ARR;15/07/2016;CXJ;CGH;CXJ;CGH;15/07/2016;14:15;15/07/2016;14:12;14:19;-3;ADIANTADO;15/07/2016;15:40;15/07/2016;15:23;15:28;-12;ADIANTADO;;;;01:04;01:16;73G;PRVBP;138;0;0;;;;
4905;ARR;15/07/2016;GRU;SDU;GRU;SDU;15/07/2016;19:30;15/07/2016;19:29;19:48;-1;ADIANTADO;15/07/2016;20:30;15/07/2016;20:24;20:29;-1;ADIANTADO;;;;00:36;01:00;738;PRGTO;177;0;0;;;;
4909;ARR;16/07/2016;SDU;GRU;SDU;GRU;15/07/2016;21:00;15/07/2016;21:00;21:10;0;ADIANTADO;15/07/2016;22:00;15/07/2016;21:56;22:12;12;ATRASADO;;;;00:46;01:12;738;PRGTO;177;0;0;;;;
4917;ARR;15/07/2016;CWB;SDU;CWB;SDU;15/07/2016;12:26;15/07/2016;12:32;12:41;6;ATRASADO;15/07/2016;13:40;15/07/2016;13:39;13:44;4;ATRASADO;;;;00:58;01:12;73G;PRGOV;138;0;0;AZ;6;;
4918;ARR;15/07/2016;SSA;GIG;SSA;GIG;15/07/2016;06:50;15/07/2016;06:40;06:47;-10;ADIANTADO;15/07/2016;09:00;15/07/2016;08:44;08:51;-9;ADIANTADO;;;;01:57;02:11;73M;PRGXC;177;0;0;;;;
4919;ARR;15/07/2016;GIG;SSA;GIG;SSA;15/07/2016;20:55;15/07/2016;20:55;21:10;0;ADIANTADO;15/07/2016;22:55;15/07/2016;22:45;22:51;-4;ADIANTADO;;;;01:35;01:56;73G;PRVBQ;138;0;0;;;;
4922;ARR;15/07/2016;CNF;GRU;CNF;GRU;15/07/2016;10:30;15/07/2016;10:26;10:36;-4;ADIANTADO;15/07/2016;11:50;15/07/2016;11:26;11:31;-19;ADIANTADO;;;;00:50;01:05;73G;PRGEJ;138;0;0;;;;
4923;ARR;15/07/2016;GRU;CNF;GRU;CNF;15/07/2016;17:00;15/07/2016;17:18;17:32;18;ATRASADO;15/07/2016;18:15;15/07/2016;18:21;18:26;11;ATRASADO;;;;00:49;01:08;73A;PRGUT;177;0;0;AZ;7;AF;11
4926;ARR;15/07/2016;CNF;BSB;CNF;BSB;15/07/2016;11:20;15/07/2016;11:17;11:25;-3;ADIANTADO;15/07/2016;12:40;15/07/2016;12:27;12:32;-8;ADIANTADO;;;;01:02;01:15;73G;PRVBU;138;0;0;;;;
4927;ARR;15/07/2016;CGB;CGH;CGB;CGH;15/07/2016;11:40;15/07/2016;12:14;12:24;34;ATRASADO;15/07/2016;13:45;15/07/2016;14:15;14:19;34;ATRASADO;;;;01:51;02:05;73M;PRGXJ;177;0;0;JZ;34;;
4929;ARR;15/07/2016;POA;FLN;POA;FLN;15/07/2016;06:07;15/07/2016;06:04;06:17;-3;ADIANTADO;15/07/2016;07:05;15/07/2016;06:53;06:57;-8;ADIANTADO;;;;00:36;00:53;73G;PRGEA;138;0;0;;;;
