Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
5883;ARR;28/09/2016;GIG;CGH;GIG;CGH;28/09/2016;19:35;28/09/2016;19:25;19:37;-10;ADIANTADO;28/09/2016;20:40;28/09/2016;20:32;20:36;-4;ADIANTADO;;;;00:55;01:11;738;PRGGF;177;0;0;-;-;-;-
5883;ARR;29/09/2016;GIG;CGH;GIG;CGH;29/09/2016;19:35;29/09/2016;19:28;19:55;-7;ADIANTADO;29/09/2016;20:40;29/09/2016;20:45;20:48;8;ATRASADO;;;;00:50;01:20;73M;PRGXU;177;0;0;-;-;-;-
5883;ARR;30/09/2016;GIG;CGH;GIG;CGH;30/09/2016;19:35;30/09/2016;19:31;19:46;-4;ADIANTADO;30/09/2016;20:40;30/09/2016;20:37;20:40;0;ADIANTADO;;;;00:51;01:09;738;PRGGQ;177;0;0;-;-;-;-
5884;ARR;01/09/2016;GIG;CGH;GIG;CGH;01/09/2016;16:45;01/09/2016;16:57;17:06;12;ATRASADO;01/09/2016;17:50;01/09/2016;17:57;18:02;12;ATRASADO;;;;00:51;01:05;738;PRGGR;177;0;0;GL;00:12;-;-
5884;ARR;02/09/2016;GIG;CGH;GIG;CGH;02/09/2016;16:45;02/09/2016;16:45;16:58;0;ADIANTADO;02/09/2016;17:50;02/09/2016;17:54;17:58;8;ATRASADO;;;;00:56;01:13;738;PRGGN;177;0;0;-;-;-;-
5884;ARR;04/09/2016;GIG;CGH;GIG;CGH;04/09/2016;16:45;04/09/2016;16:54;17:06;9;ATRASADO;04/09/2016;17:50;04/09/2016;17:49;17:54;4;ATRASADO;;;;00:43;01:00;738;PRGGN;177;0;0;TC;00:09;-;-
5884;ARR;05/09/2016;GIG;CGH;GIG;CGH;05/09/2016;16:45;05/09/2016;16:45;16:56;0;ADIANTADO;05/09/2016;17:50;05/09/2016;17:45;17:50;0;ADIANTADO;;;;00:49;01:05;738;PRGGD;177;0;0;-;-;-;-
5884;ARR;06/09/2016;GIG;CGH;GIG;CGH;06/09/2016;16:45;06/09/2016;17:07;17:17;22;ATRASADO;06/09/2016;17:50;06/09/2016;18:03;18:08;18;ATRASADO;;;;00:46;01:01;73M;PRGYA;177;0;0;AZ;00:09;TC;00:13
5884;ARR;07/09/2016;GIG;CGH;GIG;CGH;07/09/2016;16:45;07/09/2016;16:45;16:55;0;ADIANTADO;07/09/2016;17:50;07/09/2016;17:42;17:46;-4;ADIANTADO;;;;00:47;01:01;738;PRGGW;177;0;0;-;-;-;-
5884;ARR;08/09/2016;GIG;CGH;GIG;CGH;08/09/2016;16:45;08/09/2016;16:43;16:50;-2;ADIANTADO;08/09/2016;17:50;08/09/2016;17:40;17:44;-6;ADIANTADO;;;;00:50;01:01;73M;PRGXM;177;0;0;-;-;-;-
5884;ARR;09/09/2016;GIG;CGH;GIG;CGH;09/09/2016;16:45;09/09/2016;16:39;16:50;-6;ADIANTADO;09/09/2016;17:50;09/09/2016;17:44;17:47;-3;ADIANTADO;;;;00:54;01:08;73M;PRGXR;177;0;0;-;-;-;-
5884;ARR;11/09/2016;GIG;CGH;GIG;CGH;11/09/2016;16:45;11/09/2016;16:37;16:50;-8;ADIANTADO;11/09/2016;17:50;11/09/2016;17:50;17:55;5;ATRASADO;;;;01:00;01:18;73M;PRGXZ;177;0;0;-;-;-;-
5884;ARR;12/09/2016;GIG;CGH;GIG;CGH;12/09/2016;16:45;12/09/2016;17:05;17:15;20;ATRASADO;12/09/2016;17:50;12/09/2016;18:03;18:06;16;ATRASADO;;;;00:48;01:01;73M;PRGUF;177;0;0;RZ;00:15;PW;00:05
5884;ARR;13/09/2016;GIG;CGH;GIG;CGH;13/09/2016;16:45;13/09/2016;16:56;17:06;11;ATRASADO;13/09/2016;17:50;13/09/2016;17:55;17:59;9;ATRASADO;;;;00:49;01:03;73M;PRGUF;177;0;0;PH;00:11;-;-
5884;ARR;14/09/2016;GIG;CGH;GIG;CGH;14/09/2016;16:45;14/09/2016;17:10;17:21;25;ATRASADO;14/09/2016;17:50;14/09/2016;18:08;18:12;22;ATRASADO;;;;00:47;01:02;73M;PRGYC;177;0;0;GS;00:25;-;-
5884;ARR;15/09/2016;GIG;CGH;GIG;CGH;15/09/2016;16:45;15/09/2016;17:00;17:08;15;ATRASADO;15/09/2016;17:50;15/09/2016;18:00;18:05;15;ATRASADO;;;;00:52;01:05;738;PRGGJ;177;0;0;JZ;00:15;-;-
5884;ARR;16/09/2016;GIG;CGH;GIG;CGH;16/09/2016;16:45;16/09/2016;16:41;16:51;-4;ADIANTADO;16/09/2016;17:50;16/09/2016;17:56;18:00;10;ATRASADO;;;;01:05;01:19;73M;PRGYB;177;0;0;-;-;-;-
5884;ARR;18/09/2016;GIG;CGH;GIG;CGH;18/09/2016;16:45;18/09/2016;16:41;16:51;-4;ADIANTADO;18/09/2016;17:50;18/09/2016;17:57;18:00;10;ATRASADO;;;;01:06;01:19;73G;PRGIN;138;0;0;-;-;-;-
5884;ARR;19/09/2016;GIG;CGH;GIG;CGH;19/09/2016;16:45;19/09/2016;16:54;17:10;9;ATRASADO;19/09/2016;17:50;19/09/2016;17:59;18:03;13;ATRASADO;;;;00:49;01:09;738;PRGGJ;177;0;0;AZ;00:09;-;-
5884;ARR;20/09/2016;GIG;CGH;GIG;CGH;20/09/2016;16:45;20/09/2016;17:00;17:11;15;ATRASADO;20/09/2016;17:50;20/09/2016;18:00;18:04;14;ATRASADO;;;;00:49;01:04;738;PRGTO;177;0;0;PH;00:15;-;-
5884;ARR;21/09/2016;GIG;CGH;GIG;CGH;21/09/2016;16:45;21/09/2016;16:50;17:01;5;ATRASADO;21/09/2016;17:50;21/09/2016;17:53;17:57;7;ATRASADO;;;;00:52;01:07;738;PRGGL;177;0;0;AZ;00:05;-;-
5884;ARR;22/09/2016;GIG;CGH;GIG;CGH;22/09/2016;16:45;22/09/2016;16:48;16:56;3;ATRASADO;22/09/2016;17:50;22/09/2016;17:42;17:45;-5;ADIANTADO;;;;00:46;00:57;738;PRGTV;177;0;0;AZ;00:03;-;-
5884;ARR;23/09/2016;GIG;CGH;GIG;CGH;23/09/2016;16:45;23/09/2016;16:58;17:07;13;ATRASADO;23/09/2016;17:50;23/09/2016;17:51;17:54;4;ATRASADO;;;;00:44;00:56;738;PRGGW;177;0;0;PB;00:13;-;-
5884;ARR;25/09/2016;GIG;CGH;GIG;CGH;25/09/2016;16:45;25/09/2016;16:45;16:57;0;ADIANTADO;25/09/2016;17:50;25/09/2016;17:55;18:00;10;ATRASADO;;;;00:58;01:15;73M;PRGYB;177;0;0;-;-;-;-
5884;ARR;26/09/2016;GIG;CGH;GIG;CGH;26/09/2016;16:45;26/09/2016;16:51;17:01;6;ATRASADO;26/09/2016;17:50;26/09/2016;17:50;17:54;4;ATRASADO;;;;00:49;01:03;738;PRGTM;177;0;0;AZ;00:06;-;-
5884;ARR;27/09/2016;GIG;CGH;GIG;CGH;27/09/2016;16:45;27/09/2016;16:44;16:50;-1;ADIANTADO;27/09/2016;17:50;27/09/2016;17:43;17:47;-3;ADIANTADO;;;;00:53;01:03;738;PRGGZ;177;0;0;-;-;-;-
5884;ARR;28/09/2016;GIG;CGH;GIG;CGH;28/09/2016;16:45;28/09/2016;16:45;16:59;0;ADIANTADO;28/09/2016;17:50;28/09/2016;17:49;17:54;4;ATRASADO;;;;00:50;01:09;738;PRGTM;177;0;0;-;-;-;-
5884;ARR;29/09/2016;GIG;CGH;GIG;CGH;29/09/2016;16:45;29/09/2016;17:04;17:31;19;ATRASADO;29/09/2016;17:50;29/09/2016;18:25;18:31;41;ATRASADO;;;;00:54;01:27;738;PRGGT;177;0;0;AZ;00:19;-;-
5884;ARR;30/09/2016;GIG;CGH;GIG;CGH;30/09/2016;16:45;30/09/2016;16:41;16:56;-4;ADIANTADO;30/09/2016;17:50;30/09/2016;17:52;17:56;6;ATRASADO;;;;00:56;01:15;73M;PRGUQ;177;0;0;-;-;-;-
5885;ARR;01/09/2016;BEL;GIG;BEL;GIG;01/09/2016;12:50;01/09/2016;12:50;13:00;0;ADIANTADO;01/09/2016;16:20;01/09/2016;16:11;16:17;-3;ADIANTADO;;;;03:11;03:27;73A;PRVBF;177;0;0;-;-;-;-
5885;ARR;02/09/2016;BEL;GIG;BEL;GIG;02/09/2016;12:50;02/09/2016;13:03;13:15;13;ATRASADO;02/09/2016;16:20;02/09/2016;16:26;16:33;13;ATRASADO;;;;03:11;03:30;738;PRGUM;177;0;0;PZ;00:13;-;-
5885;ARR;03/09/2016;BEL;GIG;BEL;GIG;03/09/2016;12:50;03/09/2016;13:01;13:11;11;ATRASADO;03/09/2016;16:20;03/09/2016;16:15;16:21;1;ATRASADO;;;;03:04;03:20;73M;PRGXC;177;0;0;JZ;00:11;-;-
5885;ARR;04/09/2016;BEL;GIG;BEL;GIG;04/09/2016;12:50;04/09/2016;12:50;13:03;0;ADIANTADO;04/09/2016;16:20;04/09/2016;16:12;16:14;-6;ADIANTADO;;;;03:09;03:24;738;PRGTJ;177;0;0;-;-;-;-
5885;ARR;05/09/2016;BEL;GIG;BEL;GIG;05/09/2016;12:50;05/09/2016;12:53;13:15;3;ATRASADO;05/09/2016;16:20;05/09/2016;16:18;16:23;3;ATRASADO;;;;03:03;03:30;738;PRGUD;177;0;0;AZ;00:03;-;-
5885;ARR;06/09/2016;BEL;GIG;BEL;GIG;06/09/2016;12:50;06/09/2016;12:59;13:16;9;ATRASADO;06/09/2016;16:20;06/09/2016;16:16;17:01;41;ATRASADO;;;;03:00;04:02;738;PRGOP;177;0;0;AZ;00:09;-;-
5885;ARR;08/09/2016;BEL;GIG;BEL;GIG;08/09/2016;12:50;08/09/2016;12:55;13:05;5;ATRASADO;08/09/2016;16:20;08/09/2016;16:13;16:18;-2;ADIANTADO;;;;03:08;03:23;73M;PRGXD;177;0;0;AZ;00:05;-;-
5885;ARR;09/09/2016;BEL;GIG;BEL;GIG;09/09/2016;12:50;09/09/2016;12:55;13:07;5;ATRASADO;09/09/2016;16:20;09/09/2016;16:12;16:18;-2;ADIANTADO;;;;03:05;03:23;738;PRGTR;177;0;0;AZ;00:05;-;-
5885;ARR;10/09/2016;BEL;GIG;BEL;GIG;10/09/2016;12:50;10/09/2016;12:50;13:01;0;ADIANTADO;10/09/2016;16:20;10/09/2016;16:06;16:14;-6;ADIANTADO;;;;03:05;03:24;738;PRGGH;177;0;0;-;-;-;-
5885;ARR;11/09/2016;BEL;GIG;BEL;GIG;11/09/2016;12:50;11/09/2016;13:04;13:16;14;ATRASADO;11/09/2016;16:20;11/09/2016;16:20;16:25;5;ATRASADO;;;;03:04;03:21;73M;PRGXF;177;0;0;AF;00:14;-;-
5885;ARR;12/09/2016;BEL;GIG;BEL;GIG;12/09/2016;12:50;12/09/2016;12:50;13:00;0;ADIANTADO;12/09/2016;16:20;12/09/2016;16:06;16:13;-7;ADIANTADO;;;;03:06;03:23;738;PRGOP;177;0;0;-;-;-;-
5885;ARR;13/09/2016;BEL;GIG;BEL;GIG;13/09/2016;12:50;13/09/2016;12:50;13:03;0;ADIANTADO;13/09/2016;16:20;13/09/2016;16:15;16:22;2;ATRASADO;;;;03:12;03:32;73A;PRGTA;177;0;0;-;-;-;-
5885;ARR;14/09/2016;BEL;GIG;BEL;GIG;14/09/2016;12:50;14/09/2016;12:51;13:04;1;ATRASADO;14/09/2016;16:20;14/09/2016;16:10;16:14;-6;ADIANTADO;;;;03:06;03:23;73A;PRGTA;177;0;0;AZ;00:01;-;-
5885;ARR;15/09/2016;BEL;GIG;BEL;GIG;15/09/2016;12:50;15/09/2016;12:50;13:03;0;ADIANTADO;15/09/2016;16:20;15/09/2016;16:08;16:16;-4;ADIANTADO;;;;03:05;03:26;73M;PRGXA;177;0;0;-;-;-;-
5885;ARR;16/09/2016;BEL;GIG;BEL;GIG;16/09/2016;12:50;16/09/2016;13:25;13:33;35;ATRASADO;16/09/2016;16:20;16/09/2016;16:39;16:43;23;ATRASADO;;;;03:06;03:18;73M;PRGXV;177;0;0;MZ;00:35;-;-
5885;ARR;17/09/2016;BEL;GIG;BEL;GIG;17/09/2016;12:50;17/09/2016;12:50;13:00;0;ADIANTADO;17/09/2016;16:20;17/09/2016;16:06;16:15;-5;ADIANTADO;;;;03:06;03:25;738;PRGUZ;177;0;0;-;-;-;-
5885;ARR;18/09/2016;BEL;GIG;BEL;GIG;18/09/2016;12:50;18/09/2016;12:50;12:59;0;ADIANTADO;18/09/2016;16:20;18/09/2016;16:06;16:11;-9;ADIANTADO;;;;03:07;03:21;73A;PRGUR;177;0;0;-;-;-;-
5885;ARR;19/09/2016;BEL;GIG;BEL;GIG;19/09/2016;12:50;19/09/2016;12:45;12:52;-5;ADIANTADO;19/09/2016;16:20;19/09/2016;16:09;16:16;-4;ADIANTADO;;;;03:17;03:31;73A;PRGUT;177;0;0;-;-;-;-
5885;ARR;20/09/2016;BEL;GIG;BEL;GIG;20/09/2016;12:50;20/09/2016;12:50;13:05;0;ADIANTADO;20/09/2016;16:20;20/09/2016;16:18;16:25;5;ATRASADO;;;;03:13;03:35;73A;PRGUR;177;0;0;-;-;-;-
5885;ARR;21/09/2016;BEL;GIG;BEL;GIG;21/09/2016;12:50;21/09/2016;12:50;12:58;0;ADIANTADO;21/09/2016;16:20;21/09/2016;16:21;16:27;7;ATRASADO;;;;03:23;03:37;73A;PRGTE;177;0;0;-;-;-;-
5885;ARR;22/09/2016;BEL;GIG;BEL;GIG;22/09/2016;12:50;22/09/2016;13:02;13:10;12;ATRASADO;22/09/2016;16:20;22/09/2016;16:22;16:29;9;ATRASADO;;;;03:12;03:27;738;PRGGH;177;0;0;GB;00:12;-;-
5885;ARR;23/09/2016;BEL;GIG;BEL;GIG;23/09/2016;12:50;23/09/2016;12:55;13:05;5;ATRASADO;23/09/2016;16:20;23/09/2016;16:14;16:21;1;ATRASADO;;;;03:09;03:26;738;PRGTU;177;0;0;RZ;00:05;-;-
5885;ARR;24/09/2016;BEL;GIG;BEL;GIG;24/09/2016;12:50;24/09/2016;12:47;13:00;-3;ADIANTADO;24/09/2016;16:20;24/09/2016;16:18;16:25;5;ATRASADO;;;;03:18;03:38;738;PRGGH;177;0;0;-;-;-;-
5885;ARR;25/09/2016;BEL;GIG;BEL;GIG;25/09/2016;12:50;25/09/2016;13:08;13:26;18;ATRASADO;25/09/2016;16:20;25/09/2016;16:34;16:41;21;ATRASADO;;;;03:08;03:33;738;PRGUC;177;0;0;PZ;00:18;-;-
5885;ARR;26/09/2016;BEL;GIG;BEL;GIG;26/09/2016;12:50;26/09/2016;12:52;13:14;2;ATRASADO;26/09/2016;16:20;26/09/2016;16:25;16:36;16;ATRASADO;;;;03:11;03:44;73M;PRGXX;177;0;0;AZ;00:02;-;-
5885;ARR;27/09/2016;BEL;GIG;BEL;GIG;27/09/2016;12:50;27/09/2016;13:03;13:16;13;ATRASADO;27/09/2016;16:20;27/09/2016;16:27;16:38;18;ATRASADO;;;;03:11;03:35;73M;PRGXD;177;0;0;AZ;00:13;-;-
5885;ARR;28/09/2016;BEL;GIG;BEL;GIG;28/09/2016;12:50;28/09/2016;13:00;13:14;10;ATRASADO;28/09/2016;16:20;28/09/2016;16:30;16:37;17;ATRASADO;;;;03:16;03:37;738;PRGGF;177;0;0;AZ;00:10;-;-
5885;ARR;29/09/2016;BEL;GIG;BEL;GIG;29/09/2016;12:50;29/09/2016;12:49;12:57;-1;ADIANTADO;29/09/2016;16:20;29/09/2016;16:12;16:19;-1;ADIANTADO;;;;03:15;03:30;738;PRGTM;177;0;0;-;-;-;-
5885;ARR;30/09/2016;BEL;GIG;BEL;GIG;30/09/2016;12:50;30/09/2016;13:11;13:26;21;ATRASADO;30/09/2016;16:20;30/09/2016;16:35;16:45;25;ATRASADO;;;;03:09;03:34;73M;PRGXW;177;0;0;AZ;00:21;-;-
5886;ARR;01/09/2016;BEL;GIG;BEL;GIG;01/09/2016;03:20;01/09/2016;03:20;03:32;0;ADIANTADO;01/09/2016;06:50;01/09/2016;06:41;06:48;-2;ADIANTADO;;;;03:09;03:28;738;PRGUM;177;0;0;-;-;-;-
5886;ARR;02/09/2016;BEL;GIG;BEL;GIG;02/09/2016;03:20;02/09/2016;03:18;03:26;-2;ADIANTADO;02/09/2016;06:50;02/09/2016;06:38;06:43;-7;ADIANTADO;;;;03:12;03:25;73M;PRGYA;177;0;0;-;-;-;-
5886;ARR;03/09/2016;BEL;GIG;BEL;GIG;03/09/2016;03:20;03/09/2016;03:20;03:33;0;ADIANTADO;03/09/2016;06:50;03/09/2016;06:44;06:52;2;ATRASADO;;;;03:11;03:32;73M;PRGXB;177;0;0;-;-;-;-
5886;ARR;04/09/2016;BEL;GIG;BEL;GIG;04/09/2016;03:20;04/09/2016;03:18;03:26;-2;ADIANTADO;04/09/2016;06:50;04/09/2016;06:36;06:42;-8;ADIANTADO;;;;03:10;03:24;738;PRGTM;177;0;0;-;-;-;-
5886;ARR;05/09/2016;BEL;GIG;BEL;GIG;05/09/2016;03:20;05/09/2016;03:20;03:37;0;ADIANTADO;05/09/2016;06:50;05/09/2016;06:45;06:52;2;ATRASADO;;;;03:08;03:32;738;PRGTR;177;0;0;-;-;-;-
5886;ARR;06/09/2016;BEL;GIG;BEL;GIG;06/09/2016;03:20;06/09/2016;03:20;03:33;0;ADIANTADO;06/09/2016;06:50;06/09/2016;06:38;06:44;-6;ADIANTADO;;;;03:05;03:24;73M;PRGXF;177;0;0;-;-;-;-
5886;ARR;07/09/2016;BEL;GIG;BEL;GIG;07/09/2016;03:20;07/09/2016;03:20;03:33;0;ADIANTADO;07/09/2016;06:50;07/09/2016;06:46;06:52;2;ATRASADO;;;;03:13;03:32;73M;PRGYB;177;0;0;-;-;-;-
5886;ARR;08/09/2016;BEL;GIG;BEL;GIG;08/09/2016;03:20;08/09/2016;03:38;03:51;18;ATRASADO;08/09/2016;06:50;08/09/2016;06:54;07:03;13;ATRASADO;;;;03:03;03:25;738;PRGUO;177;0;0;AZ;00:08;FL;00:10
5886;ARR;09/09/2016;BEL;GIG;BEL;GIG;09/09/2016;03:20;09/09/2016;03:20;03:32;0;ADIANTADO;09/09/2016;06:50;09/09/2016;06:31;06:38;-12;ADIANTADO;;;;02:59;03:18;738;PRGTO;177;0;0;-;-;-;-
5886;ARR;10/09/2016;BEL;GIG;BEL;GIG;10/09/2016;03:20;10/09/2016;03:20;03:34;0;ADIANTADO;10/09/2016;06:50;10/09/2016;06:35;06:42;-8;ADIANTADO;;;;03:01;03:22;73M;PRGYD;177;0;0;-;-;-;-
5886;ARR;11/09/2016;BEL;GIG;BEL;GIG;11/09/2016;03:20;11/09/2016;03:20;03:30;0;ADIANTADO;11/09/2016;06:50;11/09/2016;06:33;06:38;-12;ADIANTADO;;;;03:03;03:18;73M;PRGUF;177;0;0;-;-;-;-
5886;ARR;12/09/2016;BEL;GIG;BEL;GIG;12/09/2016;03:20;12/09/2016;03:20;03:30;0;ADIANTADO;12/09/2016;06:50;12/09/2016;06:38;06:48;-2;ADIANTADO;;;;03:08;03:28;73M;PRGXV;177;0;0;-;-;-;-
5886;ARR;13/09/2016;BEL;GIG;BEL;GIG;13/09/2016;03:20;13/09/2016;03:20;03:35;0;ADIANTADO;13/09/2016;06:50;13/09/2016;06:45;06:51;1;ATRASADO;;;;03:10;03:31;738;PRGGL;177;0;0;-;-;-;-
5886;ARR;14/09/2016;BEL;GIG;BEL;GIG;14/09/2016;03:20;14/09/2016;03:16;03:30;-4;ADIANTADO;14/09/2016;06:50;14/09/2016;06:37;06:47;-3;ADIANTADO;;;;03:07;03:31;73M;PRGXL;177;0;0;-;-;-;-
5886;ARR;15/09/2016;BEL;GIG;BEL;GIG;15/09/2016;03:20;15/09/2016;03:16;03:24;-4;ADIANTADO;15/09/2016;06:50;15/09/2016;06:26;06:34;-16;ADIANTADO;;;;03:02;03:18;73M;PRGXR;177;0;0;-;-;-;-
5886;ARR;16/09/2016;BEL;GIG;BEL;GIG;16/09/2016;03:20;16/09/2016;03:20;03:30;0;ADIANTADO;16/09/2016;06:50;16/09/2016;06:41;06:49;-1;ADIANTADO;;;;03:11;03:29;73M;PRGUN;177;0;0;-;-;-;-
5886;ARR;17/09/2016;BEL;GIG;BEL;GIG;17/09/2016;03:20;17/09/2016;03:17;03:25;-3;ADIANTADO;17/09/2016;06:50;17/09/2016;06:33;06:40;-10;ADIANTADO;;;;03:08;03:23;73M;PRGXL;177;0;0;-;-;-;-
5886;ARR;18/09/2016;BEL;GIG;BEL;GIG;18/09/2016;03:20;18/09/2016;03:13;03:21;-7;ADIANTADO;18/09/2016;06:50;18/09/2016;06:30;06:37;-13;ADIANTADO;;;;03:09;03:24;73M;PRGXN;177;0;0;-;-;-;-
5886;ARR;19/09/2016;BEL;GIG;BEL;GIG;19/09/2016;03:20;19/09/2016;03:20;03:31;0;ADIANTADO;19/09/2016;06:50;19/09/2016;06:40;06:46;-4;ADIANTADO;;;;03:09;03:26;73M;PRGXI;177;0;0;-;-;-;-
5886;ARR;20/09/2016;BEL;GIG;BEL;GIG;20/09/2016;03:20;20/09/2016;03:20;03:33;0;ADIANTADO;20/09/2016;06:50;20/09/2016;06:42;06:49;-1;ADIANTADO;;;;03:09;03:29;73M;PRGYD;177;0;0;-;-;-;-
5886;ARR;21/09/2016;BEL;GIG;BEL;GIG;21/09/2016;03:20;21/09/2016;03:20;03:28;0;ADIANTADO;21/09/2016;06:50;21/09/2016;06:41;06:48;-2;ADIANTADO;;;;03:13;03:28;73M;PRGYC;177;0;0;-;-;-;-
5886;ARR;22/09/2016;BEL;GIG;BEL;GIG;22/09/2016;03:20;22/09/2016;03:20;03:31;0;ADIANTADO;22/09/2016;06:50;22/09/2016;06:46;06:53;3;ATRASADO;;;;03:15;03:33;73M;PRGXI;177;0;0;-;-;-;-
5886;ARR;23/09/2016;BEL;GIG;BEL;GIG;23/09/2016;03:20;23/09/2016;03:13;03:22;-7;ADIANTADO;23/09/2016;06:50;23/09/2016;06:32;06:39;-11;ADIANTADO;;;;03:10;03:26;738;PRGGM;177;0;0;-;-;-;-
5886;ARR;24/09/2016;BEL;GIG;BEL;GIG;24/09/2016;03:20;24/09/2016;03:19;03:27;-1;ADIANTADO;24/09/2016;06:50;24/09/2016;06:46;06:55;5;ATRASADO;;;;03:19;03:36;73M;PRGXC;177;0;0;-;-;-;-
5886;ARR;25/09/2016;BEL;GIG;BEL;GIG;25/09/2016;03:20;25/09/2016;03:18;03:25;-2;ADIANTADO;25/09/2016;06:50;25/09/2016;06:41;06:51;1;ATRASADO;;;;03:16;03:33;738;PRGTM;177;0;0;-;-;-;-
5886;ARR;26/09/2016;BEL;GIG;BEL;GIG;26/09/2016;03:20;26/09/2016;03:20;03:31;0;ADIANTADO;26/09/2016;06:50;26/09/2016;06:40;06:48;-2;ADIANTADO;;;;03:09;03:28;738;PRGGN;177;0;0;-;-;-;-
5886;ARR;27/09/2016;BEL;GIG;BEL;GIG;27/09/2016;03:20;27/09/2016;03:20;03:32;0;ADIANTADO;27/09/2016;06:50;27/09/2016;06:40;06:48;-2;ADIANTADO;;;;03:08;03:28;738;PRGGZ;177;0;0;-;-;-;-
5886;ARR;28/09/2016;BEL;GIG;BEL;GIG;28/09/2016;03:20;28/09/2016;03:15;03:22;-5;ADIANTADO;28/09/2016;06:50;28/09/2016;06:28;06:40;-10;ADIANTADO;;;;03:06;03:25;738;PRGGF;177;0;0;-;-;-;-
5886;ARR;29/09/2016;BEL;GIG;BEL;GIG;29/09/2016;03:20;29/09/2016;03:58;04:06;38;ATRASADO;29/09/2016;06:50;29/09/2016;07:13;07:20;30;ATRASADO;;;;03:07;03:22;73M;PRGYA;177;0;0;TZ;00:38;-;-
5886;ARR;30/09/2016;BEL;GIG;BEL;GIG;30/09/2016;03:20;30/09/2016;03:10;03:18;-10;ADIANTADO;30/09/2016;06:50;30/09/2016;06:29;06:40;-10;ADIANTADO;;;;03:11;03:30;73M;PRGXF;177;0;0;-;-;-;-
5887;ARR;01/09/2016;AJU;GIG;AJU;GIG;01/09/2016;17:00;01/09/2016;16:57;17:04;-3;ADIANTADO;01/09/2016;19:30;01/09/2016;19:13;19:20;-10;ADIANTADO;;;;02:09;02:23;73A;PRGUR;177;0;0;-;-;-;-
5887;ARR;02/09/2016;AJU;GIG;AJU;GIG;02/09/2016;17:00;02/09/2016;16:57;17:05;-3;ADIANTADO;02/09/2016;19:30;02/09/2016;19:20;19:26;-4;ADIANTADO;;;;02:15;02:29;73A;PRGTH;177;0;0;-;-;-;-
5887;ARR;04/09/2016;AJU;GIG;AJU;GIG;04/09/2016;17:00;04/09/2016;16:57;17:04;-3;ADIANTADO;04/09/2016;19:30;04/09/2016;19:10;19:18;-12;ADIANTADO;;;;02:06;02:21;738;PRGTM;177;0;0;-;-;-;-
5887;ARR;05/09/2016;AJU;GIG;AJU;GIG;05/09/2016;17:00;05/09/2016;16:54;17:05;-6;ADIANTADO;05/09/2016;19:30;05/09/2016;19:15;19:22;-8;ADIANTADO;;;;02:10;02:28;738;PRGGG;177;0;0;-;-;-;-
5887;ARR;07/09/2016;AJU;GIG;AJU;GIG;07/09/2016;17:00;07/09/2016;16:51;17:04;-9;ADIANTADO;07/09/2016;19:30;07/09/2016;19:10;19:21;-9;ADIANTADO;;;;02:06;02:30;73A;PRGUH;177;0;0;-;-;-;-
5887;ARR;08/09/2016;AJU;GIG;AJU;GIG;08/09/2016;17:00;08/09/2016;16:53;17:00;-7;ADIANTADO;08/09/2016;19:30;08/09/2016;19:01;19:06;-24;ADIANTADO;;;;02:01;02:13;73M;PRGYB;177;0;0;-;-;-;-
5887;ARR;09/09/2016;AJU;GIG;AJU;GIG;09/09/2016;17:00;09/09/2016;16:54;17:02;-6;ADIANTADO;09/09/2016;19:30;09/09/2016;19:02;19:11;-19;ADIANTADO;;;;02:00;02:17;73A;PRVBK;177;0;0;-;-;-;-
5887;ARR;11/09/2016;AJU;GIG;AJU;GIG;11/09/2016;17:00;11/09/2016;16:50;16:57;-10;ADIANTADO;11/09/2016;19:30;11/09/2016;19:07;19:13;-17;ADIANTADO;;;;02:10;02:23;73M;PRGXX;177;0;0;-;-;-;-
5887;ARR;12/09/2016;AJU;GIG;AJU;GIG;12/09/2016;17:00;12/09/2016;16:59;17:05;-1;ADIANTADO;12/09/2016;19:30;12/09/2016;19:11;19:17;-13;ADIANTADO;;;;02:06;02:18;738;PRGIU;177;0;0;-;-;-;-
5887;ARR;14/09/2016;AJU;GIG;AJU;GIG;14/09/2016;17:00;14/09/2016;16:58;17:12;-2;ADIANTADO;14/09/2016;19:30;14/09/2016;19:12;19:18;-12;ADIANTADO;;;;02:00;02:20;738;PRGTM;177;0;0;-;-;-;-
5887;ARR;15/09/2016;AJU;GIG;AJU;GIG;15/09/2016;17:00;15/09/2016;16:50;17:05;-10;ADIANTADO;15/09/2016;19:30;15/09/2016;19:05;19:10;-20;ADIANTADO;;;;02:00;02:20;73M;PRGXN;177;0;0;-;-;-;-
5887;ARR;16/09/2016;AJU;GIG;AJU;GIG;16/09/2016;17:00;16/09/2016;17:00;17:07;0;ADIANTADO;16/09/2016;19:30;16/09/2016;19:13;19:20;-10;ADIANTADO;;;;02:06;02:20;738;PRGUD;177;0;0;-;-;-;-
